PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
14.675,14.705,13.91,14.041,69360,24274,14.72,14.745,13.95,14.078,35469,111751,26/08/2015,1518,0.02,-6896,-0.22,-0.04,1.96,0.08,0.22,-0.26,-2038,-0.05,5757,0.05
14.1,14.56,14.05,14.417,59871,7364,14.14,14.585,14.075,14.437,58642,124732,27/08/2015,-9489,-0.14,-16910,-0.7,-0.02,1.02,-0.48,0.06,-0.73,23173,0.65,12981,0.12
14.47,14.65,14.34,14.535,13209,2198,14.505,14.67,14.35,14.549,46525,124461,28/08/2015,-46662,-0.78,-5166,-0.7,-0.01,0.28,-0.72,0.02,-0.7,-12117,-0.21,-271,0
14.51,14.64,14.39,14.577,1441,1679,14.58,14.67,14.39,14.586,29890,123245,31/08/2015,-11768,-0.89,-519,-0.24,-0.01,0.05,-0.83,0.01,-0.23,-16635,-0.36,-1216,-0.01
14.62,14.715,14.515,14.613,779,1348,14.595,14.755,14.495,14.62,36884,123014,01/09/2015,-662,-0.46,-331,-0.2,-0.01,0.02,-0.56,0.01,-0.2,6994,0.23,-231,0
14.535,14.81,14.445,14.661,382,1241,14.585,14.815,14.425,14.667,38221,123284,02/09/2015,-397,-0.51,-107,-0.08,-0.01,0.01,-0.53,0.01,-0.08,1337,0.04,270,0
14.74,14.925,14.555,14.702,123,902,14.66,14.95,14.55,14.707,32236,121961,03/09/2015,-259,-0.68,-339,-0.27,-0.01,0,-0.62,0.01,-0.27,-5985,-0.16,-1323,-0.01
14.67,14.81,14.5,14.544,120,852,14.69,14.825,14.475,14.549,26611,122572,04/09/2015,-3,-0.02,-50,-0.06,0,0,0.18,0.01,-0.06,-5625,-0.17,611,0.01
14.67,14.81,14.5,14.544,120,852,14.69,14.825,14.475,14.549,26611,122572,07/09/2015,0,0,0,0,0,0,0,0.01,0,0,0,0,0
14.63,14.855,14.44,14.75,233,703,14.55,14.88,14.44,14.755,42657,120905,08/09/2015,113,0.94,-149,-0.17,-0.01,0.01,0.21,0.01,-0.16,16046,0.6,-1667,-0.01
14.79,14.865,14.565,14.568,85,686,14.795,14.93,14.56,14.576,34421,120830,09/09/2015,-148,-0.64,-17,-0.02,-0.01,0,-0.55,0.01,-0.02,-8236,-0.19,-75,0
14.575,14.815,14.565,14.634,155,545,14.59,14.845,14.535,14.645,33327,119304,10/09/2015,70,0.82,-141,-0.21,-0.01,0,0.88,0,-0.2,-1094,-0.03,-1526,-0.01
14.7,14.705,14.28,14.49,47,463,14.685,14.745,14.25,14.505,41110,120952,11/09/2015,-108,-0.7,-82,-0.15,-0.02,0,-0.75,0,-0.16,7783,0.23,1648,0.01
14.51,14.535,14.355,14.357,33,445,14.555,14.59,14.31,14.363,24504,122121,14/09/2015,-14,-0.3,-18,-0.04,-0.01,0,0.18,0,-0.05,-16606,-0.4,1169,0.01
14.375,14.375,14.265,14.319,24,440,14.365,14.41,14.24,14.326,22256,122677,15/09/2015,-9,-0.27,-5,-0.01,-0.01,0,-0.2,0,-0.02,-2248,-0.09,556,0
14.51,14.9,14.51,14.878,25,372,14.37,14.965,14.31,14.885,51336,119275,16/09/2015,1,0.04,-68,-0.15,-0.01,0,-0.55,0,-0.13,29080,1.31,-3402,-0.03
14.905,15.205,14.85,14.975,28,369,14.925,15.275,14.77,14.984,42376,117390,17/09/2015,3,0.12,-3,-0.01,-0.01,0,0.36,0,0.01,-8960,-0.17,-1885,-0.02
15.265,15.265,15.265,15.154,3,256,15.12,15.435,15.015,15.163,46418,119098,18/09/2015,-25,-0.89,-113,-0.31,-0.01,0,-0.9,0,-0.32,4042,0.1,1708,0.01
15.15,15.235,15.15,15.216,57,232,15.165,15.245,15.08,15.221,22245,118594,21/09/2015,54,18,-24,-0.09,-0.01,0,38.65,0,-0.09,-24173,-0.52,-504,0
14.77,14.79,14.76,14.75,37,219,15.18,15.22,14.695,14.756,45914,115958,22/09/2015,-20,-0.35,-13,-0.06,-0.01,0,-0.69,0,-0.03,23669,1.06,-2636,-0.02
14.74,14.84,14.74,14.78,12,213,14.765,14.91,14.685,14.789,26772,115171,23/09/2015,-25,-0.68,-6,-0.03,-0.01,0,-0.44,0,-0.02,-19142,-0.42,-787,-0.01
14.745,15.11,14.745,15.125,189,338,14.765,15.18,14.745,15.13,45678,115818,24/09/2015,177,14.75,125,0.59,-0.01,0,8.23,0,0.58,18906,0.71,647,0.01
15.065,15.12,15.03,15.106,21,101,15.07,15.185,14.945,15.111,29903,115972,25/09/2015,-168,-0.89,-237,-0.7,-0.01,0,-0.83,0,-0.7,-15775,-0.35,154,0
14.615,14.62,14.615,14.538,53,93,15.07,15.11,14.47,14.538,57207,117966,28/09/2015,32,1.52,-8,-0.08,0,0,0.32,0,-0.09,27304,0.91,1994,0.02
14.585,14.7,14.455,14.573,33134,116933,14.595,14.74,14.52,14.621,538,19633,29/09/2015,33081,624.17,116840,1256.34,-0.05,61.59,66475,5.96,7553.82,-56669,-0.99,-98333,-0.83
14.605,14.725,14.435,14.518,37056,117003,14.71,14.765,14.49,14.566,2090,20255,30/09/2015,3922,0.12,70,0,-0.05,17.73,-0.71,5.78,-0.03,1552,2.88,622,0.03
14.5,14.67,14.43,14.511,28153,116810,14.52,14.71,14.5,14.558,598,20399,01/10/2015,-8903,-0.24,-193,0,-0.05,47.08,1.66,5.73,-0.01,-1492,-0.71,144,0.01
14.49,15.3,14.36,15.263,70556,114676,14.535,15.345,14.435,15.31,4424,21865,02/10/2015,42403,1.51,-2134,-0.02,-0.05,15.95,-0.66,5.24,-0.08,3826,6.4,1466,0.07
15.25,15.73,15.1,15.708,61892,112491,15.3,15.765,15.25,15.756,3752,21507,05/10/2015,-8664,-0.12,-2185,-0.02,-0.05,16.5,0.03,5.23,0,-672,-0.15,-358,-0.02
15.62,16.09,15.57,15.984,60224,113164,15.685,16.13,15.64,16.031,1059,21434,06/10/2015,-1668,-0.03,673,0.01,-0.05,56.87,2.45,5.28,0.01,-2693,-0.72,-73,0
15.89,16.115,15.82,16.094,44104,111431,15.945,16.16,15.895,16.142,1695,22371,07/10/2015,-16120,-0.27,-1733,-0.02,-0.05,26.02,-0.54,4.98,-0.06,636,0.6,937,0.04
16.055,16.08,15.375,15.766,59343,111995,16.09,16.115,15.46,15.813,3163,22658,08/10/2015,15239,0.35,564,0.01,-0.05,18.76,-0.28,4.94,-0.01,1468,0.87,287,0.01
15.68,16.01,15.585,15.818,41668,112176,15.735,16.035,15.685,15.866,3613,23019,09/10/2015,-17675,-0.3,181,0,-0.05,11.53,-0.39,4.87,-0.01,450,0.14,361,0.02
15.795,16.075,15.765,15.864,36444,110131,15.84,16.07,15.825,15.913,4411,25110,12/10/2015,-5224,-0.13,-2045,-0.02,-0.05,8.26,-0.28,4.39,-0.1,798,0.22,2091,0.09
15.815,15.985,15.615,15.907,40665,110169,15.87,16.02,15.67,15.956,3865,26400,13/10/2015,4221,0.12,38,0,-0.05,10.52,0.27,4.17,-0.05,-546,-0.12,1290,0.05
15.91,16.195,15.79,16.117,60334,112021,15.96,16.24,15.835,16.166,5112,27873,14/10/2015,19669,0.48,1852,0.02,-0.05,11.8,0.12,4.02,-0.04,1247,0.32,1473,0.06
16.13,16.195,15.9,16.164,47364,112847,16.17,16.235,15.99,16.213,2259,28769,15/10/2015,-12970,-0.21,826,0.01,-0.05,20.97,0.78,3.92,-0.02,-2853,-0.56,896,0.03
16.12,16.165,15.935,16.114,32338,112314,16.18,16.18,16,16.163,1143,29496,16/10/2015,-15026,-0.32,-533,0,-0.05,28.29,0.35,3.81,-0.03,-1116,-0.49,727,0.03
16.015,16.04,15.735,15.841,35462,111986,16.09,16.09,15.795,15.89,1559,29295,19/10/2015,3124,0.1,-328,0,-0.05,22.75,-0.2,3.82,0,416,0.36,-201,-0.01
15.83,15.965,15.74,15.917,38767,111478,15.88,15.98,15.8,15.965,1994,29553,20/10/2015,3305,0.09,-508,0,-0.05,19.44,-0.15,3.77,-0.01,435,0.28,258,0.01
15.9,15.94,15.61,15.71,40330,109671,15.97,15.97,15.665,15.757,4064,30234,21/10/2015,1563,0.04,-1807,-0.02,-0.05,9.92,-0.49,3.63,-0.04,2070,1.04,681,0.02
15.68,15.91,15.64,15.837,33495,110739,15.71,15.95,15.71,15.884,726,30482,22/10/2015,-6835,-0.17,1068,0.01,-0.05,46.14,3.65,3.63,0,-3338,-0.82,248,0.01
15.815,16.1,15.705,15.827,48550,112124,15.855,16.15,15.76,15.874,1830,31077,23/10/2015,15055,0.45,1385,0.01,-0.05,26.53,-0.42,3.61,-0.01,1104,1.52,595,0.02
15.845,15.98,15.77,15.905,24971,111607,15.895,16.005,15.83,15.953,1416,31829,26/10/2015,-23579,-0.49,-517,0,-0.05,17.63,-0.34,3.51,-0.03,-414,-0.23,752,0.02
15.84,15.95,15.78,15.863,27445,110148,15.88,15.99,15.825,15.911,2701,33281,27/10/2015,2474,0.1,-1459,-0.01,-0.05,10.16,-0.42,3.31,-0.06,1285,0.91,1452,0.05
15.86,16.37,15.72,16.293,72128,114593,15.91,16.41,15.79,16.341,3243,34620,28/10/2015,44683,1.63,4445,0.04,-0.05,22.24,1.19,3.31,0,542,0.2,1339,0.04
15.935,16.01,15.535,15.55,62481,110031,16.005,16.03,15.585,15.598,1967,35161,29/10/2015,-9647,-0.13,-4562,-0.04,-0.05,31.76,0.43,3.13,-0.05,-1276,-0.39,541,0.02
15.6,15.655,15.475,15.567,40004,106538,15.63,15.68,15.525,15.615,3305,35514,30/10/2015,-22477,-0.36,-3493,-0.03,-0.05,12.1,-0.62,3,-0.04,1338,0.68,353,0.01
15.535,15.55,15.25,15.408,40797,104119,15.595,15.595,15.3,15.456,3379,36522,02/11/2015,793,0.02,-2419,-0.02,-0.05,12.07,0,2.85,-0.05,74,0.02,1008,0.03
15.4,15.45,15.2,15.239,35435,101649,15.44,15.44,15.25,15.287,2723,37935,03/11/2015,-5362,-0.13,-2470,-0.02,-0.05,13.01,0.08,2.68,-0.06,-656,-0.19,1413,0.04
15.255,15.325,15.025,15.058,39663,100360,15.325,15.36,15.095,15.106,2690,38912,04/11/2015,4228,0.12,-1289,-0.01,-0.05,14.74,0.13,2.58,-0.04,-33,-0.01,977,0.03
15.065,15.09,14.91,14.983,42796,97992,15.135,15.135,14.96,15.032,5559,41267,05/11/2015,3133,0.08,-2368,-0.02,-0.05,7.7,-0.48,2.37,-0.08,2869,1.07,2355,0.06
14.96,15.045,14.685,14.691,54954,95144,14.995,15.085,14.73,14.74,6660,43771,06/11/2015,12158,0.28,-2848,-0.03,-0.05,8.25,0.07,2.17,-0.08,1101,0.2,2504,0.06
14.73,14.76,14.395,14.413,50392,91988,14.76,14.8,14.445,14.462,7979,45497,09/11/2015,-4562,-0.08,-3156,-0.03,-0.05,6.32,-0.23,2.02,-0.07,1319,0.2,1726,0.04
14.515,14.555,14.265,14.356,58427,83846,14.585,14.59,14.315,14.402,16984,50565,10/11/2015,8035,0.16,-8142,-0.09,-0.05,3.44,-0.46,1.66,-0.18,9005,1.13,5068,0.11
14.375,14.49,14.23,14.263,50926,78844,14.41,14.52,14.275,14.303,18128,58832,11/11/2015,-7501,-0.13,-5002,-0.06,-0.04,2.81,-0.18,1.34,-0.19,1144,0.07,8267,0.16
14.275,14.465,14.155,14.225,67760,73618,14.32,14.505,14.19,14.26,19884,62997,12/11/2015,16834,0.33,-5226,-0.07,-0.04,3.41,0.21,1.17,-0.13,1756,0.1,4165,0.07
14.25,14.35,14.14,14.204,39517,70345,14.31,14.38,14.17,14.23,9622,66533,13/11/2015,-28243,-0.42,-3273,-0.04,-0.03,4.11,0.21,1.06,-0.1,-10262,-0.52,3536,0.06
14.265,14.42,14.17,14.222,43024,71593,14.305,14.44,14.2,14.252,8505,68307,16/11/2015,3507,0.09,1248,0.02,-0.03,5.06,0.23,1.05,-0.01,-1117,-0.12,1774,0.03
14.22,14.25,14.08,14.171,48103,70321,14.25,14.28,14.11,14.201,7279,70947,17/11/2015,5079,0.12,-1272,-0.02,-0.03,6.61,0.31,0.99,-0.05,-1226,-0.14,2640,0.04
14.145,14.21,13.99,14.081,48025,66615,14.185,14.235,14.025,14.115,13374,75614,18/11/2015,-78,0,-3706,-0.05,-0.03,3.59,-0.46,0.88,-0.11,6095,0.84,4667,0.07
14.14,14.37,14.09,14.222,47794,61052,14.155,14.4,14.125,14.253,11333,79591,19/11/2015,-231,0,-5563,-0.08,-0.03,4.22,0.17,0.77,-0.13,-2041,-0.15,3977,0.05
14.23,14.37,14.04,14.096,48931,55544,14.265,14.395,14.07,14.126,15849,87769,20/11/2015,1137,0.02,-5508,-0.09,-0.03,3.09,-0.27,0.63,-0.17,4516,0.4,8178,0.1
14.135,14.155,13.855,14.032,58075,43067,14.115,14.185,13.89,14.061,26147,99940,23/11/2015,9144,0.19,-12477,-0.22,-0.03,2.22,-0.28,0.43,-0.32,10298,0.65,12171,0.14
14.09,14.27,14.02,14.159,59731,26921,14.11,14.3,14.05,14.188,34586,111046,24/11/2015,1656,0.03,-16146,-0.37,-0.03,1.73,-0.22,0.24,-0.44,8439,0.32,11106,0.11
14.16,14.24,13.995,14.158,54195,10053,14.19,14.265,14.03,14.175,40146,123896,25/11/2015,-5536,-0.09,-16868,-0.63,-0.02,1.35,-0.22,0.08,-0.67,5560,0.16,12850,0.12
14.16,14.24,13.995,14.158,54195,10053,14.19,14.265,14.03,14.175,40146,123896,26/11/2015,0,0,0,0,-0.02,1.35,0,0.08,0,0,0,0,0
14.16,14.35,13.905,14.008,17231,4078,14.17,14.375,13.93,14.048,53213,127955,27/11/2015,-36964,-0.68,-5975,-0.59,-0.04,0.32,-0.76,0.03,-0.61,13067,0.33,4059,0.03
14.02,14.155,13.955,14.05,1623,1242,14.045,14.18,13.975,14.086,27922,128767,30/11/2015,-15608,-0.91,-2836,-0.7,-0.04,0.06,-0.82,0.01,-0.7,-25291,-0.48,812,0.01
14.04,14.215,14.04,14.055,281,749,14.06,14.24,14.04,14.083,31412,129939,01/12/2015,-1342,-0.83,-493,-0.4,-0.03,0.01,-0.85,0.01,-0.4,3490,0.12,1172,0.01
14.125,14.14,13.89,13.979,210,591,14.165,14.21,13.9,14.009,36161,131445,02/12/2015,-71,-0.25,-158,-0.21,-0.03,0.01,-0.35,0,-0.22,4749,0.15,1506,0.01
13.855,14.095,13.77,14.053,498,480,13.975,14.145,13.805,14.077,46119,131061,03/12/2015,288,1.37,-111,-0.19,-0.02,0.01,0.86,0,-0.19,9958,0.28,-384,0
14.05,14.555,14.05,14.505,92,433,14.1,14.61,14.02,14.528,59702,128888,04/12/2015,-406,-0.82,-47,-0.1,-0.02,0,-0.86,0,-0.08,13583,0.29,-2173,-0.02
14.48,14.605,14.32,14.307,60,412,14.59,14.64,14.205,14.332,41322,129156,07/12/2015,-32,-0.35,-21,-0.05,-0.03,0,-0.06,0,-0.05,-18380,-0.31,268,0
14.195,14.25,14.13,14.091,72,380,14.22,14.31,14.065,14.116,38788,128562,08/12/2015,12,0.2,-32,-0.08,-0.03,0,0.28,0,-0.07,-2534,-0.06,-594,0
14.14,14.265,14.11,14.164,37,381,14.13,14.335,14.105,14.189,38025,128839,09/12/2015,-35,-0.49,1,0,-0.03,0,-0.48,0,0,-763,-0.02,277,0
14.11,14.115,14.08,14.085,6,380,14.155,14.225,14.09,14.11,22051,129964,10/12/2015,-31,-0.84,-1,0,-0.02,0,-0.72,0,-0.01,-15974,-0.42,1125,0.01
14.025,14.025,13.86,13.859,20,382,14.07,14.135,13.75,13.884,53106,133598,11/12/2015,14,2.33,2,0.01,-0.03,0,0.38,0,-0.02,31055,1.41,3634,0.03
13.875,13.925,13.69,13.666,90,331,13.9,13.965,13.62,13.695,43041,134344,14/12/2015,70,3.5,-51,-0.13,-0.03,0,4.55,0,-0.14,-10065,-0.19,746,0.01
13.635,13.635,13.635,13.74,2,329,13.655,13.81,13.635,13.77,38120,132291,15/12/2015,-88,-0.98,-2,-0.01,-0.03,0,-0.97,0,0.01,-4921,-0.11,-2053,-0.02
13.76,14.235,13.76,14.218,22,315,13.745,14.31,13.745,14.248,55179,128436,16/12/2015,20,10,-14,-0.04,-0.03,0,6.6,0,-0.01,17059,0.45,-3855,-0.03
13.885,13.885,13.695,13.683,150,362,14.195,14.225,13.665,13.703,48010,130474,17/12/2015,128,5.82,47,0.15,-0.02,0,6.84,0,0.13,-7169,-0.13,2038,0.02
13.82,14.16,13.82,14.08,20,352,13.71,14.195,13.685,14.096,45144,127387,18/12/2015,-130,-0.87,-10,-0.03,-0.02,0,-0.86,0,0,-2866,-0.06,-3087,-0.02
14.105,14.3,14.105,14.301,19,334,14.11,14.33,14.045,14.315,38608,125766,21/12/2015,-1,-0.05,-18,-0.05,-0.01,0,0.11,0,-0.04,-6536,-0.14,-1621,-0.01
14.225,14.38,14.225,14.302,35,195,14.24,14.4,14.215,14.314,31870,124702,22/12/2015,16,0.84,-139,-0.42,-0.01,0,1.23,0,-0.41,-6738,-0.17,-1064,-0.01
14.3,14.3,14.24,14.277,71,176,14.26,14.345,14.2,14.287,22402,123385,23/12/2015,36,1.03,-19,-0.1,-0.01,0,1.89,0,-0.09,-9468,-0.3,-1317,-0.01
14.365,14.365,14.365,14.369,4,118,14.3,14.4,14.265,14.379,13689,124613,24/12/2015,-67,-0.94,-58,-0.33,-0.01,0,-0.91,0,-0.34,-8713,-0.39,1228,0.01
14.365,14.365,14.365,14.369,4,118,14.3,14.4,14.265,14.379,13689,124613,25/12/2015,0,0,0,0,-0.01,0,0,0,0,0,0,0,0
14.035,14.035,13.855,13.873,10,118,14.365,14.425,13.85,13.884,34871,127837,28/12/2015,6,1.5,0,0,-0.01,0,-0.02,0,-0.03,21182,1.55,3224,0.03
14.02,14.02,14.02,13.917,8,114,13.915,14.055,13.9,13.928,24702,128138,29/12/2015,-2,-0.2,-4,-0.03,-0.01,0,0.13,0,-0.04,-10169,-0.29,301,0
13.925,13.985,13.75,13.842,24313,129984,13.98,13.98,13.785,13.874,1184,12834,30/12/2015,24305,3038.13,129870,1139.21,-0.03,20.53,63404.8,10.13,11383.16,-23518,-0.95,-115304,-0.9
13.865,13.96,13.765,13.803,17244,130882,13.865,13.925,13.825,13.834,1063,12710,31/12/2015,-7069,-0.29,898,0.01,-0.03,16.22,-0.21,10.3,0.02,-121,-0.1,-124,-0.01
13.865,13.96,13.765,13.803,17244,130882,13.865,13.925,13.825,13.834,1063,12710,01/01/2016,0,0,0,0,-0.03,16.22,0,10.3,0,0,0,0,0
13.815,14.185,13.8,13.841,51627,130158,13.87,14.21,13.865,13.872,1232,13547,04/01/2016,34383,1.99,-724,-0.01,-0.03,41.91,1.58,9.61,-0.07,169,0.16,837,0.07
13.86,14.065,13.845,13.971,29584,129393,13.93,14.05,13.93,14.002,941,13544,05/01/2016,-22043,-0.43,-765,-0.01,-0.03,31.44,-0.25,9.55,-0.01,-291,-0.24,-3,0
13.95,14.135,13.855,13.976,40052,129854,13.98,14.155,13.915,14.006,1328,13445,06/01/2016,10468,0.35,461,0,-0.03,30.16,-0.04,9.66,0.01,387,0.41,-99,-0.01
13.995,14.385,13.92,14.344,68535,130038,14.04,14.4,13.95,14.374,2362,13437,07/01/2016,28483,0.71,184,0,-0.03,29.02,-0.04,9.68,0,1034,0.78,-8,0
14.325,14.34,13.87,13.918,52186,128716,14.36,14.36,13.915,13.948,1730,14004,08/01/2016,-16349,-0.24,-1322,-0.01,-0.03,30.17,0.04,9.19,-0.05,-632,-0.27,567,0.04
13.965,14.075,13.825,13.866,41858,126204,13.97,14.09,13.86,13.893,4780,14564,11/01/2016,-10328,-0.2,-2512,-0.02,-0.03,8.76,-0.71,8.67,-0.06,3050,1.76,560,0.04
13.875,13.91,13.73,13.751,38755,125739,13.88,13.9,13.76,13.779,2016,14341,12/01/2016,-3103,-0.07,-465,0,-0.03,19.22,1.2,8.77,0.01,-2764,-0.58,-223,-0.02
13.785,14.205,13.75,14.156,50024,123348,13.825,14.22,13.82,14.185,1816,14476,13/01/2016,11269,0.29,-2391,-0.02,-0.03,27.55,0.43,8.52,-0.03,-200,-0.1,135,0.01
14.175,14.185,13.74,13.748,50729,123294,14.2,14.21,13.77,13.776,2523,14559,14/01/2016,705,0.01,-54,0,-0.03,20.11,-0.27,8.47,-0.01,707,0.39,83,0.01
13.85,14.135,13.765,13.896,44607,119082,13.87,14.14,13.8,13.923,2190,14955,15/01/2016,-6122,-0.12,-4212,-0.03,-0.03,20.37,0.01,7.96,-0.06,-333,-0.13,396,0.03
13.85,14.135,13.765,13.896,44607,119082,13.87,14.14,13.8,13.923,2190,14955,18/01/2016,0,0,0,0,-0.03,20.37,0,7.96,0,0,0,0,0
13.92,14.185,13.84,14.121,46360,115761,13.955,14.2,13.895,14.147,3508,15434,19/01/2016,1753,0.04,-3321,-0.03,-0.03,13.22,-0.35,7.5,-0.06,1318,0.6,479,0.03
14.035,14.22,13.995,14.16,39848,113337,14.04,14.225,14.025,14.184,3492,15687,20/01/2016,-6512,-0.14,-2424,-0.02,-0.02,11.41,-0.14,7.22,-0.04,-16,0,253,0.02
14.175,14.21,13.885,14.094,48797,113559,14.145,14.2,13.91,14.118,3677,16094,21/01/2016,8949,0.22,222,0,-0.02,13.27,0.16,7.06,-0.02,185,0.05,407,0.03
14.115,14.36,14.02,14.057,45772,111019,14.135,14.38,14.065,14.08,2095,16171,22/01/2016,-3025,-0.06,-2540,-0.02,-0.02,21.85,0.65,6.87,-0.03,-1582,-0.43,77,0
14.065,14.36,14.02,14.254,37400,107627,14.09,14.38,14.065,14.28,5861,17091,25/01/2016,-8372,-0.18,-3392,-0.03,-0.03,6.38,-0.71,6.3,-0.08,3766,1.8,920,0.06
14.255,14.58,14.22,14.564,56610,107266,14.29,14.6,14.27,14.587,8404,19763,26/01/2016,19210,0.51,-361,0,-0.02,6.74,0.06,5.43,-0.14,2543,0.43,2672,0.16
14.515,14.585,14.36,14.459,37694,107186,14.55,14.6,14.39,14.482,3323,21326,27/01/2016,-18916,-0.33,-80,0,-0.02,11.34,0.68,5.03,-0.07,-5081,-0.6,1563,0.08
14.51,14.54,14.07,14.232,43768,107193,14.535,14.535,14.105,14.257,3873,22467,28/01/2016,6074,0.16,7,0,-0.03,11.3,0,4.77,-0.05,550,0.17,1141,0.05
14.25,14.31,14.16,14.243,32360,107319,14.285,14.32,14.185,14.267,2799,23272,29/01/2016,-11408,-0.26,126,0,-0.02,11.56,0.02,4.61,-0.03,-1074,-0.28,805,0.04
14.255,14.42,14.2,14.343,35147,104561,14.29,14.44,14.235,14.369,5431,25300,01/02/2016,2787,0.09,-2758,-0.03,-0.03,6.47,-0.44,4.13,-0.1,2632,0.94,2028,0.09
14.345,14.405,14.23,14.289,34182,102251,14.39,14.43,14.26,14.315,5437,26844,02/02/2016,-965,-0.03,-2310,-0.02,-0.03,6.29,-0.03,3.81,-0.08,6,0,1544,0.06
14.31,14.82,14.27,14.734,65068,105519,14.315,14.845,14.31,14.761,4794,29653,03/02/2016,30886,0.9,3268,0.03,-0.03,13.57,1.16,3.56,-0.07,-643,-0.12,2809,0.1
14.705,14.93,14.65,14.85,52524,104693,14.73,14.955,14.685,14.877,6229,33081,04/02/2016,-12544,-0.19,-826,-0.01,-0.03,8.43,-0.38,3.16,-0.11,1435,0.3,3428,0.12
14.88,15.065,14.67,14.778,53899,101229,14.9,15.085,14.71,14.804,7569,36419,05/02/2016,1375,0.03,-3464,-0.03,-0.03,7.12,-0.16,2.78,-0.12,1340,0.22,3338,0.1
15,15.48,14.9,15.426,69518,98584,15.045,15.5,14.935,15.451,11790,40723,08/02/2016,15619,0.29,-2645,-0.03,-0.03,5.9,-0.17,2.42,-0.13,4221,0.56,4304,0.12
15.36,15.47,15.205,15.449,54349,90156,15.37,15.49,15.24,15.473,10680,43866,09/02/2016,-15169,-0.22,-8428,-0.09,-0.02,5.09,-0.14,2.06,-0.15,-1110,-0.09,3143,0.08
15.285,15.325,15.11,15.282,57397,80938,15.305,15.345,15.125,15.302,17657,48423,10/02/2016,3048,0.06,-9218,-0.1,-0.02,3.25,-0.36,1.67,-0.19,6977,0.65,4557,0.1
15.285,15.99,15.285,15.794,93359,81717,15.265,16.005,15.265,15.813,13940,52751,11/02/2016,35962,0.63,779,0.01,-0.02,6.7,1.06,1.55,-0.07,-3717,-0.21,4328,0.09
15.805,15.845,15.65,15.79,53860,78261,15.805,15.86,15.68,15.812,18860,56210,12/02/2016,-39499,-0.42,-3456,-0.04,-0.02,2.86,-0.57,1.39,-0.1,4920,0.35,3459,0.07
15.805,15.845,15.65,15.79,53860,78261,15.805,15.86,15.68,15.812,18860,56210,15/02/2016,0,0,0,0,-0.02,2.86,0,1.39,0,0,0,0,0
15.705,15.74,15.155,15.334,87038,74409,15.74,15.75,15.19,15.358,19081,57235,16/02/2016,33178,0.62,-3852,-0.05,-0.02,4.56,0.6,1.3,-0.07,221,0.01,1025,0.02
15.275,15.415,15.19,15.377,60011,68672,15.3,15.435,15.23,15.402,22155,65221,17/02/2016,-27027,-0.31,-5737,-0.08,-0.02,2.71,-0.41,1.05,-0.19,3074,0.16,7986,0.14
15.315,15.57,15.225,15.432,62250,65251,15.34,15.6,15.26,15.461,25147,73595,18/02/2016,2239,0.04,-3421,-0.05,-0.03,2.48,-0.09,0.89,-0.16,2992,0.14,8374,0.13
15.42,15.495,15.29,15.373,50791,60323,15.455,15.52,15.325,15.404,15331,78336,19/02/2016,-11459,-0.18,-4928,-0.08,-0.03,3.31,0.34,0.77,-0.13,-9816,-0.39,4741,0.06
15.365,15.37,14.945,15.184,67443,43487,15.4,15.4,14.975,15.221,29459,90851,22/02/2016,16652,0.33,-16836,-0.28,-0.04,2.29,-0.31,0.48,-0.38,14128,0.92,12515,0.16
15.19,15.32,15.17,15.24,59962,33887,15.225,15.36,15.215,15.28,33829,102640,23/02/2016,-7481,-0.11,-9600,-0.22,-0.04,1.77,-0.23,0.33,-0.31,4370,0.15,11789,0.13
15.3,15.595,15.185,15.297,83784,23657,15.335,15.63,15.22,15.332,46222,111332,24/02/2016,23822,0.4,-10230,-0.3,-0.04,1.81,0.02,0.21,-0.36,12393,0.37,8692,0.08
15.24,15.33,15.03,15.17,68976,11876,15.29,15.36,15.06,15.199,53126,118425,25/02/2016,-14808,-0.18,-11781,-0.5,-0.03,1.3,-0.28,0.1,-0.53,6904,0.15,7093,0.06
15.135,15.23,14.675,14.689,23335,3804,15.175,15.26,14.695,14.714,72788,119008,26/02/2016,-45641,-0.66,-8072,-0.68,-0.03,0.32,-0.75,0.03,-0.68,19662,0.37,583,0
14.735,14.925,14.61,14.896,1598,3481,14.755,14.945,14.61,14.918,52668,117774,29/02/2016,-21737,-0.93,-323,-0.08,-0.02,0.03,-0.91,0.03,-0.08,-20120,-0.28,-1234,-0.01
14.925,15.04,14.725,14.733,921,3440,14.915,15.105,14.745,14.756,40657,117271,01/03/2016,-677,-0.42,-41,-0.01,-0.02,0.02,-0.25,0.03,-0.01,-12011,-0.23,-503,0
14.81,15,14.76,15.003,809,3453,14.83,15.045,14.77,15.022,39822,116325,02/03/2016,-112,-0.12,13,0,-0.02,0.02,-0.1,0.03,0.01,-835,-0.02,-946,-0.01
14.945,15.33,14.92,15.131,678,2766,14.98,15.34,14.865,15.146,43618,116768,03/03/2016,-131,-0.16,-687,-0.2,-0.02,0.02,-0.23,0.02,-0.2,3796,0.1,443,0
