PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1307.8,1366.9,1281.8,1307.7,6731,19545,1309.5,1367.8,1291.5,1307.6,243776,225850,18/09/2013,-537.00,-0.07,683.00,0.04,0.10,0.03,-0.48,0.09,0.04,106779.00,0.78,-1678.00,-0.01
1364.6,1375.5,1359,1369.5,5167,18841,1365,1375.4,1358.5,1369.3,180030,222721,19/09/2013,-1564.00,-0.23,-704.00,-0.04,0.20,0.03,0.04,0.08,-0.02,-63746.00,-0.26,-3129.00,-0.01
1367.5,1368,1325.2,1332.6,9512,17493,1366.2,1368.4,1324.9,1332.5,190860,219484,20/09/2013,4345.00,0.84,-1348.00,-0.07,0.10,0.05,0.74,0.08,-0.06,10830.00,0.06,-3237.00,-0.01
1326.4,1331.8,1313.6,1327,9325,18583,1327,1332,1313.4,1327,139642,218698,23/09/2013,-187.00,-0.02,1090.00,0.06,0.00,0.07,0.34,0.08,0.07,-51218.00,-0.27,-786.00,0.00
1323,1329.3,1306.2,1316,9705,17750,1321.5,1329.4,1305.5,1316.3,155023,218253,24/09/2013,380.00,0.04,-833.00,-0.04,-0.30,0.06,-0.06,0.08,-0.04,15381.00,0.11,-445.00,0.00
1322.8,1337.8,1316.6,1335.9,8832,12668,1323.5,1338.3,1316.6,1336.2,145962,220073,25/09/2013,-873.00,-0.09,-5082.00,-0.29,-0.30,0.06,-0.03,0.06,-0.29,-9061.00,-0.06,1820.00,0.01
1332.9,1339.6,1319.5,1323.6,13170,5280,1333.1,1340,1319.2,1324.1,159097,218972,26/09/2013,4338.00,0.49,-7388.00,-0.58,-0.50,0.08,0.37,0.02,-0.58,13135.00,0.09,-1101.00,-0.01
1321.5,1343.8,1319.7,1338.4,2990,4247,1323.7,1345.2,1320,1339.2,133967,224000,27/09/2013,-10180.00,-0.77,-1033.00,-0.20,-0.80,0.02,-0.73,0.02,-0.21,-25130.00,-0.16,5028.00,0.02
1345.8,1350.9,1322,1326.5,597,2125,1343.5,1353.8,1322,1327,119076,222466,30/09/2013,-2393.00,-0.80,-2122.00,-0.50,-0.50,0.01,-0.78,0.01,-0.50,-14891.00,-0.11,-1534.00,-0.01
1328,1334,1284.5,1286,815,2233,1328.2,1337.8,1282.4,1286.1,212833,225914,01/10/2013,218.00,0.37,108.00,0.05,-0.10,0.00,-0.24,0.01,0.03,93757.00,0.79,3448.00,0.02
1288.5,1321,1280,1320.6,152,2153,1287.5,1324.2,1276.9,1320.7,176119,221306,02/10/2013,-663.00,-0.81,-80.00,-0.04,-0.10,0.00,-0.77,0.01,-0.02,-36714.00,-0.17,-4608.00,-0.02
1312,1319.5,1302.5,1317.4,217,490,1316.5,1322.8,1302,1317.6,129120,220983,03/10/2013,65.00,0.43,-1663.00,-0.77,-0.20,0.00,0.95,0.00,-0.77,-46999.00,-0.27,-323.00,0.00
1316.2,1318.1,1305.7,1309.7,38,458,1317.4,1326,1305.1,1309.9,107569,221395,04/10/2013,-179.00,-0.82,-32.00,-0.07,-0.20,0.00,-0.79,0.00,-0.07,-21551.00,-0.17,412.00,0.00
1313.8,1325.4,1311.8,1324.8,84,392,1312.3,1329.5,1307.9,1325.1,95950,222940,07/10/2013,46.00,1.21,-66.00,-0.14,-0.30,0.00,1.48,0.00,-0.15,-11619.00,-0.11,1545.00,0.01
1326.5,1330,1321.2,1324.2,57,328,1323,1330.8,1315.4,1324.6,123183,221210,08/10/2013,-27.00,-0.32,-64.00,-0.16,-0.40,0.00,-0.47,0.00,-0.16,27233.00,0.28,-1730.00,-0.01
1317.6,1319,1295.3,1306.9,140,327,1319.6,1323.3,1294.6,1307.2,158401,223324,09/10/2013,83.00,1.46,-1.00,0.00,-0.30,0.00,0.91,0.00,-0.01,35218.00,0.29,2114.00,0.01
1303.4,1310.8,1285,1296.6,89,296,1307,1312,1281,1296.9,141168,226118,10/10/2013,-51.00,-0.36,-31.00,-0.09,-0.30,0.00,-0.29,0.00,-0.11,-17233.00,-0.11,2794.00,0.01
1286.9,1291.6,1263.8,1268,210,225,1286.4,1294.8,1259.6,1268.2,186264,230456,11/10/2013,121.00,1.36,-71.00,-0.24,-0.20,0.00,0.79,0.00,-0.25,45096.00,0.32,4338.00,0.02
1275.8,1285.8,1272.1,1276.4,61,164,1275.5,1291.6,1268.4,1276.6,110183,229032,14/10/2013,-149.00,-0.71,-61.00,-0.27,-0.20,0.00,-0.51,0.00,-0.27,-76081.00,-0.41,-1424.00,-0.01
1270.5,1283.6,1254.1,1273,208,278,1273.6,1287.7,1251,1273.2,204033,225254,15/10/2013,147.00,2.41,114.00,0.70,-0.20,0.00,0.84,0.00,0.72,93850.00,0.85,-3778.00,-0.02
1282.8,1284,1269.2,1282,86,286,1281.4,1289.2,1268.6,1282.3,165641,221406,16/10/2013,-122.00,-0.59,8.00,0.03,-0.30,0.00,-0.49,0.00,0.05,-38392.00,-0.19,-3848.00,-0.02
1307,1320.8,1307,1322.7,72,234,1281.4,1324.2,1273.7,1323,216151,225000,17/10/2013,-14.00,-0.16,-52.00,-0.18,-0.30,0.00,-0.36,0.00,-0.19,50510.00,0.30,3594.00,0.02
1318.8,1326,1312.6,1314.4,65,236,1318.8,1328.9,1311.2,1314.6,104101,222977,18/10/2013,-7.00,-0.10,2.00,0.01,-0.20,0.00,0.87,0.00,0.02,-112050.00,-0.52,-2023.00,-0.01
1316.8,1317.7,1316.5,1315.7,23,185,1316,1323.9,1312,1315.8,74390,223465,21/10/2013,-42.00,-0.65,-51.00,-0.22,-0.10,0.00,-0.50,0.00,-0.22,-29711.00,-0.29,488.00,0.00
1313.9,1342.6,1313.9,1342.5,55,54,1315.5,1344.7,1309.5,1342.6,159789,225084,22/10/2013,32.00,1.39,-131.00,-0.71,-0.10,0.00,0.11,0.00,-0.71,85399.00,1.15,1619.00,0.01
1331.9,1333.4,1331.9,1333.9,13,51,1340.1,1342.2,1328.5,1334,99059,225091,23/10/2013,-42.00,-0.76,-3.00,-0.06,-0.10,0.00,-0.62,0.00,-0.06,-60730.00,-0.38,7.00,0.00
1334.5,1350.1,1334.5,1350.2,18,52,1332.5,1352.3,1330.2,1350.3,138229,227041,24/10/2013,5.00,0.38,1.00,0.02,-0.10,0.00,-0.01,0.00,0.01,39170.00,0.40,1950.00,0.01
1346.2,1353,1346.2,1352.4,23,25,1346.9,1356.4,1335.3,1352.5,120214,227039,25/10/2013,5.00,0.28,-27.00,-0.52,-0.10,0.00,0.47,0.00,-0.52,-18015.00,-0.13,-2.00,0.00
1351.4,1359.2,1349,1352,23,24,1352.7,1361.8,1346.1,1352.2,118915,225491,28/10/2013,0.00,0.00,-1.00,-0.04,-0.20,0.00,0.01,0.00,-0.03,-1299.00,-0.01,-1548.00,-0.01
1359.6,1359.7,1359.6,1345.2,7,5,1352.6,1360.4,1339.8,1345.5,127174,210712,29/10/2013,-16.00,-0.70,-19.00,-0.79,-0.30,0.00,-0.72,0.00,-0.78,8259.00,0.07,-14779.00,-0.07
1344.6,1359.6,1334.5,1349.3,156595,208017,1344.7,1360.3,1335.5,1350.1,7157,59926,30/10/2013,156588.00,22369.71,208012.00,41602.40,-0.80,21.88,397508.18,3.47,146285.01,-120017.00,-0.94,-150786.00,-0.72
1341.7,1343,1318.7,1323.7,151974,204103,1342,1342.5,1319.7,1324.5,4461,61894,31/10/2013,-4621.00,-0.03,-3914.00,-0.02,-0.80,34.07,0.56,3.30,-0.05,-2696.00,-0.38,1968.00,0.03
1323.1,1327.3,1305.6,1313.2,136964,202446,1324.3,1327.8,1306.6,1314,7223,63201,01/11/2013,-15010.00,-0.10,-1657.00,-0.01,-0.80,18.96,-0.44,3.20,-0.03,2762.00,0.62,1307.00,0.02
1313,1322.4,1310.8,1314.7,78535,200002,1315.5,1322.9,1313.4,1315.6,4193,64059,04/11/2013,-58429.00,-0.43,-2444.00,-0.01,-0.90,18.73,-0.01,3.12,-0.03,-3030.00,-0.42,858.00,0.01
1313.9,1320.6,1305.2,1308.1,99655,198626,1314.4,1320.8,1306.9,1309,7173,66227,05/11/2013,21120.00,0.27,-1376.00,-0.01,-0.90,13.89,-0.26,3.00,-0.04,2980.00,0.71,2168.00,0.03
1312.3,1322,1308.9,1317.8,97108,190543,1312.5,1322.4,1309.9,1318.7,10520,70903,06/11/2013,-2547.00,-0.03,-8083.00,-0.04,-0.90,9.23,-0.34,2.69,-0.10,3347.00,0.47,4676.00,0.07
1317.5,1326,1296,1308.5,188109,183623,1318.3,1326.8,1296.8,1309.5,26656,83767,07/11/2013,91001.00,0.94,-6920.00,-0.04,-1.00,7.06,-0.24,2.19,-0.18,16136.00,1.53,12864.00,0.18
1307.8,1313.4,1280.5,1284.6,182695,183966,1309.3,1314.1,1281.7,1285.7,16837,90089,08/11/2013,-5414.00,-0.03,343.00,0.00,-1.10,10.85,0.54,2.04,-0.07,-9819.00,-0.37,6322.00,0.08
1288.3,1288.8,1278.1,1281.1,98952,176937,1289.1,1289.9,1279.5,1282.2,19181,99995,11/11/2013,-83743.00,-0.46,-7029.00,-0.04,-1.10,5.16,-0.52,1.77,-0.13,2344.00,0.14,9906.00,0.11
1281.4,1285.4,1260.5,1271.2,146536,175911,1282.5,1285.4,1261.8,1272.3,11405,102862,12/11/2013,47584.00,0.48,-1026.00,-0.01,-1.10,12.85,1.49,1.71,-0.03,-7776.00,-0.41,2867.00,0.03
1265.3,1283.7,1265,1268.4,133472,171848,1266.7,1283.7,1266.2,1269.5,17395,106038,13/11/2013,-13064.00,-0.09,-4063.00,-0.02,-1.10,7.67,-0.40,1.62,-0.05,5990.00,0.53,3176.00,0.03
1281.4,1293.8,1277.3,1286.3,159304,165035,1284,1294.7,1279,1287.3,14368,109102,14/11/2013,25832.00,0.19,-6813.00,-0.04,-1.00,11.09,0.44,1.51,-0.07,-3027.00,-0.17,3064.00,0.03
1286.8,1290.8,1279.6,1287.4,93186,156846,1288.1,1291.5,1281,1288.3,11472,111148,15/11/2013,-66118.00,-0.42,-8189.00,-0.05,-0.90,8.12,-0.27,1.41,-0.07,-2896.00,-0.20,2046.00,0.02
1288.9,1289.2,1269.2,1272.3,112201,155911,1289.2,1289.6,1270.3,1273.2,9733,113769,18/11/2013,19015.00,0.20,-935.00,-0.01,-0.90,11.53,0.42,1.37,-0.03,-1739.00,-0.15,2621.00,0.02
1275,1278.2,1268,1273.5,105146,149434,1275.8,1278.7,1268.8,1274.4,16205,118740,19/11/2013,-7055.00,-0.06,-6477.00,-0.04,-0.90,6.49,-0.44,1.26,-0.08,6472.00,0.66,4971.00,0.04
1274.5,1275.7,1240.2,1258,224187,150367,1274.9,1276.4,1241.2,1258.9,28572,123520,20/11/2013,119041.00,1.13,933.00,0.01,-0.90,7.85,0.21,1.22,-0.03,12367.00,0.76,4780.00,0.04
1241.8,1250,1235.8,1243.6,197767,126583,1242.8,1250.5,1236.5,1244.3,54582,150273,21/11/2013,-26420.00,-0.12,-23784.00,-0.16,-0.70,3.62,-0.54,0.84,-0.31,26010.00,0.91,26753.00,0.22
1242.3,1248.3,1240.3,1244.1,135215,104270,1243.5,1248.7,1241,1244.6,45822,164091,22/11/2013,-62552.00,-0.32,-22313.00,-0.18,-0.50,2.95,-0.19,0.64,-0.25,-8760.00,-0.16,13818.00,0.09
1241.6,1254,1225.7,1241.2,195436,75511,1242.7,1254.4,1226.4,1241.6,59401,185025,25/11/2013,60221.00,0.45,-28759.00,-0.28,-0.40,3.29,0.11,0.41,-0.36,13579.00,0.30,20934.00,0.13
1250.9,1257.8,1239.2,1241.4,178417,33656,1249.5,1258.2,1239.2,1241.5,113515,220045,26/11/2013,-17019.00,-0.09,-41855.00,-0.55,-0.10,1.57,-0.52,0.15,-0.63,54114.00,0.91,35020.00,0.19
1241.6,1254.8,1235.5,1237.8,82331,10157,1241.1,1254.8,1235.5,1237.9,154819,234844,27/11/2013,-96086.00,-0.54,-23499.00,-0.70,-0.10,0.53,-0.66,0.04,-0.72,41304.00,0.36,14799.00,0.07
1241.6,1254.8,1235.5,1237.8,82331,10157,1241.1,1254.8,1235.5,1237.9,154819,234844,28/11/2013,0.00,0.00,0.00,0.00,-0.10,0.53,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1237.8,1254.5,1240.5,1250.6,9203,7731,1237.9,1254.5,1234.1,1250.4,113086,234105,29/11/2013,-73128.00,-0.89,-2426.00,-0.24,0.20,0.08,-0.85,0.03,-0.24,-41733.00,-0.27,-739.00,0.00
1251.4,1251.5,1217.8,1222.3,4979,6776,1250.6,1251.2,1217.1,1221.9,146101,240358,02/12/2013,-4224.00,-0.46,-955.00,-0.12,0.40,0.03,-0.58,0.03,-0.15,33015.00,0.29,6253.00,0.03
1219.2,1225.7,1215.6,1221.7,1932,5972,1219.5,1225.8,1214.6,1220.8,118419,238628,03/12/2013,-3047.00,-0.61,-804.00,-0.12,0.90,0.02,-0.52,0.03,-0.11,-27682.00,-0.19,-1730.00,-0.01
1225.1,1250.4,1212.9,1248.2,1823,5612,1223,1251.5,1210.8,1247.2,182235,236171,04/12/2013,-109.00,-0.06,-360.00,-0.06,1.00,0.01,-0.39,0.02,-0.05,63816.00,0.54,-2457.00,-0.01
1240,1241.5,1218.6,1233.2,446,3136,1243.1,1243.2,1216.3,1231.9,154225,236103,05/12/2013,-1377.00,-0.76,-2476.00,-0.44,1.30,0.00,-0.71,0.01,-0.44,-28010.00,-0.15,-68.00,0.00
1228.7,1242,1213,1230.3,1032,2937,1225,1245,1210.1,1229,174951,234058,06/12/2013,586.00,1.31,-199.00,-0.06,1.30,0.01,1.04,0.01,-0.06,20726.00,0.13,-2045.00,-0.01
1230.2,1243.2,1229,1235.3,352,2845,1229.9,1242.6,1224.6,1234.2,77726,234027,09/12/2013,-680.00,-0.66,-92.00,-0.03,1.10,0.00,-0.23,0.01,-0.03,-97225.00,-0.56,-31.00,0.00
1239,1267,1239,1262.4,882,2638,1239.5,1267.5,1237.4,1261.1,148583,230452,10/12/2013,530.00,1.51,-207.00,-0.07,1.30,0.01,0.31,0.01,-0.06,70857.00,0.91,-3575.00,-0.02
1261.9,1261.9,1252.1,1258.5,147,2234,1261,1263.2,1250.6,1257.2,120446,231771,11/12/2013,-735.00,-0.83,-404.00,-0.15,1.30,0.00,-0.79,0.01,-0.16,-28137.00,-0.19,1319.00,0.01
1253.5,1255.4,1225.9,1226,609,2185,1252.3,1256.5,1222.6,1224.9,153610,235222,12/12/2013,462.00,3.14,-49.00,-0.02,1.10,0.00,2.25,0.01,-0.04,33164.00,0.28,3451.00,0.01
1226.7,1239,1222.2,1235.7,446,2140,1226.1,1238.2,1219.5,1234.6,113538,233953,13/12/2013,-163.00,-0.27,-45.00,-0.02,1.10,0.00,-0.01,0.01,-0.02,-40072.00,-0.26,-1269.00,-0.01
1238.4,1250.6,1228.9,1245.5,242,2076,1237.3,1251.7,1227.2,1244.4,121809,231910,16/12/2013,-204.00,-0.46,-64.00,-0.03,1.10,0.00,-0.49,0.01,-0.02,8271.00,0.07,-2043.00,-0.01
1237,1240.4,1231.3,1231.2,22,1550,1239.5,1247.6,1226.5,1230.1,134929,234552,17/12/2013,-220.00,-0.91,-526.00,-0.25,1.10,0.00,-0.92,0.01,-0.26,13120.00,0.11,2642.00,0.01
1231.5,1245.1,1217,1236.1,114,1483,1230.3,1244,1215.2,1235,160628,234178,18/12/2013,92.00,4.18,-67.00,-0.04,1.10,0.00,3.35,0.01,-0.04,25699.00,0.19,-374.00,0.00
1226.6,1226.6,1188.7,1195,124,1451,1217.8,1226,1186,1193.6,206495,241964,19/12/2013,10.00,0.09,-32.00,-0.02,1.40,0.00,-0.15,0.01,-0.05,45867.00,0.29,7786.00,0.03
1190.9,1207.8,1190.9,1205.1,204,1253,1188.8,1206.9,1188,1203.7,138710,234037,20/12/2013,80.00,0.65,-198.00,-0.14,1.40,0.00,1.45,0.01,-0.11,-67785.00,-0.33,-7927.00,-0.03
1205.2,1205.2,1195.9,1198.4,123,841,1202.5,1205.6,1191.8,1197,84975,230994,23/12/2013,-81.00,-0.40,-412.00,-0.33,1.40,0.00,-0.02,0.00,-0.32,-53735.00,-0.39,-3043.00,-0.01
1199.8,1205.6,1197.7,1205.1,184,790,1197.8,1205.1,1195.5,1203.3,43489,228429,24/12/2013,61.00,0.50,-51.00,-0.06,1.80,0.00,1.92,0.00,-0.05,-41486.00,-0.49,-2565.00,-0.01
1199.8,1205.6,1197.7,1205.1,184,790,1197.8,1205.1,1195.5,1203.3,43489,228429,25/12/2013,0.00,0.00,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1207.1,1215.9,1207.1,1214.1,140,287,1203.8,1215.4,1200.5,1212.3,54652,223741,26/12/2013,-44.00,-0.24,-503.00,-0.64,1.80,0.00,-0.39,0.00,-0.63,11163.00,0.26,-4688.00,-0.02
1213.4,1218.5,1212.9,1216.1,282,108,1210.9,1218.9,1208.5,1214,83755,221311,27/12/2013,142.00,1.01,-179.00,-0.62,2.10,0.00,0.31,0.00,-0.62,29103.00,0.53,-2430.00,-0.01
1213.8,1215.8,1193.3,1203.8,79943,220149,1214.3,1216.1,1196,1204.5,2517,58311,30/12/2013,79661.00,282.49,220041.00,2037.42,-0.70,31.76,9432.20,3.78,7735.52,-81238.00,-0.97,-163000.00,-0.74
1197.4,1214,1181.4,1202.3,123138,216979,1196.9,1214.4,1182.3,1203,3274,59171,31/12/2013,43195.00,0.54,-3170.00,-0.01,-0.70,37.61,0.18,3.67,-0.03,757.00,0.30,860.00,0.01
1197.4,1214,1181.4,1202.3,123138,216979,1196.9,1214.4,1182.3,1203,3274,59171,01/01/2014,0.00,0.00,0.00,0.00,-0.70,37.61,0.00,3.67,0.00,0.00,0.00,0.00,0.00
1204.5,1230.8,1202.5,1225.2,136924,215736,1204,1231.6,1203.7,1225.9,11583,65313,02/01/2014,13786.00,0.11,-1243.00,-0.01,-0.70,11.82,-0.69,3.30,-0.10,8309.00,2.54,6142.00,0.10
1222.3,1239.6,1221.3,1238.6,114982,213941,1222.6,1240.4,1222.6,1239.4,4123,66043,03/01/2014,-21942.00,-0.16,-1795.00,-0.01,-0.80,27.89,1.36,3.24,-0.02,-7460.00,-0.64,730.00,0.01
1237,1247.7,1212.6,1238,152189,207698,1237.1,1248.2,1215.3,1238.7,10510,67458,06/01/2014,37207.00,0.32,-6243.00,-0.03,-0.70,14.48,-0.48,3.08,-0.05,6387.00,1.55,1415.00,0.02
1237,1244.7,1224.2,1229.6,128637,202785,1239.2,1244.5,1224.9,1230.2,16094,73631,07/01/2014,-23552.00,-0.15,-4913.00,-0.02,-0.60,7.99,-0.45,2.75,-0.11,5584.00,0.53,6173.00,0.09
1231,1231.8,1217.7,1225.5,157113,192814,1231.6,1231.7,1218.6,1226.1,25390,87700,08/01/2014,28476.00,0.22,-9971.00,-0.05,-0.60,6.19,-0.23,2.20,-0.20,9296.00,0.58,14069.00,0.19
1224.9,1230.9,1222.8,1229.4,123280,181181,1225.7,1231.3,1223.5,1229.9,35286,101344,09/01/2014,-33833.00,-0.22,-11633.00,-0.06,-0.50,3.49,-0.44,1.79,-0.19,9896.00,0.39,13644.00,0.16
1227.1,1248.5,1226.6,1246.9,161259,180012,1228.3,1249.1,1227.3,1247.5,20410,111208,10/01/2014,37979.00,0.31,-1169.00,-0.01,-0.60,7.90,1.26,1.62,-0.09,-14876.00,-0.42,9864.00,0.10
1247.7,1255.3,1243,1251.1,116647,176549,1248.7,1255.1,1243.8,1251.8,18497,119471,13/01/2014,-44612.00,-0.28,-3463.00,-0.02,-0.70,6.31,-0.20,1.48,-0.09,-1913.00,-0.09,8263.00,0.07
1252.7,1254.9,1241.1,1245.4,138193,165856,1253,1255.2,1242,1246,29021,132428,14/01/2014,21546.00,0.18,-10693.00,-0.06,-0.60,4.76,-0.24,1.25,-0.15,10524.00,0.57,12957.00,0.11
1244.3,1244.6,1233.5,1238.3,105108,163447,1244.9,1244.9,1234.1,1238.8,8110,134812,15/01/2014,-33085.00,-0.24,-2409.00,-0.01,-0.50,12.96,1.72,1.21,-0.03,-20911.00,-0.72,2384.00,0.02
1241.8,1244.9,1235.8,1240.2,111667,154804,1242,1245.3,1236.5,1240.6,20237,139961,16/01/2014,6559.00,0.06,-8643.00,-0.05,-0.40,5.52,-0.57,1.11,-0.09,12127.00,1.50,5149.00,0.04
1241.7,1254.6,1237.3,1251.9,112715,154271,1242.8,1255.1,1238.1,1252.3,8748,142009,17/01/2014,1048.00,0.01,-533.00,0.00,-0.40,12.88,1.34,1.09,-0.02,-11489.00,-0.57,2048.00,0.01
1241.7,1254.6,1237.3,1251.9,112715,154271,1242.8,1255.1,1238.1,1252.3,8748,142009,20/01/2014,0.00,0.00,0.00,0.00,-0.40,12.88,0.00,1.09,0.00,0.00,0.00,0.00,0.00
1252.5,1262,1235.1,1241.8,174694,139196,1253,1255.9,1235.3,1242,24880,152451,21/01/2014,61979.00,0.55,-15075.00,-0.10,-0.20,7.02,-0.46,0.91,-0.16,16132.00,1.84,10442.00,0.07
1240.5,1243.5,1235.5,1238.6,86791,129697,1240.6,1243.6,1235.8,1238.7,17097,158760,22/01/2014,-87903.00,-0.50,-9499.00,-0.07,-0.10,5.08,-0.28,0.82,-0.11,-7783.00,-0.31,6309.00,0.04
1235.8,1267,1230.8,1262.3,209347,128788,1235.7,1267.1,1230.8,1262.5,43690,168137,23/01/2014,122556.00,1.41,-909.00,-0.01,-0.20,4.79,-0.06,0.77,-0.06,26593.00,1.56,9377.00,0.06
1263.7,1273.2,1256.8,1264.3,161723,111908,1264.3,1273.2,1256.9,1264.5,36209,176302,24/01/2014,-47624.00,-0.23,-16880.00,-0.13,-0.20,4.47,-0.07,0.63,-0.17,-7481.00,-0.17,8165.00,0.05
1270.1,1279.8,1251.9,1263.4,167219,83831,1269.9,1280.1,1252,1263.5,64820,194833,27/01/2014,5496.00,0.03,-28077.00,-0.25,-0.10,2.58,-0.42,0.43,-0.32,28611.00,0.79,18531.00,0.11
1255.6,1262.3,1248.2,1250.8,155996,45804,1254.9,1261.9,1248,1250.5,82833,207330,28/01/2014,-11223.00,-0.07,-38027.00,-0.45,0.30,1.88,-0.27,0.22,-0.49,18013.00,0.28,12497.00,0.06
1255.9,1270.6,1248.5,1262.2,137028,22230,1255.8,1270.7,1248.3,1262.2,126698,218902,29/01/2014,-18968.00,-0.12,-23574.00,-0.51,0.00,1.08,-0.43,0.10,-0.54,43865.00,0.53,11572.00,0.06
1267,1267.7,1237.5,1242.2,45276,8993,1267.2,1267.8,1237.5,1242.5,163622,230326,30/01/2014,-91752.00,-0.67,-13237.00,-0.60,-0.30,0.28,-0.74,0.04,-0.62,36924.00,0.29,11424.00,0.05
1243.6,1254.5,1238.4,1240.1,5820,5865,1244,1254.8,1238.2,1239.8,116151,230457,31/01/2014,-39456.00,-0.87,-3128.00,-0.35,0.30,0.05,-0.82,0.03,-0.35,-47471.00,-0.29,131.00,0.00
1242.4,1266.3,1241.2,1260.4,2914,4793,1242,1266.1,1240.4,1259.9,124745,229119,03/02/2014,-2906.00,-0.50,-1072.00,-0.18,0.50,0.02,-0.53,0.02,-0.18,8594.00,0.07,-1338.00,-0.01
1258.4,1260.7,1247.8,1251.7,1745,4058,1257.9,1260.7,1246.8,1251.2,93152,226522,04/02/2014,-1169.00,-0.40,-735.00,-0.15,0.50,0.02,-0.20,0.02,-0.14,-31593.00,-0.25,-2597.00,-0.01
1254,1273.7,1253.1,1257.3,1616,3007,1254.2,1274.5,1251.8,1256.9,127060,229316,05/02/2014,-129.00,-0.07,-1051.00,-0.26,0.40,0.01,-0.32,0.01,-0.27,33908.00,0.36,2794.00,0.01
1258,1267,1253.5,1257.6,274,1954,1257.7,1267.5,1252.5,1257.2,87894,228386,06/02/2014,-1342.00,-0.83,-1053.00,-0.35,0.40,0.00,-0.75,0.01,-0.35,-39166.00,-0.31,-930.00,0.00
1258.3,1271.4,1257.9,1263.3,436,1730,1256.9,1272,1255.5,1262.9,136028,231708,07/02/2014,162.00,0.59,-224.00,-0.11,0.40,0.00,0.03,0.01,-0.13,48134.00,0.55,3322.00,0.01
1269.6,1277.3,1265.7,1274.8,742,1602,1265.4,1277.8,1264.7,1274.7,94770,234632,10/02/2014,306.00,0.70,-128.00,-0.07,0.10,0.01,1.44,0.01,-0.09,-41258.00,-0.30,2924.00,0.01
1274,1292,1273.8,1290.1,562,1061,1274.2,1294.4,1273.5,1289.8,154734,237951,11/02/2014,-180.00,-0.24,-541.00,-0.34,0.30,0.00,-0.54,0.00,-0.35,59964.00,0.63,3319.00,0.01
1290.5,1296.2,1285.5,1295.3,140,1014,1290.1,1296.4,1283.9,1295,111438,236764,12/02/2014,-422.00,-0.75,-47.00,-0.04,0.30,0.00,-0.65,0.00,-0.04,-43296.00,-0.28,-1187.00,0.00
1293.3,1303.5,1287.5,1300.4,877,813,1290.8,1303,1286.2,1300.1,126045,242028,13/02/2014,737.00,5.26,-201.00,-0.20,0.30,0.01,4.54,0.00,-0.22,14607.00,0.13,5264.00,0.02
1301.7,1320.7,1301.5,1319,308,746,1302.2,1321.5,1299.9,1318.6,150659,244049,14/02/2014,-569.00,-0.65,-67.00,-0.08,0.40,0.00,-0.71,0.00,-0.09,24614.00,0.20,2021.00,0.01
1301.7,1320.7,1301.5,1319,308,746,1302.2,1321.5,1299.9,1318.6,150659,244049,17/02/2014,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1322.9,1330.6,1313.9,1324.7,373,575,1318.6,1332.4,1312.3,1324.4,184496,248202,18/02/2014,65.00,0.21,-171.00,-0.23,0.30,0.00,-0.01,0.00,-0.24,33837.00,0.22,4153.00,0.02
1318.3,1321.6,1309.1,1320.6,193,595,1322,1323,1308.9,1320.4,112256,248649,19/02/2014,-180.00,-0.48,20.00,0.03,0.20,0.00,-0.15,0.00,0.03,-72240.00,-0.39,447.00,0.00
1310.7,1323.5,1309.6,1317.1,116,535,1311,1325.3,1307.1,1316.9,129024,242568,20/02/2014,-77.00,-0.40,-60.00,-0.10,0.20,0.00,-0.48,0.00,-0.08,16768.00,0.15,-6081.00,-0.02
1320,1328.3,1317.4,1323.9,171,348,1323,1328.8,1315.9,1323.6,110099,236871,21/02/2014,55.00,0.47,-187.00,-0.35,0.30,0.00,0.73,0.00,-0.33,-18925.00,-0.15,-5697.00,-0.02
1324.3,1339,1321.4,1338.3,93,281,1325.5,1339.2,1318.7,1338,129769,237986,24/02/2014,-78.00,-0.46,-67.00,-0.19,0.30,0.00,-0.54,0.00,-0.20,19670.00,0.18,1115.00,0.00
1336.4,1343.9,1333.1,1343,290,163,1336.4,1343.8,1331.2,1342.7,125978,235111,25/02/2014,197.00,2.12,-118.00,-0.42,0.30,0.00,2.21,0.00,-0.41,-3791.00,-0.03,-2875.00,-0.01
1341.2,1342,1325.6,1328.2,57,70,1341.3,1345.6,1322.3,1328,149696,234717,26/02/2014,-233.00,-0.80,-93.00,-0.57,0.20,0.00,-0.83,0.00,-0.57,23718.00,0.19,-394.00,0.00
1329.5,1336.4,1324,1331.8,120165,232866,1330.7,1336.3,1324.6,1332.1,14320,57118,27/02/2014,120108.00,2107.16,232796.00,3325.66,-0.30,8.39,22036.91,4.08,13669.35,-135376.00,-0.90,-177599.00,-0.76
