PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1621.2,1626.4,1610.1,1618.4,493,879,1619,1629,1610.4,1619.6,153140,226306,14/06/2012,-162.00,-0.25,-288.00,-0.25,-1.20,0.00,-0.37,0.00,-0.25,24763.00,0.19,1313.00,0.01
1624.3,1630,1621.5,1627,1015,1370,1624,1635.4,1620.4,1628.1,130137,228371,15/06/2012,522.00,1.06,491.00,0.56,-1.10,0.01,1.42,0.01,0.54,-23003.00,-0.15,2065.00,0.01
1622.6,1627.6,1615,1625.7,246,1177,1630,1631.3,1606.9,1627,120675,228344,18/06/2012,-769.00,-0.76,-193.00,-0.14,-1.30,0.00,-0.74,0.01,-0.14,-9462.00,-0.07,-27.00,0.00
1629.8,1630.7,1622,1622.2,32,688,1627.3,1634.3,1618.1,1623.2,124749,223051,19/06/2012,-214.00,-0.87,-489.00,-0.42,-1.00,0.00,-0.87,0.00,-0.40,4074.00,0.03,-5293.00,-0.02
1618.3,1618.3,1598.6,1614.8,140,666,1619.3,1623.6,1590.5,1615.8,210736,218843,20/06/2012,108.00,3.38,-22.00,-0.03,-1.00,0.00,1.59,0.00,-0.01,85987.00,0.69,-4208.00,-0.02
1603.2,1603.3,1565.5,1564.5,29,622,1607.7,1608.2,1564.8,1565.5,214302,217686,21/06/2012,-111.00,-0.79,-44.00,-0.07,-1.00,0.00,-0.80,0.00,-0.06,3566.00,0.02,-1157.00,-0.01
1565.5,1569.3,1560,1566,16,602,1565.7,1574.1,1558.6,1566.9,120470,212919,22/06/2012,-13.00,-0.45,-20.00,-0.03,-0.90,0.00,-0.02,0.00,-0.01,-93832.00,-0.44,-4767.00,-0.02
1574.9,1587.3,1571,1587.5,32,56,1572.6,1589,1566.9,1588.4,114462,212727,25/06/2012,16.00,1.00,-546.00,-0.91,-0.90,0.00,1.10,0.00,-0.91,-6008.00,-0.05,-192.00,0.00
1583.5,1583.5,1567.7,1574,104,36,1588.4,1588.4,1568.2,1574.9,103440,213744,26/06/2012,72.00,2.25,-20.00,-0.36,-0.90,0.00,2.60,0.00,-0.36,-11022.00,-0.10,1017.00,0.00
1567,1571.6,1563,1577.5,46,35,1572.6,1584.6,1563.1,1578.4,115527,213329,27/06/2012,-58.00,-0.56,-1.00,-0.03,-0.90,0.00,-0.60,0.00,-0.03,12087.00,0.12,-415.00,0.00
1574.6,1579.6,1547.6,1550.4,139961,213143,1577,1580.2,1550,1552.5,3619,19962,28/06/2012,139915.00,3041.63,213108.00,6088.80,-2.10,38.67,97126.93,10.68,65079.20,-111908.00,-0.97,-193367.00,-0.91
1551.8,1607.8,1551.3,1604.2,190835,212152,1557.2,1609.7,1556.7,1606.4,4050,20682,29/06/2012,50874.00,0.36,-991.00,0.00,-2.20,47.12,0.22,10.26,-0.04,431.00,0.12,720.00,0.04
1599.6,1603.6,1587.4,1597.7,98936,209619,1600,1605,1589.8,1599.9,2024,20277,02/07/2012,-91899.00,-0.48,-2533.00,-0.01,-2.20,48.88,0.04,10.34,0.01,-2026.00,-0.50,-405.00,-0.02
1597.5,1625.7,1595.3,1621.8,112150,216303,1597.8,1627.3,1597.8,1624,2002,21074,03/07/2012,13214.00,0.13,6684.00,0.03,-2.20,56.02,0.15,10.26,-0.01,-22.00,-0.01,797.00,0.04
1597.5,1625.7,1595.3,1621.8,112150,216303,1597.8,1627.3,1597.8,1624,2002,21074,04/07/2012,0.00,0.00,0.00,0.00,-2.20,56.02,0.00,10.26,0.00,0.00,0.00,0.00,0.00
1617.6,1624.5,1597.5,1609.4,172550,205432,1621.5,1625.8,1600,1611.6,3046,20200,05/07/2012,60400.00,0.54,-10871.00,-0.05,-2.20,56.65,0.01,10.17,-0.01,1044.00,0.52,-874.00,-0.04
1605.2,1610.6,1576.4,1578.9,161742,203995,1607.6,1610.9,1578.8,1581.1,1899,19980,06/07/2012,-10808.00,-0.06,-1437.00,-0.01,-2.20,85.17,0.50,10.21,0.00,-1147.00,-0.38,-220.00,-0.01
1582.4,1593.1,1576,1589.1,98066,202235,1579.8,1595,1579.3,1591.4,3467,20125,09/07/2012,-63676.00,-0.39,-1760.00,-0.01,-2.30,28.29,-0.67,10.05,-0.02,1568.00,0.83,145.00,0.01
1589.1,1602,1564.4,1579.8,151155,192161,1590,1603.5,1567.4,1582.1,6215,19170,10/07/2012,53089.00,0.54,-10074.00,-0.05,-2.30,24.32,-0.14,10.02,0.00,2748.00,0.79,-955.00,-0.05
1565.8,1583.4,1565.5,1575.7,140490,187887,1571.2,1585.3,1569.5,1578.1,4422,19946,11/07/2012,-10665.00,-0.07,-4274.00,-0.02,-2.40,31.77,0.31,9.42,-0.06,-1793.00,-0.29,776.00,0.04
1576.3,1577.9,1554.4,1565.3,171190,184334,1580,1580,1557,1567.6,3855,19612,12/07/2012,30700.00,0.22,-3553.00,-0.02,-2.30,44.41,0.40,9.40,0.00,-567.00,-0.13,-334.00,-0.02
1571.2,1596.5,1565.6,1592,129985,179000,1574,1598.3,1570,1594.4,811,19880,13/07/2012,-41205.00,-0.24,-5334.00,-0.03,-2.40,160.28,2.61,9.00,-0.04,-3044.00,-0.79,268.00,0.01
1591.5,1594.6,1577.2,1591.6,101745,178036,1592.6,1596.8,1579.8,1593.9,4584,20620,16/07/2012,-28240.00,-0.22,-964.00,-0.01,-2.30,22.20,-0.86,8.63,-0.04,3773.00,4.65,740.00,0.04
1588.6,1598.8,1571,1589.5,141888,172570,1591.1,1600.1,1573.5,1591.8,3303,20558,17/07/2012,40143.00,0.39,-5466.00,-0.03,-2.30,42.96,0.94,8.39,-0.03,-1281.00,-0.28,-62.00,0.00
1583,1585.7,1567.2,1570.8,133067,165994,1585.3,1587,1570,1573.1,1802,21458,18/07/2012,-8821.00,-0.06,-6576.00,-0.04,-2.30,73.84,0.72,7.74,-0.08,-1501.00,-0.45,900.00,0.04
1573,1591.5,1572.1,1580.4,134865,155776,1575.5,1593.2,1575,1582.7,3550,21252,19/07/2012,1798.00,0.01,-10218.00,-0.06,-2.30,37.99,-0.49,7.33,-0.05,1748.00,0.97,-206.00,-0.01
1581,1586.7,1572.6,1582.8,122585,144878,1584.1,1588.8,1574.8,1585,4487,21579,20/07/2012,-12280.00,-0.09,-10898.00,-0.07,-2.20,27.32,-0.28,6.71,-0.08,937.00,0.26,327.00,0.02
1581.6,1582.4,1562,1577.4,141477,134747,1584.9,1584.9,1564.5,1579.7,7153,21291,23/07/2012,18892.00,0.15,-10131.00,-0.07,-2.30,19.78,-0.28,6.33,-0.06,2666.00,0.59,-288.00,-0.01
1575.9,1584,1567.8,1576.2,158537,126248,1578.1,1585.9,1570.4,1578.5,8326,21167,24/07/2012,17060.00,0.12,-8499.00,-0.06,-2.30,19.04,-0.04,5.96,-0.06,1173.00,0.16,-124.00,-0.01
1580.2,1610,1577.9,1608.1,212741,106002,1584,1612.2,1581,1610.3,8430,21981,25/07/2012,54204.00,0.34,-20246.00,-0.16,-2.20,25.24,0.33,4.82,-0.19,104.00,0.01,814.00,0.04
1604.5,1621.5,1600.2,1615.1,188616,80744,1606.1,1622.9,1602.7,1617.4,11334,25516,26/07/2012,-24125.00,-0.11,-25258.00,-0.24,-2.30,16.64,-0.34,3.16,-0.34,2904.00,0.34,3535.00,0.16
1614.6,1628.6,1610.7,1618,197976,39884,1617.3,1630.6,1613.2,1620.3,15368,27992,27/07/2012,9360.00,0.05,-40860.00,-0.51,-2.30,12.88,-0.23,1.42,-0.55,4034.00,0.36,2476.00,0.10
1622.9,1625.8,1613.1,1619.7,52890,11698,1626.5,1627.5,1615.3,1621.7,5776,28415,30/07/2012,-145086.00,-0.73,-28186.00,-0.71,-2.00,9.16,-0.29,0.41,-0.71,-9592.00,-0.62,423.00,0.02
1621.1,1627.5,1610,1610.5,6281,5807,1622.8,1629.3,1611.9,1612.4,7501,27633,31/07/2012,-46609.00,-0.88,-5891.00,-0.50,-1.90,0.84,-0.91,0.21,-0.49,1725.00,0.30,-782.00,-0.03
1613.4,1617.6,1592,1603.7,3530,4447,1615.8,1619.5,1593,1605.1,7985,27410,01/08/2012,-2751.00,-0.44,-1360.00,-0.23,-1.40,0.44,-0.47,0.16,-0.23,484.00,0.06,-223.00,-0.01
1600,1615,1583.1,1587.4,933,3854,1601.1,1616,1584.2,1588.6,10912,28506,02/08/2012,-2597.00,-0.74,-593.00,-0.13,-1.20,0.09,-0.81,0.14,-0.17,2927.00,0.37,1096.00,0.04
1589.3,1605.7,1585.1,1606,676,2960,1589.1,1607.5,1586.8,1607.1,8990,28436,03/08/2012,-257.00,-0.28,-894.00,-0.23,-1.10,0.08,-0.12,0.10,-0.23,-1922.00,-0.18,-70.00,0.00
1604.7,1614.1,1603.2,1612.9,662,2917,1604,1616.2,1603.4,1614.1,4423,28475,06/08/2012,-14.00,-0.02,-43.00,-0.01,-1.20,0.15,0.99,0.10,-0.02,-4567.00,-0.51,39.00,0.00
1610.8,1615.7,1609,1609.7,449,2712,1611.3,1619.1,1608.8,1610.7,2756,28067,07/08/2012,-213.00,-0.32,-205.00,-0.07,-1.00,0.16,0.09,0.10,-0.06,-1667.00,-0.38,-408.00,-0.01
1610.2,1614.8,1603,1612.9,341,2637,1612.4,1617.4,1603.9,1613.9,2838,28037,08/08/2012,-108.00,-0.24,-75.00,-0.03,-1.00,0.12,-0.26,0.09,-0.03,82.00,0.03,-30.00,0.00
1612.8,1617.1,1610.1,1617.1,433,2338,1612.9,1618.9,1610.3,1618.1,2232,27832,09/08/2012,92.00,0.27,-299.00,-0.11,-1.00,0.19,0.61,0.08,-0.11,-606.00,-0.21,-205.00,-0.01
1615.8,1624.1,1605,1619.7,1219,1999,1618,1627.3,1604.4,1620.7,6193,28800,10/08/2012,786.00,1.82,-339.00,-0.14,-1.00,0.20,0.01,0.07,-0.17,3961.00,1.77,968.00,0.03
1622,1623.7,1607.3,1609.6,402,1129,1622.2,1626,1607.9,1610.6,6941,28682,13/08/2012,-817.00,-0.67,-870.00,-0.44,-1.00,0.06,-0.71,0.04,-0.43,748.00,0.12,-118.00,0.00
1612.8,1615.6,1591.2,1599.4,910,800,1610.3,1616.6,1591.5,1600.4,4644,29132,14/08/2012,508.00,1.26,-329.00,-0.29,-1.00,0.20,2.38,0.03,-0.30,-2297.00,-0.33,450.00,0.02
1593.8,1604.6,1592,1603.7,280,461,1599,1606.6,1590.2,1604.6,1950,29426,15/08/2012,-630.00,-0.69,-339.00,-0.42,-0.90,0.14,-0.27,0.02,-0.43,-2694.00,-0.58,294.00,0.01
1600.2,1615.7,1600.2,1616.1,199,369,1603.5,1619.8,1601.1,1617.1,5283,30275,16/08/2012,-81.00,-0.29,-92.00,-0.20,-1.00,0.04,-0.74,0.01,-0.22,3333.00,1.71,849.00,0.03
1617.8,1617.8,1611.4,1616.3,249,419,1614.7,1620.7,1611.3,1617.3,3053,29921,17/08/2012,50.00,0.25,50.00,0.14,-1.00,0.08,1.17,0.01,0.15,-2230.00,-0.42,-354.00,-0.01
1614,1621.4,1611.6,1620.1,68,237,1616.3,1622.5,1609.6,1620.9,2209,29763,20/08/2012,-181.00,-0.73,-182.00,-0.43,-0.80,0.03,-0.62,0.01,-0.43,-844.00,-0.28,-158.00,-0.01
1620,1639,1620,1639.9,258,213,1620.9,1641.5,1619.1,1640.7,7292,29298,21/08/2012,190.00,2.79,-24.00,-0.10,-0.80,0.04,0.15,0.01,-0.09,5083.00,2.30,-465.00,-0.02
1638.4,1653.1,1635,1637.4,37,137,1637.9,1655.8,1634,1638.3,7021,27633,22/08/2012,-221.00,-0.86,-76.00,-0.36,-0.90,0.01,-0.85,0.00,-0.32,-271.00,-0.04,-1665.00,-0.06
1659.9,1672.7,1658,1669.6,141,131,1653.1,1675.1,1652.6,1670.6,5155,27836,23/08/2012,104.00,2.81,-6.00,-0.04,-1.00,0.03,4.19,0.00,-0.05,-1866.00,-0.27,203.00,0.01
1665.8,1669.6,1662.2,1669.8,24,99,1670.5,1674,1662.8,1670.7,5011,28379,24/08/2012,-117.00,-0.83,-32.00,-0.24,-0.90,0.00,-0.82,0.00,-0.26,-144.00,-0.03,543.00,0.02
1674.9,1675.4,1663.9,1672.4,42,85,1671.6,1677.1,1663.3,1673.3,3271,28215,27/08/2012,18.00,0.75,-14.00,-0.14,-0.90,0.01,1.68,0.00,-0.14,-1740.00,-0.35,-164.00,-0.01
1659.9,1671,1659.2,1666.5,51,66,1664.4,1672.6,1656.9,1667.4,6004,34503,28/08/2012,9.00,0.21,-19.00,-0.22,-0.90,0.01,-0.34,0.00,-0.37,2733.00,0.84,6288.00,0.22
1667.2,1667.3,1665.2,1659.8,37,22,1667.3,1669.9,1652.3,1660.7,10706,31528,29/08/2012,-14.00,-0.27,-44.00,-0.67,-0.90,0.00,-0.59,0.00,-0.64,4702.00,0.78,-2975.00,-0.09
1657.9,1664.3,1650.2,1654.8,4123,30679,1658.7,1666.7,1652.3,1657.1,96786,279372,30/08/2012,4086.00,110.43,30657.00,1393.50,-2.30,0.04,11.33,0.11,156.37,86080.00,8.04,247844.00,7.86
1655.5,1692.9,1644.8,1685.3,12693,28873,1657.8,1695.5,1647.1,1687.6,195805,293688,31/08/2012,8570.00,2.08,-1806.00,-0.06,-2.30,0.06,0.52,0.10,-0.10,99019.00,1.02,14316.00,0.05
1655.5,1692.9,1644.8,1685.3,12693,28873,1657.8,1695.5,1647.1,1687.6,195805,293688,03/09/2012,0.00,0.00,0.00,0.00,-2.30,0.06,0.00,0.10,0.00,0.00,0.00,0.00,0.00
1691,1699,1685.1,1693.6,7639,27994,1693.4,1701.6,1687.6,1696,179166,299667,04/09/2012,-5054.00,-0.40,-879.00,-0.03,-2.40,0.04,-0.34,0.09,-0.05,-16639.00,-0.08,5979.00,0.02
1694.9,1695.5,1687.2,1691.6,6208,27922,1697.6,1698.4,1689.6,1694,101574,300196,05/09/2012,-1431.00,-0.19,-72.00,0.00,-2.40,0.06,0.43,0.09,0.00,-77592.00,-0.43,529.00,0.00
1692.8,1713.8,1691.6,1703.2,8394,26657,1695.7,1716.9,1693.7,1705.6,176797,300876,06/09/2012,2186.00,0.35,-1265.00,-0.05,-2.40,0.05,-0.22,0.09,-0.05,75223.00,0.74,680.00,0.00
1700.9,1742,1688.8,1738,11565,27005,1703.7,1745.4,1691.3,1740.5,216526,307902,07/09/2012,3171.00,0.38,348.00,0.01,-2.50,0.05,0.12,0.09,-0.01,39729.00,0.22,7026.00,0.02
1736,1739.7,1724.5,1729.2,4992,25266,1738,1742.3,1727,1731.8,111150,309626,10/09/2012,-6573.00,-0.57,-1739.00,-0.06,-2.60,0.04,-0.16,0.08,-0.07,-105376.00,-0.49,1724.00,0.01
1725.9,1737.7,1725.8,1732.3,3830,25062,1728.7,1740.5,1728,1734.9,109346,312608,11/09/2012,-1162.00,-0.23,-204.00,-0.01,-2.60,0.04,-0.22,0.08,-0.02,-1804.00,-0.02,2982.00,0.01
1731.9,1747,1725,1731.1,6219,25187,1734.5,1749.5,1727.3,1733.7,182989,316831,12/09/2012,2389.00,0.62,125.00,0.00,-2.60,0.03,-0.03,0.08,-0.01,73643.00,0.67,4223.00,0.01
1730.7,1772.3,1691.2,1769.5,12344,23509,1733.1,1775,1720,1772.1,260342,321788,13/09/2012,6125.00,0.98,-1678.00,-0.07,-2.60,0.05,0.40,0.07,-0.08,77353.00,0.42,4957.00,0.02
1767,1777,1765.2,1770.1,5774,23095,1769.4,1780.2,1767.7,1772.7,195524,326555,14/09/2012,-6570.00,-0.53,-414.00,-0.02,-2.60,0.03,-0.38,0.07,-0.03,-64818.00,-0.25,4767.00,0.01
1770.3,1776.1,1754.3,1768,4978,22783,1773.5,1778.9,1756.2,1770.6,118555,324159,17/09/2012,-796.00,-0.14,-312.00,-0.01,-2.60,0.04,0.42,0.07,-0.01,-76969.00,-0.39,-2396.00,-0.01
1761.8,1773.4,1751.2,1768.7,9780,22229,1764.2,1775.9,1753.2,1771.2,163628,329018,18/09/2012,4802.00,0.96,-554.00,-0.02,-2.50,0.06,0.42,0.07,-0.04,45073.00,0.38,4859.00,0.01
1771.7,1779,1762.3,1769.3,7871,22576,1773.4,1781.8,1764.2,1771.7,162962,333772,19/09/2012,-1909.00,-0.20,347.00,0.02,-2.40,0.05,-0.19,0.07,0.00,-666.00,0.00,4754.00,0.01
1770,1772.5,1755.5,1767.8,5429,21791,1772.4,1774.9,1757.7,1770.2,144572,334087,20/09/2012,-2442.00,-0.31,-785.00,-0.03,-2.40,0.04,-0.22,0.07,-0.04,-18390.00,-0.11,315.00,0.00
1768.2,1787,1766.8,1775.6,7375,20934,1770.2,1790,1769.1,1778,185293,337726,21/09/2012,1946.00,0.36,-857.00,-0.04,-2.40,0.04,0.06,0.06,-0.05,40721.00,0.28,3639.00,0.01
1772.5,1772.5,1755.9,1762.2,9065,18257,1774.7,1775.3,1757.9,1764.6,159194,339058,24/09/2012,1690.00,0.23,-2677.00,-0.13,-2.40,0.06,0.43,0.05,-0.13,-26099.00,-0.14,1332.00,0.00
1765.7,1775.2,1758.9,1763.9,17725,16032,1766.2,1777.9,1761,1766.4,157676,340887,25/09/2012,8660.00,0.96,-2225.00,-0.12,-2.50,0.11,0.97,0.05,-0.13,-1518.00,-0.01,1829.00,0.01
1760.7,1765.5,1735.8,1750.7,15237,8984,1762.7,1768.4,1738.3,1753.6,196374,339606,26/09/2012,-2488.00,-0.14,-7048.00,-0.44,-2.90,0.08,-0.31,0.03,-0.44,38698.00,0.25,-1281.00,0.00
1752.6,1780.2,1750.7,1777.6,6989,6344,1756.3,1782.9,1753.2,1780.5,181476,353966,27/09/2012,-8248.00,-0.54,-2640.00,-0.29,-2.90,0.04,-0.50,0.02,-0.32,-14898.00,-0.08,14360.00,0.04
1776.8,1782.2,1767.5,1771.1,2839,5178,1780,1785.9,1769.5,1773.9,156934,349973,28/09/2012,-4150.00,-0.59,-1166.00,-0.18,-2.80,0.02,-0.53,0.01,-0.17,-24542.00,-0.14,-3993.00,-0.01
1766,1791,1763.3,1780.5,816,3511,1773.7,1794.4,1765.7,1783.3,190607,351295,01/10/2012,-2023.00,-0.71,-1667.00,-0.32,-2.80,0.00,-0.76,0.01,-0.32,33673.00,0.21,1322.00,0.00
1777.9,1779.3,1773.1,1772.7,94,857,1780,1786.6,1772.3,1775.6,119797,348559,02/10/2012,-722.00,-0.88,-2654.00,-0.76,-2.90,0.00,-0.82,0.00,-0.75,-70810.00,-0.37,-2736.00,-0.01
1772.2,1779.9,1771.9,1777.3,134,728,1776.2,1784,1773,1779.8,119091,350000,03/10/2012,40.00,0.43,-129.00,-0.15,-2.50,0.00,0.43,0.00,-0.15,-706.00,-0.01,1441.00,0.00
1783.5,1794.8,1783.5,1794.1,199,741,1780,1797.7,1779.9,1796.5,161985,357677,04/10/2012,65.00,0.49,13.00,0.02,-2.40,0.00,0.09,0.00,0.00,42894.00,0.36,7677.00,0.02
1792.2,1792.2,1776.6,1778.6,257,567,1792.6,1798.1,1774.5,1780.8,158446,354377,05/10/2012,58.00,0.29,-174.00,-0.23,-2.20,0.00,0.32,0.00,-0.23,-3539.00,-0.02,-3300.00,-0.01
1778,1778,1766.8,1773.5,33,493,1782,1782.5,1768.2,1775.7,95898,352014,08/10/2012,-224.00,-0.87,-74.00,-0.13,-2.20,0.00,-0.79,0.00,-0.12,-62548.00,-0.39,-2363.00,-0.01
1776.7,1776.7,1762.3,1763,24,337,1777.8,1781.6,1762,1765,140493,352149,09/10/2012,-9.00,-0.27,-156.00,-0.32,-2.00,0.00,-0.50,0.00,-0.32,44595.00,0.47,135.00,0.00
1762.4,1764.2,1758.1,1763.2,29,335,1766,1770,1758.5,1765.1,129541,347041,10/10/2012,5.00,0.21,-2.00,-0.01,-1.90,0.00,0.31,0.00,0.01,-10952.00,-0.08,-5108.00,-0.01
1765.8,1771,1761.6,1768.8,30,315,1764.9,1776.6,1760.2,1770.6,117573,351114,11/10/2012,1.00,0.03,-20.00,-0.06,-1.80,0.00,0.14,0.00,-0.07,-11968.00,-0.09,4073.00,0.01
1769.5,1769.5,1753.6,1758,84,302,1769.7,1775,1753.5,1759.7,130391,348354,12/10/2012,54.00,1.80,-13.00,-0.04,-1.70,0.00,1.52,0.00,-0.03,12818.00,0.11,-2760.00,-0.01
1750,1750,1729.9,1736,108,295,1755.2,1755.5,1729.7,1737.6,172769,335736,15/10/2012,24.00,0.29,-7.00,-0.02,-1.60,0.00,-0.03,0.00,0.01,42378.00,0.33,-12618.00,-0.04
1736.7,1744.4,1736.6,1744.7,15,259,1738,1749.6,1736.1,1746.3,105627,334594,16/10/2012,-93.00,-0.86,-36.00,-0.12,-1.60,0.00,-0.77,0.00,-0.12,-67142.00,-0.39,-1142.00,0.00
1749.4,1750.7,1746,1751.5,36,277,1750,1755,1744,1753,112841,333482,17/10/2012,21.00,1.40,18.00,0.07,-1.50,0.00,1.25,0.00,0.07,7214.00,0.07,-1112.00,0.00
1749.1,1749.1,1740.5,1743.3,27,252,1750.9,1753.4,1739,1744.7,106130,332574,18/10/2012,-9.00,-0.25,-25.00,-0.09,-1.40,0.00,-0.20,0.00,-0.09,-6711.00,-0.06,-908.00,0.00
1741.1,1741.1,1721,1722.8,70,271,1742.4,1744.7,1716,1724,158721,327931,19/10/2012,43.00,1.59,19.00,0.08,-1.20,0.00,0.73,0.00,0.09,52591.00,0.50,-4643.00,-0.01
1715,1728.3,1715,1725.1,12,220,1722.7,1730.8,1714.4,1726.3,108139,324100,22/10/2012,-58.00,-0.83,-51.00,-0.19,-1.20,0.00,-0.75,0.00,-0.18,-50582.00,-0.32,-3831.00,-0.01
1726.6,1728.5,1708.4,1708.3,75,201,1729.8,1731.2,1704.6,1709.4,153971,318712,23/10/2012,63.00,5.25,-19.00,-0.09,-1.10,0.00,3.39,0.00,-0.07,45832.00,0.42,-5388.00,-0.02
1708.4,1708.5,1698.6,1700.5,27,199,1709,1715.2,1698.7,1701.6,140583,315515,24/10/2012,-48.00,-0.64,-2.00,-0.01,-1.10,0.00,-0.61,0.00,0.00,-13388.00,-0.09,-3197.00,-0.01
1711.7,1716.7,1711.7,1712,33,163,1702.8,1718.9,1702.3,1713,141164,310035,25/10/2012,6.00,0.22,-36.00,-0.18,-1.00,0.00,0.22,0.00,-0.17,581.00,0.00,-5480.00,-0.02
1706.1,1716.2,1706.1,1710.9,77,120,1712.1,1719.9,1701.4,1711.9,126511,310356,26/10/2012,44.00,1.33,-43.00,-0.26,-1.00,0.00,1.60,0.00,-0.26,-14653.00,-0.10,321.00,0.00
1712,1712,1707,1707.7,11,8,1712.2,1717.8,1706.2,1708.7,57608,307992,29/10/2012,-66.00,-0.86,-112.00,-0.93,-1.00,0.00,-0.69,0.00,-0.93,-68903.00,-0.54,-2364.00,-0.01
1710.3,1715.7,1705.2,1712.1,57253,308154,1710,1717.4,1708.2,1714.3,2906,45939,30/10/2012,57242.00,5203.82,308146.00,38518.25,-2.20,19.70,103178.34,6.71,258246.26,-54702.00,-0.95,-262053.00,-0.85
1710.3,1726.6,1709.8,1719.1,120009,306404,1713.3,1728.4,1713.2,1721.3,7404,49756,31/10/2012,62756.00,1.10,-1750.00,-0.01,-2.20,16.21,-0.18,6.16,-0.08,4498.00,1.55,3817.00,0.08
1720.4,1727.5,1713.8,1715.5,121499,296816,1721.9,1729,1716.4,1717.7,10500,52611,01/11/2012,1490.00,0.01,-9588.00,-0.03,-2.20,11.57,-0.29,5.64,-0.08,3096.00,0.42,2855.00,0.06
1715.6,1717.2,1674.8,1675.2,223444,289615,1718.3,1718.7,1677,1677.3,14016,57863,02/11/2012,101945.00,0.84,-7201.00,-0.02,-2.10,15.94,0.38,5.01,-0.11,3516.00,0.33,5252.00,0.10
1676.7,1686.2,1672.5,1683.2,120547,277932,1678.2,1688.2,1674.7,1685.4,4993,59129,05/11/2012,-102897.00,-0.46,-11683.00,-0.04,-2.20,24.14,0.51,4.70,-0.06,-9023.00,-0.64,1266.00,0.02
1685.4,1720.9,1683.5,1715,187222,278883,1688.5,1722.4,1686.1,1717.2,14565,59915,06/11/2012,66675.00,0.55,951.00,0.00,-2.20,12.85,-0.47,4.65,-0.01,9572.00,1.92,786.00,0.01
1715.8,1733,1703,1714,265682,269950,1716.7,1735,1705.7,1716.2,22637,67786,07/11/2012,78460.00,0.42,-8933.00,-0.03,-2.20,11.74,-0.09,3.98,-0.14,8072.00,0.55,7871.00,0.13
1717.9,1735.1,1712.6,1726,165870,262238,1719.9,1737.2,1715,1728.3,20292,75357,08/11/2012,-99812.00,-0.38,-7712.00,-0.03,-2.30,8.17,-0.30,3.48,-0.13,-2345.00,-0.10,7571.00,0.11
1731.5,1739.4,1726.9,1730.9,148670,261621,1733.7,1741.3,1729.2,1733.2,21890,84492,09/11/2012,-17200.00,-0.10,-617.00,0.00,-2.30,6.79,-0.17,3.10,-0.11,1598.00,0.08,9135.00,0.12
1731.8,1738,1725.2,1730.9,107182,251068,1734.3,1740.1,1727.8,1733.2,21572,88423,12/11/2012,-41488.00,-0.28,-10553.00,-0.04,-2.30,4.97,-0.27,2.84,-0.08,-318.00,-0.01,3931.00,0.05
1729,1733.3,1717.6,1724.8,142502,247089,1730.6,1735.3,1719.8,1727.1,15910,92142,13/11/2012,35320.00,0.33,-3979.00,-0.02,-2.30,8.96,0.80,2.68,-0.06,-5662.00,-0.26,3719.00,0.04
1725.3,1734.1,1720.5,1730.1,143227,244379,1727.6,1736.4,1723,1732.5,7051,94621,14/11/2012,725.00,0.01,-2710.00,-0.01,-2.40,20.31,1.27,2.58,-0.04,-8859.00,-0.56,2479.00,0.03
1727.2,1727.9,1704.5,1713.8,181712,227167,1728.6,1729.9,1707,1716.1,22128,111902,15/11/2012,38485.00,0.27,-17212.00,-0.07,-2.30,8.21,-0.60,2.03,-0.21,15077.00,2.14,17281.00,0.18
1715.5,1717.2,1705.6,1714.7,136952,224491,1719,1719.3,1707.9,1716.9,25868,106882,16/11/2012,-44760.00,-0.25,-2676.00,-0.01,-2.20,5.29,-0.36,2.10,0.03,3740.00,0.17,-5020.00,-0.04
1714.4,1735.5,1713.4,1734.4,125525,225566,1716.9,1737.1,1715.6,1736.7,11158,118582,19/11/2012,-11427.00,-0.08,1075.00,0.00,-2.30,11.25,1.12,1.90,-0.09,-14710.00,-0.57,11700.00,0.11
1731.5,1736,1721.8,1723.6,128071,216610,1734,1738.3,1724.3,1725.9,19467,128845,20/11/2012,2546.00,0.02,-8956.00,-0.04,-2.30,6.58,-0.42,1.68,-0.12,8309.00,0.74,10263.00,0.09
1727.8,1732,1718.4,1728.2,129035,200898,1730.1,1734.2,1720.6,1730.6,33493,146407,21/11/2012,964.00,0.01,-15712.00,-0.07,-2.40,3.85,-0.41,1.37,-0.18,14026.00,0.72,17562.00,0.14
1727.8,1732,1718.4,1728.2,129035,200898,1730.1,1734.2,1720.6,1730.6,33493,146407,22/11/2012,0.00,0.00,0.00,0.00,-2.40,3.85,0.00,1.37,0.00,0.00,0.00,0.00,0.00
1729.1,1755,1727.6,1751.4,165900,192230,1730.8,1757.1,1730,1753.8,46051,167905,23/11/2012,36865.00,0.29,-8668.00,-0.04,-2.40,3.60,-0.06,1.14,-0.17,12558.00,0.37,21498.00,0.15
1751.5,1752.3,1746,1749.6,165966,155234,1754.7,1754.7,1748.3,1752,69219,201435,26/11/2012,66.00,0.00,-36996.00,-0.19,-2.40,2.40,-0.33,0.77,-0.33,23168.00,0.50,33530.00,0.20
