PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
500.6,500.8,495.7,496.8,4668,35961,495.8,496.9,492.7,494,980,14315,03/05/2013,-3104,-0.3993823984,1407,0.0407188748,2.80000000000001,4.763265306,1.939961873,2.512120154,0.02835965659,-3817,-0.7957056494,170,0.01201838105
500.6,500.8,495.7,496.8,4668,35698,495.8,496.9,492.7,494,980,14153,06/05/2013,0,0,-263,-0.007313478491,2.80000000000001,4.763265306,0,2.522292094,0.00404914544,0,0,-162,-0.01131680056
501.6,502.5,490.8,494,8816,37242,499,499,489.9,493,3770,14750,07/05/2013,4148,0.8886032562,1544,0.04325172279,1,2.338461538,-0.5090633445,2.524881356,0.001026551362,2790,2.846938776,597,0.04218186957
495.3,495.3,485.3,487.2,8282,39845,493.6,493.7,487.3,489.2,3461,15083,08/05/2013,-534,-0.06057168784,2603,0.06989420547,-2,2.392950014,0.02330099302,2.641715839,0.04627325669,-309,-0.08196286472,333,0.02257627119
486.1,489.7,483.6,486.2,7385,41305,487.9,492.6,486.5,489.6,2924,15046,09/05/2013,-897,-0.1083071722,1460,0.0366419877,-3.40000000000003,2.525649795,0.05545447233,2.745247906,0.03919122029,-537,-0.1551574689,-37,-0.002453092886
487.8,491.4,486.9,489.2,4262,41679,491.3,493.8,489.9,491.2,1247,15125,10/05/2013,-3123,-0.4228842248,374,0.009054593875,-2,3.417802727,0.3532369902,2.755636364,0.003784159963,-1677,-0.5735294118,79,0.005250564934
490.4,490.8,485,485.1,3251,41929,492.4,492.4,487.4,487.6,784,14885,13/05/2013,-1011,-0.2372125763,250,0.005998224526,-2.5,4.146683673,0.2132600987,2.816862613,0.02221855196,-463,-0.3712910986,-240,-0.0158677686
485.5,485.7,477.1,478,5084,42810,487.6,487.6,480.1,481,1111,14750,14/05/2013,1833,0.5638265149,881,0.02101171027,-3,4.576057606,0.1035463436,2.902372881,0.03035656321,327,0.4170918367,-135,-0.009069533087
478.4,479.7,474.1,477.6,6805,42524,480.6,481.8,477.1,479.2,1028,14919,15/05/2013,1721,0.3385129819,-286,-0.006680682084,-1.59999999999997,6.619649805,0.4465835826,2.850325089,-0.01793284139,-83,-0.07470747075,169,0.01145762712
478,478.5,475.2,476.2,4668,42826,478.6,479.4,476,476.9,1057,15039,16/05/2013,-2137,-0.3140337987,302,0.007101871884,-0.699999999999989,4.416272469,-0.3328540634,2.847662744,-0.0009340496949,29,0.02821011673,120,0.008043434547
478.7,480,474.5,477.5,4866,43154,479.2,480.5,475.3,477.7,1099,14962,17/05/2013,198,0.04241645244,328,0.0076588988,-0.199999999999989,4.42766151,0.002578881011,2.884240075,0.01284468514,42,0.03973509934,-77,-0.005120021278
478.2,478.3,473.2,474.4,3562,43968,477.7,477.7,473,473.7,1297,15098,20/05/2013,-1304,-0.2679819153,814,0.01886267785,0.699999999999989,2.746337702,-0.3797317848,2.912173798,0.009684950723,198,0.1801637853,136,0.009089693891
473.2,477.6,471.6,476.3,3978,43907,473.1,476.5,471,474.9,1166,15195,21/05/2013,416,0.1167883212,-61,-0.001387372635,1.40000000000003,3.411663808,0.2422593933,2.889568937,-0.007762194935,-131,-0.101002313,97,0.006424692012
476.9,478.1,471.8,472.9,3650,43532,475.6,475.7,469.6,470.4,1857,15264,22/05/2013,-328,-0.08245349422,-375,-0.008540779375,2.5,1.96553581,-0.4238776383,2.851939203,-0.01302261154,691,0.5926243568,69,0.004540967423
472.5,477.2,470.3,474.9,3867,43631,469.6,473.6,468.1,471.7,1368,15189,23/05/2013,217,0.05945205479,99,0.002274189102,3.19999999999999,2.826754386,0.4381596972,2.872539338,0.007223202479,-489,-0.2633279483,-75,-0.004913522013
475,477.5,474.4,476.4,2323,44175,472.2,473.9,471.1,472.8,691,15265,24/05/2013,-1544,-0.3992759245,544,0.01246819922,3.59999999999997,3.361794501,0.1892771857,2.893874877,0.007427414209,-677,-0.4948830409,76,0.005003621042
475,477.5,474.4,476.4,2323,43705,472.2,473.9,471.1,472.8,691,15195,27/05/2013,0,0,-470,-0.01063950198,3.59999999999997,3.361794501,0,2.87627509,-0.006081737265,0,0,-70,-0.004585653456
478.3,481.5,475.5,476.6,4902,43267,475.6,477.6,470.8,471.6,2143,14948,28/05/2013,2579,1.110202325,-438,-0.01002173664,5,2.287447503,-0.319575452,2.894500937,0.006336614377,1452,2.10130246,-247,-0.01625534715
475.5,478.3,474,475.4,4923,41917,470.5,473.1,469,469.4,1884,14818,29/05/2013,21,0.004283965728,-1350,-0.03120160862,6,2.613057325,0.142346358,2.82878931,-0.0227022301,-259,-0.1208586094,-130,-0.008696815628
478,479.7,477.1,478,4182,41545,471.9,472.2,469.5,470,1597,14774,30/05/2013,-741,-0.1505179768,-372,-0.008874680917,8,2.618659987,0.002144102459,2.812034655,-0.005922906581,-287,-0.1523354565,-44,-0.002969361587
477.9,480.4,476,477.3,3577,41410,469.9,472.7,468.6,469.9,1611,15035,31/05/2013,-605,-0.1446676231,-135,-0.003249488506,7.40000000000003,2.220360025,-0.1521006792,2.754240106,-0.02055257354,14,0.00876643707,261,0.0176661703
478,480.6,475.6,476.1,4033,41421,471.1,472.5,467.1,467.4,1741,15283,03/06/2013,456,0.1274811294,11,0.0002656363197,8.70000000000005,2.316484779,0.04329241788,2.710266309,-0.01596585474,130,0.08069522036,248,0.01649484536
477.1,478.1,475,476.9,3086,41619,468,468.9,466.1,468.5,1970,16001,04/06/2013,-947,-0.2348127944,198,0.004780183965,8.39999999999998,1.566497462,-0.3237609518,2.601024936,-0.04030650887,229,0.1315336014,718,0.04698030491
477.1,481.4,476.7,477.8,5860,41255,469,471.9,466.7,467.3,2996,17199,05/06/2013,2774,0.8988982502,-364,-0.00874600543,10.5,1.955941255,0.2486079949,2.39868597,-0.07779201308,1026,0.5208121827,1198,0.0748703206
479.2,483.6,478.2,482.5,6980,40057,468.1,470.9,467.1,469.8,4580,19325,06/06/2013,1120,0.1911262799,-1198,-0.02903890438,12.7,1.524017467,-0.2208265645,2.072807245,-0.1358571858,1584,0.5287049399,2126,0.1236118379
484,485.8,478.9,481.4,5288,40754,470.8,472.1,466.2,471.3,3217,20398,07/06/2013,-1692,-0.2424068768,697,0.01740020471,10.1,1.643767485,0.0785752267,1.997940975,-0.03611829807,-1363,-0.2975982533,1073,0.05552393273
482.3,483.3,478.4,479.2,5341,38978,471.5,472,468.6,469.2,1851,20473,10/06/2013,53,0.01002269289,-1776,-0.04357854444,10,2.885467315,0.755398705,1.903873394,-0.04708226198,-1366,-0.4246192104,75,0.003676831062
480.8,481.3,476,476.4,3569,39079,470.8,471.3,466.2,467.2,1712,20884,11/06/2013,-1772,-0.3317730762,101,0.002591205295,9.19999999999999,2.084696262,-0.2775186706,1.871241142,-0.01713992789,-139,-0.07509454349,411,0.02007522102
476.9,479.1,475,475.1,3382,38334,468,468,464.6,464.7,1355,20777,12/06/2013,-187,-0.05239562903,-745,-0.01906394739,10.4,2.495940959,0.1972684008,1.845020937,-0.0140121999,-357,-0.2085280374,-107,-0.005123539552
475.5,477.1,472.6,473.3,2259,38640,464.6,465.9,463,463.5,767,21022,13/06/2013,-1123,-0.3320520402,306,0.00798246987,9.80000000000001,2.945241199,0.180012367,1.838074398,-0.003765018719,-588,-0.4339483395,245,0.01179188526
473.2,485,472.7,484.4,3319,38373,463.5,475.6,463.4,474.9,724,21075,14/06/2013,1060,0.4692341744,-267,-0.006909937888,9.5,4.584254144,0.5564953201,1.820782918,-0.009407388578,-43,-0.05606258149,53,0.0025211683
486.4,500,485.6,492,7994,37980,476.9,490.8,472.9,480.8,2074,21602,17/06/2013,4675,1.408556794,-393,-0.01024157611,11.2,3.854387657,-0.1592116109,1.75817054,-0.03438761302,1350,1.864640884,527,0.0250059312
490.9,492.1,486.9,489.4,3636,37182,479.7,480,474.6,476.9,1457,22243,18/06/2013,-4358,-0.5451588692,-798,-0.02101105845,12.5,2.495538778,-0.3525459812,1.671627029,-0.04922361573,-617,-0.2974927676,641,0.02967317841
488.1,497.2,486.3,495.8,6601,35528,476.3,484.2,474.5,481.8,2911,22401,19/06/2013,2965,0.8154565457,-1654,-0.04448389005,14,2.267605634,-0.0913362463,1.586000625,-0.05122339032,1454,0.9979409746,158,0.00710335836
491.3,492.4,485,488.1,6192,34249,477.5,477.5,469.6,470.5,4241,22701,20/06/2013,-409,-0.06196030904,-1279,-0.03599977483,17.6,1.460033011,-0.3561345106,1.508700057,-0.04873930469,1330,0.4568876675,300,0.01339225927
489.5,498.5,488.1,496.5,6683,33068,471.4,478.1,470.6,477.1,3840,23277,21/06/2013,491,0.07929586563,-1181,-0.03448275862,19.4,1.740364583,0.1920035849,1.420629806,-0.05837492389,-401,-0.09455317142,576,0.02537333157
496.5,513.9,495.1,510.9,11966,30332,476.4,488.4,475.6,485.1,5424,22588,24/06/2013,5283,0.7905132426,-2736,-0.08273859925,25.8,2.206120944,0.2676199947,1.342836905,-0.05475944638,1584,0.4125,-689,-0.02960003437
509.9,523.5,509.9,517.5,10690,25353,484.7,495.7,484.7,491.1,8108,22437,25/06/2013,-1276,-0.1066354672,-4979,-0.1641500725,26.4,1.318450913,-0.4023668937,1.129963899,-0.1585248401,2684,0.4948377581,-151,-0.006684965468
517.5,522.4,514,517.8,5912,24737,490.1,494.7,489.2,492.6,4569,22721,26/06/2013,-4778,-0.4469597755,-616,-0.02429692739,25.1999999999999,1.293937404,-0.01859265916,1.088728489,-0.03649267901,-3539,-0.4364824864,284,0.01265766368
517.9,520.8,507,507.8,5193,23503,491.7,495.9,485.2,486.5,5102,23681,27/06/2013,-719,-0.1216170501,-1234,-0.04988478797,21.3,1.017836143,-0.2133806942,0.9924834255,-0.0884013457,533,0.1166557234,960,0.04225166146
506.9,509.1,501.3,502.3,4848,20895,489.5,489.5,483.9,484.7,5493,25497,28/06/2013,-345,-0.06643558637,-2608,-0.1109645577,17.6,0.8825778263,-0.1328881052,0.8195081774,-0.1742852764,391,0.07663661309,1816,0.07668595076
502.5,507.8,498.5,499.8,5488,19193,485.4,487.6,477.9,481.2,4579,26094,01/07/2013,640,0.1320132013,-1702,-0.08145489352,18.6,1.19851496,0.3579708484,0.7355330727,-0.1024701242,-914,-0.1663935918,597,0.02341451936
500.4,502,495.1,495.6,4191,17253,481.7,482.2,476.3,477.5,4893,27857,02/07/2013,-1297,-0.2363338192,-1940,-0.1010785182,18.1,0.8565297364,-0.2853408049,0.6193416376,-0.1579690151,314,0.06857392444,1763,0.06756342454
497.5,499.5,495,497.4,3355,14783,478.5,478.8,475.7,476.4,1706,27391,03/07/2013,-836,-0.1994750656,-2470,-0.1431635078,21,1.966588511,1.295995606,0.5397028221,-0.128586245,-3187,-0.651338647,-466,-0.01672829091
497.9,500.9,495.5,496.3,1471,14351,478.2,479.9,474.1,475.1,1002,27384,04/07/2013,-1884,-0.5615499255,-432,-0.02922275587,21.2,1.468063872,-0.2534971785,0.5240651475,-0.02897460218,-704,-0.4126611958,-7,-0.0002555583951
497.2,501.6,495.4,496.1,2726,12862,475.8,477.7,472,472.8,2847,27186,05/07/2013,1255,0.8531611149,-1489,-0.1037558358,23.3,0.9574991219,-0.3477810196,0.4731111602,-0.09722834578,1845,1.841317365,-198,-0.007230499562
495.6,500,495.4,496,3071,11353,470.8,475.9,470.8,474.7,2752,27471,08/07/2013,345,0.1265590609,-1509,-0.1173223449,21.3,1.115915698,0.1654482727,0.4132721779,-0.126479752,-95,-0.03336845803,285,0.01048333701
496.4,498.5,495,495.2,3929,9491,474.6,476.2,473.8,475.1,2121,27727,09/07/2013,858,0.2793878216,-1862,-0.1640095129,20.1,1.8524281,0.6600072065,0.3423017276,-0.1717281108,-631,-0.2292877907,256,0.009318918132
495.2,495.5,483,484.3,6528,6638,474.9,476.1,469.2,470.3,6315,29054,10/07/2013,2599,0.6614914737,-2853,-0.300600569,14,1.033729216,-0.4419598708,0.2284711227,-0.3325446402,4194,1.977369165,1327,0.04785948714
484.8,486.2,478,478.8,3530,5328,471.4,471.6,461.1,461.9,6161,28801,11/07/2013,-2998,-0.459252451,-1310,-0.197348599,16.9,0.5729589352,-0.4457359565,0.1849935766,-0.1902977742,-154,-0.02438638163,-253,-0.008707923178
479.5,481,478,480,1762,4624,462.7,463.8,460.6,461.2,3278,28295,12/07/2013,-1768,-0.5008498584,-704,-0.1321321321,18.8,0.5375228798,-0.06184746105,0.1634210991,-0.1166120353,-2883,-0.4679435157,-506,-0.01756883442
479.9,485.8,477.6,480.3,3124,2621,461.2,464.9,460,463.7,4289,28450,15/07/2013,1362,0.772985244,-2003,-0.4331747405,16.6,0.7283749126,0.3550584355,0.09212653779,-0.4362628922,1011,0.3084197682,155,0.005477999647
480.9,484.9,478.8,483,548,2621,463.5,464.7,459.2,460.6,3191,27687,16/07/2013,-2576,-0.8245838668,0,0,22.4,0.1717329991,-0.7642244453,0.09466536642,0.02755805974,-1098,-0.2560037305,-763,-0.02681898067
460.9,461.7,458.4,459.7,3051,27991,458.1,459.5,456.7,457.8,910,11175,17/07/2013,2503,4.567518248,25370,9.679511637,1.89999999999998,3.352747253,18.52302278,2.504787472,25.45938601,-2281,-0.7148229395,-16512,-0.596380973
462.8,468.3,461.5,463.9,3331,28888,463.2,465,459.2,460.7,1124,11604,18/07/2013,280,0.09177318912,897,0.03204601479,3.19999999999999,2.963523132,-0.1160911013,2.489486384,-0.006108737049,214,0.2351648352,429,0.03838926174
464.7,468,463.4,467.8,2494,29384,461.1,464.5,460.3,464.4,476,11823,19/07/2013,-837,-0.2512758931,496,0.01716975907,3.40000000000003,5.239495798,0.7679955801,2.485325214,-0.001671497569,-648,-0.5765124555,219,0.01887280248
469.5,473.2,468.4,472,2518,29408,466.3,468.7,465.3,467.3,1781,12459,22/07/2013,24,0.009623095429,24,0.0008167710319,4.69999999999999,1.413812465,-0.7301624967,2.360382053,-0.05027235862,1305,2.741596639,636,0.05379345344
471.1,479.7,470.6,475,5195,30790,466.4,472,465.5,467.7,3391,13276,23/07/2013,2677,1.063145353,1382,0.04699401523,7.30000000000001,1.531996461,0.0835924136,2.319222657,-0.01743759899,1610,0.9039865244,817,0.06557508628
474.4,478.3,473.5,474.6,5640,30152,466.4,469.3,465.4,465.7,2369,13634,24/07/2013,445,0.08565928778,-638,-0.02072101332,8.90000000000003,2.380751372,0.5540188454,2.211529999,-0.04643480804,-1022,-0.3013860218,358,0.0269659536
475.7,479,474.6,477.1,2017,30626,466.5,471.4,466.5,469.1,919,13358,25/07/2013,-3623,-0.6423758865,474,0.01572035023,8,2.194776931,-0.07811585982,2.292708489,0.03670693629,-1450,-0.6120726045,-276,-0.02024350887
475.8,482,475.8,479.8,3700,31061,467.7,472.3,467.7,470.8,1412,13605,26/07/2013,1683,0.8344075359,435,0.01420361784,9,2.620396601,0.1939238849,2.283057699,-0.00420934016,493,0.5364526659,247,0.01849079203
480.9,489.8,480.5,489.1,4961,32255,471.5,480.2,471.5,479.5,1584,13866,29/07/2013,1261,0.3408108108,1194,0.03844048807,9.60000000000002,3.131944444,0.1952177177,2.326193567,0.01889390165,172,0.1218130312,261,0.01918412348
489,491.9,487.6,489.2,2752,31925,479.8,481.3,478,480,1430,13647,30/07/2013,-2209,-0.4452731304,-330,-0.01023097194,9.19999999999999,1.924475524,-0.3855333137,2.33934198,0.005652329673,-154,-0.09722222222,-219,-0.01579402856
489.6,492.5,485.4,490.7,3946,32325,480.1,482.5,475,481,2773,14033,31/07/2013,1194,0.4338662791,400,0.0125293657,9.69999999999999,1.423007573,-0.2605738265,2.303498895,-0.01532186605,1343,0.9391608392,386,0.02828460468
490.6,494.6,486.7,488.3,3182,32350,480.8,484.1,477.5,479,863,14200,01/08/2013,-764,-0.1936137861,25,0.0007733952049,9.30000000000001,3.687137891,1.591088031,2.278169014,-0.01099626374,-1910,-0.6887847097,167,0.0119005202
488.6,491.8,487.4,490,2585,32770,478.4,482,478.2,480.1,854,14076,02/08/2013,-597,-0.1876178504,420,0.01298299845,9.89999999999998,3.026932084,-0.179056446,2.328076158,0.02190669068,-9,-0.01042873696,-124,-0.008732394366
489.5,491,484,485.2,2114,33190,480.5,480.7,474,475.2,859,14085,05/08/2013,-471,-0.182205029,420,0.01281660055,10,2.461001164,-0.186965186,2.356407526,0.01216943339,5,0.005854800937,9,0.0006393861893
485.1,491.2,484.5,488.3,3563,33635,474.3,478.4,474.1,475.6,2923,13126,06/08/2013,1449,0.6854304636,445,0.01340765291,12.7,1.21895313,-0.5046921765,2.562471431,0.08744833089,2064,2.402793946,-959,-0.06808661697
487.5,494.8,487.5,494.3,2858,33276,474.6,481.5,474.6,481.1,1065,13019,07/08/2013,-705,-0.197866966,-359,-0.01067340568,13.2,2.683568075,1.201535078,2.555956679,-0.002542370607,-1858,-0.6356483065,-107,-0.008151759866
494,495.6,491.8,493.1,2196,33272,480.7,482.6,479.4,481.6,1130,12574,08/08/2013,-662,-0.2316305108,-4,-0.0001202067556,11.5,1.943362832,-0.2758287558,2.646095117,0.03526602738,65,0.06103286385,-445,-0.03418081266
494,499,493.9,497.9,3056,33260,482.1,485.9,481.7,485.1,1148,12322,09/08/2013,860,0.3916211293,-12,-0.0003606636211,12.8,2.662020906,0.3698012858,2.699237137,0.02008318582,18,0.01592920354,-252,-0.02004135518
498.5,500.5,496.9,500.2,3279,32826,485.1,489.9,484.7,488.8,1184,12489,12/08/2013,223,0.07297120419,-434,-0.01304870716,11.4,2.769425676,0.04034707974,2.628392986,-0.02624599004,36,0.03135888502,167,0.01355299464
500.9,506.6,499.6,503.2,4413,33731,489.6,493.6,488.5,490.7,1689,12255,13/08/2013,1134,0.3458371455,905,0.02756960946,12.5,2.612788632,-0.05655939595,2.752427581,0.04719027764,505,0.4265202703,-234,-0.01873648811
503.3,505.7,502.4,504.3,1969,33674,491.7,492.7,490.7,491.5,939,12074,14/08/2013,-2444,-0.5538182642,-57,-0.001689840206,12.8,2.096911608,-0.1974430759,2.78896803,0.0132757171,-750,-0.4440497336,-181,-0.01476948184
505.3,506.5,500.9,504.5,3122,33764,491.5,493,487.7,491.5,1460,11556,15/08/2013,1153,0.5855764347,90,0.002672685158,13,2.138356164,0.01976457001,2.92177224,0.04761768783,521,0.5548455804,-518,-0.04290210369
505,508.2,502.4,503.3,3661,33379,492.6,494,487.9,488.4,1012,11457,16/08/2013,539,0.1726457399,-385,-0.01140267741,14.9,3.617588933,0.6917616406,2.913415379,-0.002860202507,-448,-0.3068493151,-99,-0.008566978193
500.9,500.9,486.9,491.4,5009,32623,486.5,486.5,471.4,478.4,2269,11103,19/08/2013,1348,0.3682054084,-756,-0.02264897091,13,2.207580432,-0.3897647099,2.938214897,0.008512180518,1257,1.242094862,-354,-0.03089814087
491,491,488,488.5,2218,32334,477.6,479.4,476,476.5,1042,11198,20/08/2013,-2791,-0.5571970453,-289,-0.008858780615,12,2.128598848,-0.03577744321,2.887479907,-0.01726728355,-1227,-0.5407668576,95,0.00855624606
489.4,489.9,483.1,483.7,3289,31680,476.6,477.3,472.5,473,1601,11262,21/08/2013,1071,0.4828674482,-654,-0.02022638708,10.7,2.054341037,-0.03488577078,2.812999467,-0.02579427123,559,0.5364683301,64,0.005715306305
483,484.9,481.3,482.2,3837,31090,472.1,474.2,470.5,472.2,2325,11505,22/08/2013,548,0.1666159927,-590,-0.01862373737,10,1.650322581,-0.1966657186,2.702303346,-0.03935163236,724,0.4522173641,243,0.02157698455
483.5,485.9,481.3,483.1,3102,30988,473,475.1,472,474.2,1686,11833,23/08/2013,-735,-0.191555903,-102,-0.003280797684,8.90000000000003,1.839857651,0.1148472867,2.618777994,-0.03090894763,-639,-0.2748387097,328,0.02850934376
483.5,485.9,481.3,483.1,3102,30752,473,475.1,472,474.2,1686,11772,26/08/2013,0,0,-236,-0.007615851297,8.90000000000003,1.839857651,0,2.612300374,-0.002473527727,0,0,-61,-0.005155074791
484.7,485.1,476.4,479.4,5712,29055,476.2,477.9,470.5,473.9,3013,12777,27/08/2013,2610,0.8413926499,-1697,-0.05518340271,5.5,1.895784932,0.03039761292,2.274007983,-0.1294998056,1327,0.7870699881,1005,0.08537206932
478.2,479.4,472.9,477.9,8163,27931,474,474.1,470,472.2,5593,13295,28/08/2013,2451,0.4290966387,-1124,-0.03868525211,5.69999999999999,1.45950295,-0.230132635,2.100864987,-0.0761400125,2580,0.8562894125,518,0.04054159818
478.4,480.9,475.2,476.7,5232,26611,472.6,474.4,470.3,471.7,3627,15048,29/08/2013,-2931,-0.3590591694,-1320,-0.0472593176,5,1.442514475,-0.01163990477,1.768407762,-0.1582477823,-1966,-0.3515108171,1753,0.1318540805
476.1,479,474.1,477.9,4153,27020,471.2,473.2,470.2,472.4,3042,16891,30/08/2013,-1079,-0.2062308869,409,0.01536958401,5.5,1.36522025,-0.05358298048,1.599668462,-0.0954187733,-585,-0.1612903226,1843,0.1224747475
477.1,479,474.9,477.8,1530,25585,471.3,473.8,470.1,472.4,627,17123,02/09/2013,-2623,-0.6315916205,-1435,-0.05310880829,5.40000000000003,2.440191388,0.7873975923,1.494189102,-0.0659382632,-2415,-0.7938856016,232,0.01373512521
477.1,480.7,476,479,5912,25146,471.7,475.2,470.3,473.3,3015,18671,03/09/2013,4382,2.864052288,-439,-0.0171584913,5.69999999999999,1.960862355,-0.1964309173,1.346794494,-0.098645217,2388,3.80861244,1548,0.0904047188
479.4,481.6,477.7,480.1,4237,23264,473.3,474.5,471.2,472.5,2782,19528,04/09/2013,-1675,-0.2833220568,-1882,-0.07484291736,7.60000000000002,1.523005032,-0.223298347,1.191315035,-0.1154440859,-233,-0.07728026534,857,0.04590005891
480.8,485,480.7,484.9,5066,21913,473.1,475.9,472.6,475.5,2871,20310,05/09/2013,829,0.1956573047,-1351,-0.05807255846,9.39999999999998,1.764541971,0.1585923447,1.078926637,-0.0943397795,89,0.03199137311,782,0.0400450635
485,500,484.9,492.8,6990,19340,475.5,487.8,475.5,479.5,4881,21620,06/09/2013,1924,0.3797868141,-2573,-0.1174188838,13.3,1.432083589,-0.1884105833,0.8945420907,-0.170896278,2010,0.7001044932,1310,0.06450024618
494.9,496.7,493,496.1,4367,17918,480.7,486.4,479.6,485.8,6898,23914,09/09/2013,-2623,-0.3752503577,-1422,-0.07352637022,10.3,0.6330820528,-0.5579293992,0.7492682111,-0.1624002728,2017,0.4132349928,2294,0.1061054579
498.7,499.3,495.4,497.9,4322,15510,488.2,492.6,487.4,490.9,6923,26042,10/09/2013,-45,-0.0103045569,-2408,-0.1343899989,7,0.6242958255,-0.01387849683,0.5955763766,-0.2051225879,25,0.00362423891,2128,0.08898553149
497,500.2,495.2,497.1,7881,10614,491.2,495.4,490.3,491.9,8282,28809,11/09/2013,3559,0.8234613605,-4896,-0.3156673114,5.20000000000005,0.9515817435,0.5242481283,0.3684265334,-0.381394985,1359,0.1963021811,2767,0.10625144
497.3,497.9,492.1,494.5,4418,6642,492.8,493.6,490.1,492.6,4801,28489,12/09/2013,-3463,-0.4394112422,-3972,-0.3742227247,1.89999999999998,0.9202249531,-0.03295228247,0.2331426164,-0.3671937406,-3481,-0.4203091041,-320,-0.01110763997
492.7,497.4,490.5,493.6,474,6642,492.6,494.1,489.3,492,2483,29117,13/09/2013,-3944,-0.8927116342,0,0,1.60000000000002,0.1908981071,-0.7925527813,0.2281141601,-0.02156815606,-2318,-0.48281608,628,0.02204359577
490,490.2,483.7,485.7,3699,29097,483.3,484.1,480.5,480.9,2188,14057,16/09/2013,3225,6.803797468,22455,3.380758808,4.80000000000001,1.690585009,7.855954805,2.069929572,8.074095056,-295,-0.1188078937,-15060,-0.5172236151
485.4,485.9,478.7,480.2,3293,29953,481.3,481.3,476.8,477.6,1398,14050,17/09/2013,-406,-0.1097593944,856,0.02941884043,2.59999999999997,2.355507868,0.3933093312,2.131886121,0.02993171814,-790,-0.3610603291,-7,-0.0004979725404
480.2,482.6,478.5,481.1,2136,29078,477.4,480.5,476.5,478.9,1056,13650,18/09/2013,-1157,-0.3513513514,-875,-0.02921243281,2.20000000000005,2.022727273,-0.1412776413,2.13025641,-0.0007644454945,-342,-0.2446351931,-400,-0.02846975089
484.6,487.9,483.6,487.5,1872,29028,481.9,485,481.8,484.9,1214,13605,19/09/2013,-264,-0.1235955056,-50,-0.001719513034,2.60000000000002,1.542009885,-0.2376580345,2.133627343,0.001582406989,158,0.1496212121,-45,-0.003296703297
487.1,489.7,485,486.4,1845,29070,484.6,487.5,483.2,484.2,1080,13844,20/09/2013,-27,-0.01442307692,42,0.001446878876,2.19999999999999,1.708333333,0.1078614672,2.09982664,-0.01584189634,-134,-0.1103789127,239,0.01756707093
483.2,486.5,482.7,486,2739,29028,480.5,484.6,479.9,484.1,1584,14400,23/09/2013,894,0.4845528455,-42,-0.001444788442,1.89999999999998,1.729166667,0.01219512195,2.015833333,-0.04000011467,504,0.4666666667,556,0.04016180295
486.5,488.8,485,486.9,2423,28869,485.3,487.2,483.8,485.7,1569,14945,24/09/2013,-316,-0.1153705732,-159,-0.005477470029,1.19999999999999,1.54429573,-0.1069133129,1.931682837,-0.04174476871,-15,-0.00946969697,545,0.03784722222
487.2,491.4,484.8,490.8,2847,28291,485.5,490,484.1,489.4,2526,15151,25/09/2013,424,0.1749896822,-578,-0.02002147632,1.40000000000003,1.127078385,-0.2701667413,1.867269487,-0.03334571736,957,0.6099426386,206,0.01378387421
490.5,490.8,487.8,488.6,2259,28249,488.9,490,487.5,488.8,1911,15329,26/09/2013,-588,-0.2065331928,-42,-0.001484571065,-0.199999999999989,1.182103611,0.04882111716,1.842846892,-0.01307930956,-615,-0.2434679335,178,0.01174839945
488.1,488.1,477.8,478.9,4522,28163,486.7,487.1,478.2,478.8,4481,17279,27/09/2013,2263,1.001770695,-86,-0.003044355552,0.099999999999966,1.009149743,-0.1463102437,1.629897564,-0.1155545417,2570,1.344845631,1950,0.1272098637
481.8,486.7,477.5,486.1,3149,28054,479,486.9,478.1,486.6,1852,17339,30/09/2013,-1373,-0.3036267138,-109,-0.003870326315,-0.5,1.700323974,0.6849075028,1.617971048,-0.007317340584,-2629,-0.5866993975,60,0.003472423173
485.4,489.5,483.7,488.7,2735,27762,486.3,490.9,485.1,489.9,2499,18360,01/10/2013,-414,-0.131470308,-292,-0.0104084979,-1.19999999999999,1.094437775,-0.3563357385,1.512091503,-0.06543970289,647,0.3493520518,1021,0.05888459542
489,493.1,487.2,492.2,1681,27628,490.4,494.4,487.9,493.5,1418,18478,02/10/2013,-1054,-0.3853747715,-134,-0.004826741589,-1.30000000000001,1.185472496,0.08317944011,1.495183461,-0.01118189066,-1081,-0.4325730292,118,0.006427015251
492,492,489.3,491.2,1630,27230,493.5,494.1,491.3,493.2,1065,18964,03/10/2013,-51,-0.03033908388,-398,-0.0144056754,-2,1.530516432,0.291060262,1.435878507,-0.03966399863,-353,-0.2489421721,486,0.02630154779
489.9,492.8,489.1,492,1653,27279,492.3,494.2,491.1,493.4,1011,19295,04/10/2013,23,0.01411042945,49,0.001799485861,-1.39999999999998,1.635014837,0.06827656515,1.413785955,-0.01538608708,-54,-0.05070422535,331,0.0174541236
491.5,500,491.5,497.5,6720,26841,493.8,498,493.8,495.9,3381,19608,07/10/2013,5067,3.065335753,-438,-0.01605630705,1.60000000000002,1.98757764,0.2156327851,1.368880049,-0.03176287457,2370,2.34421365,313,0.01622181912
