PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
95.5,96.68,95.12,95.95,232035,292171,95.89,97.16,95.6,96.45,79684,105246,24/01/2013,-85973,-0.27,-3514,-0.01,-0.5,2.91,0.73,2.78,-0.04,-109718,-0.58,2537,0.02
95.95,96.56,95.43,95.88,184873,294046,96.39,97.07,95.94,96.33,53551,106711,25/01/2013,-47162,-0.2,1875,0.01,-0.45,3.45,0.19,2.76,-0.01,-26133,-0.33,1465,0.01
96.04,96.81,95.47,96.44,167186,291021,96.47,97.25,95.94,96.87,42141,108972,28/01/2013,-17687,-0.1,-3025,-0.01,-0.43,3.97,0.15,2.67,-0.03,-11410,-0.21,2261,0.02
96.46,97.82,96.29,97.57,252931,295308,96.85,98.24,96.74,97.99,66125,111300,29/01/2013,85745,0.51,4287,0.01,-0.42,3.83,-0.04,2.65,-0.01,23984,0.57,2328,0.02
97.32,98.24,97.32,97.94,211277,289650,97.77,98.66,97.77,98.38,56170,110960,30/01/2013,-41654,-0.16,-5658,-0.02,-0.44,3.76,-0.02,2.61,-0.02,-9955,-0.15,-340,0
97.96,98.04,96.84,97.49,230630,282500,98.4,98.47,97.31,97.96,90810,114853,31/01/2013,19353,0.09,-7150,-0.02,-0.47,2.54,-0.32,2.46,-0.06,34640,0.62,3893,0.04
97.42,98.15,96.51,97.77,270275,276540,97.88,98.6,97,98.24,92700,123881,01/02/2013,39645,0.17,-5960,-0.02,-0.47,2.92,0.15,2.23,-0.09,1890,0.02,9028,0.08
97.72,97.76,95.89,96.17,196975,267626,98.21,98.21,96.37,96.66,50263,126181,04/02/2013,-73300,-0.27,-8914,-0.03,-0.49,3.92,0.34,2.12,-0.05,-42437,-0.46,2300,0.02
96.13,97.07,95.91,96.64,188841,262895,96.57,97.55,96.39,97.11,77686,127931,05/02/2013,-8134,-0.04,-4731,-0.02,-0.47,2.43,-0.38,2.05,-0.03,27423,0.55,1750,0.01
96.64,96.99,95.04,96.62,282803,249405,97.09,97.46,95.5,97.09,103291,139312,06/02/2013,93962,0.5,-13490,-0.05,-0.47,2.74,0.13,1.79,-0.13,25605,0.33,11381,0.09
96.86,97.21,95.54,95.83,275474,224756,97.32,97.68,96.05,96.35,127592,158162,07/02/2013,-7329,-0.03,-24649,-0.1,-0.52,2.16,-0.21,1.42,-0.21,24301,0.24,18850,0.14
95.92,96.57,95.27,95.72,229242,202171,96.44,97.07,95.8,96.27,111201,172976,08/02/2013,-46232,-0.17,-22585,-0.1,-0.55,2.06,-0.05,1.17,-0.18,-16391,-0.13,14814,0.09
95.79,97.09,94.97,97.03,283956,164775,96.31,97.63,95.5,97.58,154678,205544,11/02/2013,54714,0.24,-37396,-0.18,-0.55,1.84,-0.11,0.8,-0.31,43477,0.39,32568,0.19
96.96,97.79,96.68,97.51,239796,139713,97.48,98.32,97.21,98.07,133679,224576,12/02/2013,-44160,-0.16,-25062,-0.15,-0.56,1.79,-0.02,0.62,-0.22,-20999,-0.14,19032,0.09
97.59,98.11,96.63,97.01,246437,109509,98.13,98.65,97.19,97.6,140877,242631,13/02/2013,6641,0.03,-30204,-0.22,-0.59,1.75,-0.02,0.45,-0.27,7198,0.05,18055,0.08
97.17,97.71,96.77,97.31,174599,80556,97.79,98.28,97.36,97.9,96710,257341,14/02/2013,-71838,-0.29,-28953,-0.26,-0.59,1.81,0.03,0.31,-0.31,-44167,-0.31,14710,0.06
97.34,97.47,95.21,95.86,223592,54552,97.88,98.06,95.77,96.41,178385,270330,15/02/2013,48993,0.28,-26004,-0.32,-0.55,1.25,-0.31,0.2,-0.36,81675,0.84,12989,0.05
97.34,97.47,95.21,95.86,223592,54552,97.88,98.06,95.77,96.41,178385,270330,18/02/2013,0,0,0,0,-0.55,1.25,0,0.2,0,0,0,0,0
95.97,96.73,95.25,96.66,118307,18648,96.39,97.18,95.74,97.1,232699,284698,19/02/2013,-105285,-0.47,-35904,-0.66,-0.44,0.51,-0.59,0.07,-0.68,54314,0.3,14368,0.05
96.66,97.07,93.92,94.46,30291,806,97.1,97.49,94.21,95.22,338967,298131,20/02/2013,-88016,-0.74,-17842,-0.96,-0.76,0.09,-0.82,0,-0.96,106268,0.46,13433,0.05
94.72,94.92,92.63,92.84,286434,296954,95.25,95.33,93.12,93.27,80391,123089,21/02/2013,256143,8.46,296148,367.43,-0.43,3.56,38.87,2.41,891.36,-258576,-0.76,-175042,-0.59
92.96,93.48,92.44,93.13,204258,296257,93.53,93.91,92.88,93.57,45706,125756,22/02/2013,-82176,-0.29,-697,0,-0.44,4.47,0.25,2.36,-0.02,-34685,-0.43,2667,0.02
93.23,94.46,92.07,93.11,217519,285621,93.7,94.9,92.51,93.53,57577,133525,25/02/2013,13261,0.06,-10636,-0.04,-0.42,3.78,-0.15,2.14,-0.09,11871,0.26,7769,0.06
91.92,93.44,91.92,92.63,230836,279344,92.55,93.84,92.45,93.05,46194,135456,26/02/2013,13317,0.06,-6277,-0.02,-0.42,5,0.32,2.06,-0.04,-11383,-0.2,1931,0.01
92.72,93.37,92.18,92.76,201512,274365,93.14,93.75,92.61,93.15,48199,140588,27/02/2013,-29324,-0.13,-4979,-0.02,-0.39,4.18,-0.16,1.95,-0.05,2005,0.04,5132,0.04
92.89,93.18,91.57,92.05,218119,267936,93.3,93.56,91.98,92.46,61332,146366,28/02/2013,16607,0.08,-6429,-0.02,-0.41,3.56,-0.15,1.83,-0.06,13133,0.27,5778,0.04
91.76,91.97,90.04,90.68,248466,259321,92.28,92.37,90.5,91.14,73851,163889,01/03/2013,30347,0.14,-8615,-0.03,-0.46,3.36,-0.05,1.58,-0.14,12519,0.2,17523,0.12
90.71,90.91,89.33,90.12,231108,245818,91.26,91.34,89.78,90.58,78214,173551,04/03/2013,-17358,-0.07,-13503,-0.05,-0.46,2.95,-0.12,1.42,-0.1,4363,0.06,9662,0.06
90.23,90.99,90.02,90.82,209874,244859,90.72,91.44,90.49,91.28,63012,191993,05/03/2013,-21234,-0.09,-959,0,-0.46,3.33,0.13,1.28,-0.1,-15202,-0.19,18442,0.11
90.83,91.17,89.55,90.43,244168,219779,91.23,91.6,90.04,90.9,93988,206412,06/03/2013,34294,0.16,-25080,-0.1,-0.47,2.6,-0.22,1.06,-0.17,30976,0.49,14419,0.08
90.42,91.73,90.22,91.56,234921,196010,90.88,92.19,90.7,92.03,109540,229910,07/03/2013,-9247,-0.04,-23769,-0.11,-0.47,2.14,-0.17,0.85,-0.2,15552,0.17,23498,0.11
91.42,92.03,90.83,91.95,219961,175175,91.89,92.5,91.3,92.43,89654,244745,08/03/2013,-14960,-0.06,-20835,-0.11,-0.48,2.45,0.14,0.72,-0.16,-19886,-0.18,14835,0.06
91.83,92.15,90.89,92.06,194607,160481,92.32,92.62,91.36,92.52,79855,257234,11/03/2013,-25354,-0.12,-14694,-0.08,-0.46,2.44,-0.01,0.62,-0.13,-9799,-0.11,12489,0.05
91.94,93.47,91.6,92.54,283114,133929,92.46,93.9,92.05,92.92,142467,263321,12/03/2013,88507,0.45,-26552,-0.17,-0.38,1.99,-0.18,0.51,-0.18,62612,0.78,6087,0.02
92.62,93.4,91.91,92.52,251336,112228,92.97,93.78,92.27,92.88,123157,273047,13/03/2013,-31778,-0.11,-21701,-0.16,-0.36,2.04,0.03,0.41,-0.19,-19310,-0.14,9726,0.04
92.51,93.25,92.01,93.03,174701,98337,92.84,93.59,92.37,93.38,91487,279848,14/03/2013,-76635,-0.3,-13891,-0.12,-0.35,1.91,-0.06,0.35,-0.15,-31670,-0.26,6801,0.02
93.15,93.84,93,93.45,175611,65272,93.39,94.2,93.36,93.82,107528,287405,15/03/2013,910,0.01,-33065,-0.34,-0.37,1.63,-0.14,0.23,-0.35,16041,0.18,7557,0.03
93.26,93.94,91.76,93.74,151208,47845,93.62,94.32,92.14,94.11,158197,299695,18/03/2013,-24403,-0.14,-17427,-0.27,-0.37,0.96,-0.41,0.16,-0.3,50669,0.47,12290,0.04
93.8,94.09,92.03,92.16,96796,15395,94.22,94.47,92.36,92.52,286833,301916,19/03/2013,-54412,-0.36,-32450,-0.68,-0.36,0.34,-0.65,0.05,-0.68,128636,0.81,2221,0.01
92.09,93.3,92.09,92.96,27758,903,92.42,93.6,92.42,93.5,226790,301301,20/03/2013,-69038,-0.71,-14492,-0.94,-0.54,0.12,-0.64,0,-0.94,-60043,-0.21,-615,0
93.4,93.53,91.84,92.45,214131,300278,93.6,93.74,92.15,92.77,70220,167962,21/03/2013,186373,6.71,299375,331.53,-0.32,3.05,23.91,1.79,595.52,-156570,-0.69,-133339,-0.44
92.33,93.94,92.33,93.71,202666,295203,92.68,94.15,92.64,93.96,71448,170845,22/03/2013,-11465,-0.05,-5075,-0.02,-0.25,2.84,-0.07,1.73,-0.03,1228,0.02,2883,0.02
93.72,95.65,93.7,94.81,270651,302145,93.98,95.87,93.95,95.09,99236,173296,25/03/2013,67985,0.34,6942,0.02,-0.28,2.73,-0.04,1.74,0.01,27788,0.39,2451,0.01
94.75,96.45,94.67,96.34,214345,297792,94.98,96.71,94.97,96.61,66535,175710,26/03/2013,-56306,-0.21,-4353,-0.01,-0.27,3.22,0.18,1.69,-0.03,-32701,-0.33,2414,0.01
96.18,96.84,95.58,96.58,207777,299530,96.44,97.08,95.85,96.84,72738,179365,27/03/2013,-6568,-0.03,1738,0.01,-0.26,2.86,-0.11,1.67,-0.01,6203,0.09,3655,0.02
96.68,97.35,96.26,97.23,174390,296042,96.89,97.6,96.53,97.49,56743,182034,28/03/2013,-33387,-0.16,-3488,-0.01,-0.26,3.07,0.08,1.63,-0.03,-15995,-0.22,2669,0.01
96.68,97.35,96.26,97.23,174390,296042,96.89,97.6,96.53,97.49,56743,182034,29/03/2013,0,0,0,0,-0.26,3.07,0,1.63,0,0,0,0,0
97.36,97.8,95.92,97.07,192396,287432,97.52,98.06,96.21,97.38,87106,193552,01/04/2013,18006,0.1,-8610,-0.03,-0.31,2.21,-0.28,1.49,-0.09,30363,0.54,11518,0.06
97,97.44,95.91,97.19,209877,280499,97.21,97.74,96.22,97.5,94815,196407,02/04/2013,17481,0.09,-6933,-0.02,-0.31,2.21,0,1.43,-0.04,7709,0.09,2855,0.01
96.93,96.96,94.18,94.45,302235,263467,97.21,97.23,94.5,94.77,126541,189525,03/04/2013,92358,0.44,-17032,-0.06,-0.32,2.39,0.08,1.39,-0.03,31726,0.33,-6882,-0.04
94.5,94.84,92.12,93.26,355321,256458,94.81,95.13,92.43,93.56,119439,200343,04/04/2013,53086,0.18,-7009,-0.03,-0.3,2.97,0.25,1.28,-0.08,-7102,-0.06,10818,0.06
93.36,93.57,91.91,92.7,267276,235566,93.67,93.86,92.22,93.01,110869,209130,05/04/2013,-88045,-0.25,-20892,-0.08,-0.31,2.41,-0.19,1.13,-0.12,-8570,-0.07,8787,0.04
93.02,93.75,92.46,93.36,212117,212856,93.12,94.06,92.77,93.68,84339,222893,08/04/2013,-55159,-0.21,-22710,-0.1,-0.32,2.52,0.04,0.95,-0.15,-26530,-0.24,13763,0.07
93.49,94.48,92.86,94.2,234720,187860,93.79,94.78,93.18,94.51,105571,237427,09/04/2013,22603,0.11,-24996,-0.12,-0.31,2.22,-0.12,0.79,-0.17,21232,0.25,14534,0.07
93.96,94.82,93.4,94.64,248557,159036,94.32,95.12,93.72,94.97,105008,248187,10/04/2013,13837,0.06,-28824,-0.15,-0.33,2.37,0.06,0.64,-0.19,-563,-0.01,10760,0.05
94.56,94.64,93.06,93.51,222439,144104,94.9,94.96,93.38,93.85,89322,260802,11/04/2013,-26118,-0.11,-14932,-0.09,-0.34,2.49,0.05,0.55,-0.14,-15686,-0.15,12615,0.05
93.49,93.52,90.27,91.29,325580,132178,93.85,93.85,90.62,91.61,156022,268403,12/04/2013,103141,0.46,-11926,-0.08,-0.32,2.09,-0.16,0.49,-0.11,66700,0.75,7601,0.03
90.95,90.98,87.2,88.71,362524,117559,91.36,91.36,87.53,89.03,175852,290250,15/04/2013,36944,0.11,-14619,-0.11,-0.32,2.06,-0.01,0.41,-0.18,19830,0.13,21847,0.08
87.42,88.96,86.06,88.72,287410,94854,87.67,89.28,86.39,89.03,169002,293285,16/04/2013,-75114,-0.21,-22705,-0.19,-0.31,1.7,-0.18,0.32,-0.2,-6850,-0.04,3035,0.01
88.8,89.09,86.06,86.68,294274,66594,89.19,89.4,86.36,86.97,185677,309917,17/04/2013,6864,0.02,-28260,-0.3,-0.29,1.58,-0.07,0.21,-0.34,16675,0.1,16632,0.06
86.39,88.51,85.61,87.73,228200,50230,86.6,88.78,85.9,88,235083,321103,18/04/2013,-66074,-0.22,-16364,-0.25,-0.27,0.97,-0.39,0.16,-0.27,49406,0.27,11186,0.04
88.37,88.79,87.56,88.01,100652,21646,88.64,89.06,87.82,88.27,231562,331410,19/04/2013,-127548,-0.56,-28584,-0.57,-0.26,0.43,-0.55,0.07,-0.58,-3521,-0.01,10307,0.03
87.96,89.13,87.55,88.76,35727,1192,88.2,89.48,87.69,89.19,238730,333624,22/04/2013,-64925,-0.65,-20454,-0.94,-0.43,0.15,-0.66,0,-0.95,7168,0.03,2214,0.01
89.28,89.6,87.8,89.18,288801,326264,89.55,89.83,88.09,89.46,84502,167265,23/04/2013,253074,7.08,325072,272.71,-0.28,3.42,21.84,1.95,544.94,-154228,-0.65,-166359,-0.5
89.6,91.72,89.21,91.43,257736,327143,89.82,91.97,89.51,91.69,44011,170424,24/04/2013,-31065,-0.11,879,0,-0.26,5.86,0.71,1.92,-0.02,-40491,-0.48,3159,0.02
91.58,93.87,91.11,93.64,270121,322478,91.83,94.11,91.39,93.91,53461,174579,25/04/2013,12385,0.05,-4665,-0.01,-0.27,5.05,-0.14,1.85,-0.04,9450,0.21,4155,0.02
93.24,93.58,92.06,93,240966,314682,93.5,93.84,92.34,93.25,41460,178413,26/04/2013,-29155,-0.11,-7796,-0.02,-0.25,5.81,0.15,1.76,-0.05,-12001,-0.22,3834,0.02
92.7,94.69,92.43,94.5,214608,308591,93.03,94.89,92.67,94.72,45559,183754,29/04/2013,-26358,-0.11,-6091,-0.02,-0.22,4.71,-0.19,1.68,-0.05,4099,0.1,5341,0.03
94.42,94.62,92.86,93.46,277499,307019,94.59,94.83,93.08,93.68,85378,190424,30/04/2013,62891,0.29,-1572,-0.01,-0.22,3.25,-0.31,1.61,-0.04,39819,0.87,6670,0.04
93.08,93.26,90.11,91.03,332382,294670,93.29,93.44,90.32,91.24,99061,188158,01/05/2013,54883,0.2,-12349,-0.04,-0.21,3.36,0.03,1.57,-0.03,13683,0.16,-2266,-0.01
91,94.25,90.65,93.99,310808,285835,91.15,94.45,90.88,94.2,83939,197187,02/05/2013,-21574,-0.06,-8835,-0.03,-0.21,3.7,0.1,1.45,-0.07,-15122,-0.15,9029,0.05
93.99,96.04,93.56,95.61,297522,276665,94.24,96.23,93.77,95.82,90584,199074,03/05/2013,-13286,-0.04,-9170,-0.03,-0.21,3.28,-0.11,1.39,-0.04,6645,0.08,1887,0.01
95.58,97.17,94.85,96.16,271004,267425,95.77,97.38,95.11,96.39,105159,203906,06/05/2013,-26518,-0.09,-9240,-0.03,-0.23,2.58,-0.22,1.31,-0.06,14575,0.16,4832,0.02
95.79,96.26,94.92,95.62,260141,244135,96,96.49,95.17,95.86,102728,219770,07/05/2013,-10863,-0.04,-23290,-0.09,-0.24,2.53,-0.02,1.11,-0.15,-2431,-0.02,15864,0.08
95.56,96.77,95.24,96.62,276315,221596,95.71,96.99,95.47,96.85,113686,238822,08/05/2013,16174,0.06,-22539,-0.09,-0.23,2.43,-0.04,0.93,-0.16,10958,0.11,19052,0.09
96.6,96.77,95.35,96.39,272196,197766,96.74,96.99,95.61,96.66,130632,253446,09/05/2013,-4119,-0.01,-23830,-0.11,-0.27,2.08,-0.14,0.78,-0.16,16946,0.15,14624,0.06
96.16,96.24,93.37,96.04,354119,186788,96.33,96.49,93.62,96.29,139586,266658,10/05/2013,81923,0.3,-10978,-0.06,-0.25,2.54,0.22,0.7,-0.1,8954,0.07,13212,0.05
95.76,95.81,94.47,95.17,297036,160081,96.04,96.04,94.71,95.41,134883,284095,13/05/2013,-57083,-0.16,-26707,-0.14,-0.24,2.2,-0.13,0.56,-0.2,-4703,-0.03,17437,0.07
94.93,95.66,93.85,94.21,269403,143906,95.18,95.91,94.13,94.48,107344,293275,14/05/2013,-27633,-0.09,-16175,-0.1,-0.27,2.51,0.14,0.49,-0.13,-27539,-0.2,9180,0.03
94.13,94.44,92.13,94.3,360684,119957,94.48,94.69,92.4,94.56,139800,308617,15/05/2013,91281,0.34,-23949,-0.17,-0.26,2.58,0.03,0.39,-0.21,32456,0.3,15342,0.05
94.34,95.57,93.23,95.16,297863,82424,94.59,95.83,93.5,95.45,181328,321908,16/05/2013,-62821,-0.17,-37533,-0.31,-0.29,1.64,-0.36,0.26,-0.34,41528,0.3,13291,0.04
95.15,96.45,94.79,96.02,187754,55887,95.46,96.74,95.06,96.29,156873,331247,17/05/2013,-110109,-0.37,-26537,-0.32,-0.27,1.2,-0.27,0.17,-0.34,-24455,-0.13,9339,0.03
95.93,97.11,95.23,96.71,118621,18562,96.25,97.35,95.47,96.93,263796,349787,20/05/2013,-69133,-0.37,-37325,-0.67,-0.22,0.45,-0.62,0.05,-0.69,106923,0.68,18540,0.06
96.7,96.97,95.5,96.16,29758,543,96.89,97.22,95.72,96.18,259159,344082,21/05/2013,-88863,-0.75,-18019,-0.97,-0.02,0.11,-0.74,0,-0.97,-4637,-0.02,-5705,-0.02
95.9,96.19,94.01,94.28,336497,336438,96.03,96.32,94.19,94.46,76818,143795,22/05/2013,306739,10.31,335895,618.59,-0.18,4.38,37.15,2.34,1481.6,-182341,-0.7,-200287,-0.58
94.18,94.46,92.21,94.25,323633,326338,94.35,94.6,92.4,94.42,70980,147276,23/05/2013,-12864,-0.04,-10100,-0.03,-0.17,4.56,0.04,2.22,-0.05,-5838,-0.08,3481,0.02
94.37,94.39,93.04,94.15,203991,316587,94.5,94.51,93.21,94.34,42470,148612,24/05/2013,-119642,-0.37,-9751,-0.03,-0.19,4.8,0.05,2.13,-0.04,-28510,-0.4,1336,0.01
94.37,94.39,93.04,94.15,203991,316587,94.5,94.51,93.21,94.34,42470,148612,27/05/2013,0,0,0,0,-0.19,4.8,0,2.13,0,0,0,0,0
93.62,95.92,93.23,95.01,240990,315205,93.8,96.1,93.45,95.2,61648,145752,28/05/2013,36999,0.18,-1382,0,-0.19,3.91,-0.19,2.16,0.02,19178,0.45,-2860,-0.02
95.05,95.22,92.83,93.13,293461,307668,95.22,95.41,93.07,93.35,75801,141241,29/05/2013,52471,0.22,-7537,-0.02,-0.22,3.87,-0.01,2.18,0.01,14153,0.23,-4511,-0.03
92.89,93.99,91.65,93.61,294855,297567,93.09,94.18,91.89,93.8,82133,144235,30/05/2013,1394,0,-10101,-0.03,-0.19,3.59,-0.07,2.06,-0.05,6332,0.08,2994,0.02
93.64,93.85,91.56,91.97,267978,285093,93.78,94.03,91.8,92.21,108465,142888,31/05/2013,-26877,-0.09,-12474,-0.04,-0.24,2.47,-0.31,2,-0.03,26332,0.32,-1347,-0.01
91.73,93.7,91.26,93.45,287474,278509,91.98,93.89,91.5,93.67,84425,149997,03/06/2013,19496,0.07,-6584,-0.02,-0.22,3.41,0.38,1.86,-0.07,-24040,-0.22,7109,0.05
93.35,94.41,92.38,93.31,301136,261176,93.54,94.63,92.6,93.55,82780,153645,04/06/2013,13662,0.05,-17333,-0.06,-0.24,3.64,0.07,1.7,-0.08,-1645,-0.02,3648,0.02
93.86,94.48,93.41,93.74,268909,251523,94.05,94.7,93.64,93.96,59621,160437,05/06/2013,-32227,-0.11,-9653,-0.04,-0.22,4.51,0.24,1.57,-0.08,-23159,-0.28,6792,0.04
93.7,95.32,93.69,94.76,267164,238936,93.88,95.5,93.88,94.98,97635,171984,06/06/2013,-1745,-0.01,-12587,-0.05,-0.22,2.74,-0.39,1.39,-0.11,38014,0.64,11547,0.07
94.72,96.39,93.72,96.03,330833,213390,94.99,96.6,93.97,96.27,114844,181879,07/06/2013,63669,0.24,-25546,-0.11,-0.24,2.88,0.05,1.17,-0.16,17209,0.18,9895,0.06
96.09,96.25,95.19,95.77,234601,181247,96.36,96.49,95.44,96,104888,207175,10/06/2013,-96232,-0.29,-32143,-0.15,-0.23,2.24,-0.22,0.87,-0.25,-9956,-0.09,25296,0.14
95.76,95.91,94.04,95.38,257474,155860,95.97,96.13,94.29,95.6,95580,220121,11/06/2013,22873,0.1,-25387,-0.14,-0.22,2.69,0.2,0.71,-0.19,-9308,-0.09,12946,0.06
94.89,96.45,94.46,95.88,244870,143476,95.09,96.66,94.67,96.1,111910,218456,12/06/2013,-12604,-0.05,-12384,-0.08,-0.22,2.19,-0.19,0.66,-0.07,16330,0.17,-1665,-0.01
95.77,96.92,95.02,96.69,224449,122048,95.99,97.14,95.24,96.92,113128,231524,13/06/2013,-20421,-0.08,-21428,-0.15,-0.23,1.98,-0.09,0.53,-0.2,1218,0.01,13068,0.06
96.64,98.25,96.42,97.85,240906,108363,96.9,98.48,96.64,98.07,126328,239321,14/06/2013,16457,0.07,-13685,-0.11,-0.22,1.91,-0.04,0.45,-0.14,13200,0.12,7797,0.03
97.85,98.74,97.38,97.77,242794,74667,98.17,98.95,97.61,98.03,145589,256724,17/06/2013,1888,0.01,-33696,-0.31,-0.26,1.67,-0.13,0.29,-0.36,19261,0.15,17403,0.07
97.93,98.67,97.41,98.44,145618,51367,98.16,98.88,97.65,98.67,149067,277283,18/06/2013,-97176,-0.4,-23300,-0.31,-0.23,0.98,-0.41,0.19,-0.36,3478,0.02,20559,0.08
98.59,99.01,97.57,98.24,111300,17879,98.83,99.21,97.78,98.48,247539,281705,19/06/2013,-34318,-0.24,-33488,-0.65,-0.24,0.45,-0.54,0.06,-0.66,98472,0.66,4422,0.02
98.02,98.03,94.89,95.4,26731,4063,98.2,98.22,94.63,95.14,376229,287615,20/06/2013,-84569,-0.76,-13816,-0.77,0.26,0.07,-0.84,0.01,-0.78,128690,0.52,5910,0.02
94.96,95.84,93.12,93.69,340903,281342,94.97,95.85,93.06,93.63,97696,243258,21/06/2013,314172,11.75,277279,68.24,0.06,3.49,48.11,1.16,80.87,-278533,-0.74,-44357,-0.15
93.85,95.59,92.67,95.18,315821,278135,93.84,95.44,92.6,95.04,122210,249025,24/06/2013,-25082,-0.07,-3207,-0.01,0.14,2.58,-0.26,1.12,-0.03,24514,0.25,5767,0.02
95.02,96.17,94.59,95.32,267541,277004,94.93,95.95,94.42,95.21,150603,237671,25/06/2013,-48280,-0.15,-1131,0,0.11,1.78,-0.31,1.17,0.04,28393,0.23,-11354,-0.05
95.17,95.7,93.68,95.5,291417,279840,95.11,95.59,93.64,95.41,105715,227937,26/06/2013,23876,0.09,2836,0.01,0.09,2.76,0.55,1.23,0.05,-44888,-0.3,-9734,-0.04
95.52,97.41,95.35,97.05,269312,280356,95.39,97.25,95.26,96.89,98032,232026,27/06/2013,-22105,-0.08,516,0,0.16,2.75,0,1.21,-0.02,-7683,-0.07,4089,0.02
96.81,97.82,96.33,96.56,247607,270557,96.61,97.63,96.18,96.44,89190,239794,28/06/2013,-21705,-0.08,-9799,-0.03,0.12,2.78,0.01,1.13,-0.07,-8842,-0.09,7768,0.03
96.58,98.28,96.07,97.99,229193,257189,96.4,98.1,95.98,97.88,127756,239144,01/07/2013,-18414,-0.07,-13368,-0.05,0.11,1.79,-0.35,1.08,-0.05,38566,0.43,-650,0
98.06,99.87,97.78,99.6,285781,258114,97.93,99.68,97.66,99.42,200546,230505,02/07/2013,56588,0.25,925,0,0.18,1.43,-0.21,1.12,0.04,72790,0.57,-8639,-0.04
99.61,102.18,99.59,101.24,353250,243235,99.43,101.99,99.43,101.11,171908,234607,03/07/2013,67469,0.24,-14879,-0.06,0.13,2.05,0.44,1.04,-0.07,-28638,-0.14,4102,0.02
99.61,102.18,99.59,101.24,353250,243235,99.43,101.99,99.43,101.11,171908,234607,04/07/2013,0,0,0,0,0.13,2.05,0,1.04,0,0,0,0,0
101.09,103.68,100.71,103.22,256027,237944,100.95,103.49,100.54,103.05,89137,243383,05/07/2013,-97223,-0.28,-5291,-0.02,0.17,2.87,0.4,0.98,-0.06,-82771,-0.48,8776,0.04
103.95,104.12,102.13,103.14,253202,218234,104.34,104.34,102,103.02,119979,263110,08/07/2013,-2825,-0.01,-19710,-0.08,0.12,2.11,-0.27,0.83,-0.15,30842,0.35,19727,0.08
103,104.76,102.31,103.53,285670,203037,102.84,104.2,102.21,103.31,172328,281891,09/07/2013,32468,0.13,-15197,-0.07,0.22,1.66,-0.21,0.72,-0.13,52349,0.44,18781,0.07
104.57,106.66,104.21,106.52,404821,179841,104.15,105.77,103.67,105.62,218084,296863,10/07/2013,119151,0.42,-23196,-0.11,0.9,1.86,0.12,0.61,-0.16,45756,0.27,14972,0.05
106.15,107.45,104.31,104.91,316730,163859,105.39,106.53,103.73,104.38,160404,310816,11/07/2013,-88091,-0.22,-15982,-0.09,0.53,1.97,0.06,0.53,-0.13,-57680,-0.26,13953,0.05
104.58,106.33,104.36,105.95,234756,151608,104.08,105.86,103.85,105.55,101175,323177,12/07/2013,-81974,-0.26,-12251,-0.07,0.4,2.32,0.18,0.47,-0.11,-59229,-0.37,12361,0.04
106.05,106.63,104.65,106.32,210806,136355,105.67,106.2,104.27,105.92,106059,335889,15/07/2013,-23950,-0.1,-15253,-0.1,0.4,1.99,-0.14,0.41,-0.13,4884,0.05,12712,0.04
106.44,107.18,105.66,106,250921,122497,105.96,106.78,105.38,105.69,135522,340757,16/07/2013,40115,0.19,-13858,-0.1,0.31,1.85,-0.07,0.36,-0.11,29463,0.28,4868,0.01
105.78,106.6,105.11,106.48,262789,79414,105.47,106.42,104.79,106.35,159379,366570,17/07/2013,11868,0.05,-43083,-0.35,0.13,1.65,-0.11,0.22,-0.4,23857,0.18,25813,0.08
106.56,108.43,106.15,108.04,155963,58552,106.35,108.19,105.93,107.81,206309,375907,18/07/2013,-106826,-0.41,-20862,-0.26,0.23,0.76,-0.54,0.16,-0.28,46930,0.29,9337,0.03
108.12,109.32,107.48,108.05,112373,21773,107.86,108.93,106.91,107.87,316998,382573,19/07/2013,-43590,-0.28,-36779,-0.63,0.18,0.35,-0.53,0.06,-0.63,110689,0.54,6666,0.02
108.34,108.79,106.43,106.91,29379,568,108.07,108.6,106.48,106.94,283866,388520,22/07/2013,-82994,-0.74,-21205,-0.97,-0.03,0.1,-0.71,0,-0.97,-33132,-0.1,5947,0.02
107,107.55,105.46,107.23,241640,394167,105.51,105.99,104.22,105.79,59513,133558,23/07/2013,212261,7.22,393599,692.96,1.44,4.06,38.23,2.95,2017.72,-224353,-0.79,-254962,-0.66
107.36,107.52,104.79,105.39,278262,386668,105.85,106.02,103.53,104.1,73754,135294,24/07/2013,36622,0.15,-7499,-0.02,1.29,3.77,-0.07,2.86,-0.03,14241,0.24,1736,0.01
105.37,105.87,104.08,105.49,270580,381217,104.05,104.77,103.07,104.47,84249,138653,25/07/2013,-7682,-0.03,-5451,-0.01,1.02,3.21,-0.15,2.75,-0.04,10495,0.14,3359,0.02
105.56,105.63,103.9,104.7,208855,365623,104.55,104.64,103.09,104.01,65974,139551,26/07/2013,-61725,-0.23,-15594,-0.04,0.69,3.17,-0.01,2.62,-0.05,-18275,-0.22,898,0.01
