PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
17.07,17.11,16.79,16.97,67602,287872,17.58,17.58,17.26,17.44,32879,211028,02/04/2014,-20179,-0.2298789032,-10342,-0.03467979371,-0.470000000000002,2.056084431,0.1074575133,1.364141251,-0.06993446526,-14402,-0.3046043865,7707,0.03790557788
17.03,17.2,16.89,17.18,45528,283283,17.44,17.62,17.34,17.61,25964,217364,03/04/2014,-22074,-0.3265288009,-4589,-0.01594111272,-0.43,1.753504853,-0.1471630121,1.30326549,-0.04462570221,-6915,-0.2103166155,6336,0.03002445173
17.2,17.39,17.01,17.35,51523,274290,17.61,17.82,17.44,17.79,32257,221811,04/04/2014,5995,0.1316772096,-8993,-0.03174563952,-0.439999999999998,1.59726571,-0.08910106114,1.236593316,-0.05115778383,6293,0.2423740564,4447,0.02045876962
17.32,17.35,16.9,16.94,82481,251009,17.77,17.8,17.45,17.51,68237,243599,07/04/2014,30958,0.6008578693,-23281,-0.08487731963,-0.57,1.208743057,-0.2432423423,1.030418844,-0.1667277909,35980,1.115416809,21788,0.09822777049
16.95,17.21,16.82,17.16,78711,226732,17.51,17.79,17.39,17.78,59388,264573,08/04/2014,-3770,-0.04570749627,-24277,-0.09671764757,-0.620000000000001,1.325368761,0.09648510771,0.8569733117,-0.1683252722,-8849,-0.1296803787,20974,0.08610051765
17.15,17.34,16.96,17.04,78004,212371,17.76,17.93,17.54,17.63,65826,286980,09/04/2014,-707,-0.008982226118,-14361,-0.06333909638,-0.59,1.185002886,-0.1059070344,0.7400202105,-0.1364722794,6438,0.1084057385,22407,0.08469118164
17,17.29,17,17.08,78301,182346,17.69,17.86,17.59,17.68,62174,309356,10/04/2014,297,0.003807497051,-30025,-0.1413799436,-0.600000000000001,1.259384952,0.06276952264,0.5894374119,-0.2034847109,-3652,-0.05547959773,22376,0.07797059029
17.19,17.19,16.78,16.8,76814,154886,17.74,17.79,17.42,17.46,65137,334102,11/04/2014,-1487,-0.01899081749,-27460,-0.150592829,-0.66,1.179268311,-0.06361568826,0.4635889638,-0.2135060407,2963,0.0476565767,24746,0.07999198335
16.82,17.03,16.53,16.59,76971,137101,17.51,17.66,17.24,17.32,60471,352544,14/04/2014,157,0.002043898248,-17785,-0.1148263884,-0.73,1.272858064,0.07936256057,0.3888904647,-0.161130883,-4666,-0.07163363373,18442,0.05519871177
16.59,16.73,16.5,16.56,66511,92558,17.34,17.53,17.31,17.47,64950,372724,15/04/2014,-10460,-0.1358953372,-44543,-0.324891868,-0.91,1.024033872,-0.1954846334,0.2483285219,-0.3614435312,4479,0.07406856179,20180,0.05724108196
16.63,17.24,16.63,16.92,60732,84116,17.55,17.95,17.44,17.69,78587,390931,16/04/2014,-5779,-0.08688788321,-8442,-0.09120767519,-0.77,0.7727995724,-0.2453378805,0.2151684057,-0.1335332566,13637,0.2099615089,18207,0.04884847769
16.92,16.92,16.56,16.66,43007,71740,17.68,17.68,17.18,17.33,70456,396087,17/04/2014,-17725,-0.2918560232,-12376,-0.1471301536,-0.669999999999998,0.6104093335,-0.2101324131,0.1811218242,-0.1582322522,-8131,-0.1034649497,5156,0.01318902824
16.92,16.92,16.56,16.66,43007,71740,17.68,17.68,17.18,17.33,70456,396087,18/04/2014,0,0,0,0,-0.669999999999998,0.6104093335,0,0.1811218242,0,0,0,0,0
16.76,16.95,16.74,16.84,13197,70855,17.35,17.6,17.3,17.53,26514,400785,21/04/2014,-29810,-0.6931429767,-885,-0.01233621411,-0.690000000000001,0.4977370446,-0.1845848068,0.1767905485,-0.02391360464,-43942,-0.6236800273,4698,0.01186103053
16.87,17.02,16.75,16.99,16940,66072,17.5,17.69,17.42,17.62,41458,402306,22/04/2014,3743,0.2836250663,-4783,-0.06750405758,-0.630000000000003,0.4086063004,-0.1790719521,0.1642331956,-0.07102954895,14944,0.5636267632,1521,0.00379505221
17,17.46,17,17.42,34967,58609,17.69,18.03,17.59,17.98,69445,414914,23/04/2014,18027,1.064167651,-7463,-0.1129525366,-0.559999999999999,0.5035207718,0.2322883211,0.1412557783,-0.1399072656,27987,0.6750687443,12608,0.03133932877
17.4,17.59,17.06,17.12,36084,49133,17.91,18.03,17.68,17.74,60107,422355,24/04/2014,1117,0.03194440472,-9476,-0.161681653,-0.619999999999997,0.6003294125,0.1922634499,0.1163310485,-0.1764510456,-9338,-0.1344661243,7441,0.01793383689
17.12,17.38,17.01,17.2,24103,34597,17.69,17.95,17.63,17.85,41836,428763,25/04/2014,-11981,-0.332030817,-14536,-0.2958500397,-0.650000000000002,0.5761306052,-0.04030921494,0.08069026478,-0.3063737858,-18271,-0.3039745787,6408,0.01517207089
17.2,17.32,16.9,16.94,23616,25506,17.83,17.86,17.53,17.56,49674,432059,28/04/2014,-487,-0.02020495374,-9091,-0.2627684481,-0.619999999999997,0.4754197367,-0.1748056215,0.05903360421,-0.2683924837,7838,0.1873506071,3296,0.007687230475
16.95,17.12,16.8,17.04,12149,19945,17.57,17.64,17.34,17.57,48518,431957,29/04/2014,-11467,-0.4855606369,-5561,-0.2180271309,-0.530000000000001,0.2504019127,-0.4733034972,0.04617357746,-0.21784248,-1156,-0.02327173169,-102,-0.0002360788689
17.05,17.35,17.05,17.24,6833,16185,17.62,17.88,17.61,17.72,56600,435018,30/04/2014,-5316,-0.4375668779,-3760,-0.1885184257,-0.48,0.1207243816,-0.517877558,0.03720535702,-0.194228408,8082,0.1665773527,3061,0.007086353503
17.76,17.85,17.64,17.8,26157,433811,18.3,18.47,18.26,18.43,10063,157191,01/05/2014,19324,2.828040392,417626,25.80327464,-0.629999999999999,2.599324257,20.53106292,2.759769961,73.17668267,-46537,-0.8222084806,-277827,-0.6386563315
17.84,17.85,17.4,17.45,43901,435038,18.45,18.45,18.06,18.11,16885,160761,02/05/2014,17744,0.678365256,1227,0.002828420672,-0.66,2.6,0.0002599686508,2.706116533,-0.01944126826,6822,0.677929047,3570,0.02271122393
17.41,17.54,17.27,17.47,33753,431062,18.08,18.18,17.95,18.14,10653,163228,05/05/2014,-10148,-0.2311564657,-3976,-0.009139431498,-0.670000000000002,3.168403267,0.218616641,2.640858186,-0.02411512821,-6232,-0.3690849867,2467,0.01534576172
17.45,17.55,17.15,17.2,52379,428064,18.1,18.19,17.82,17.88,20911,164619,06/05/2014,18626,0.5518324297,-2998,-0.006954915998,-0.68,2.504853905,-0.209427054,2.600331675,-0.01534596267,10258,0.9629212428,1391,0.008521822236
17.17,17.38,17.11,17.26,45503,425248,17.87,18.06,17.81,17.96,26972,166646,07/05/2014,-6876,-0.1312739838,-2816,-0.006578455558,-0.699999999999999,1.687045825,-0.3264893325,2.551804424,-0.01866194673,6061,0.2898474487,2027,0.01231328097
17.27,17.36,17.07,17.24,43850,425167,17.96,18.05,17.79,17.94,21491,172333,08/05/2014,-1653,-0.03632727512,-81,-0.0001904770863,-0.700000000000003,2.040389,0.2094449181,2.467124695,-0.03318425516,-5481,-0.2032107371,5687,0.03412623165
17.2,17.3,17.16,17.2,28723,421847,17.93,17.98,17.85,17.9,13981,175471,09/05/2014,-15127,-0.3449714937,-3320,-0.007808696348,-0.699999999999999,2.054431014,0.006882027629,2.404083866,-0.02555234807,-7510,-0.3494486064,3138,0.01820893271
17.2,17.32,17.13,17.29,20919,419408,17.88,18.01,17.83,17.98,7559,177532,12/05/2014,-7804,-0.2716986387,-2439,-0.005781717068,-0.690000000000001,2.767429554,0.3470540193,2.362436068,-0.01732377079,-6422,-0.4593376726,2061,0.0117455306
17.31,17.84,17.3,17.8,72527,421663,18.01,18.5,17.99,18.46,30279,187167,13/05/2014,51608,2.467039533,2255,0.005376626102,-0.66,2.395290465,-0.134471025,2.252870431,-0.04637824411,22720,3.005688583,9635,0.05427190591
17.84,18.28,17.83,18.25,71216,421976,18.47,18.9,18.47,18.88,32580,196228,14/05/2014,-1311,-0.01807602686,313,0.0007422989449,-0.629999999999999,2.185880909,-0.08742553767,2.150437246,-0.0454678544,2301,0.07599326266,9061,0.04841131182
18.21,18.25,17.81,18.2,77622,412160,18.82,18.91,18.5,18.86,41963,202712,15/05/2014,6406,0.08995169625,-9816,-0.02326198646,-0.66,1.849772419,-0.1537634043,2.033229409,-0.0545041886,9383,0.2879987723,6484,0.03304319465
18.15,18.23,17.86,17.91,44158,407698,18.8,18.89,18.55,18.59,17339,203991,16/05/2014,-33464,-0.4311148901,-4462,-0.01082589286,-0.68,2.546744334,0.376787927,1.998607782,-0.01702790022,-24624,-0.5868026595,1279,0.00630944394
17.92,17.99,17.72,17.77,43924,404920,18.64,18.68,18.44,18.5,19212,207967,19/05/2014,-234,-0.005299153041,-2778,-0.006813867127,-0.73,2.286279409,-0.1022736839,1.947039675,-0.02580201459,1873,0.1080223773,3976,0.01949105598
17.75,17.87,17.53,17.58,51522,399663,18.49,18.61,18.33,18.38,28274,212370,20/05/2014,7598,0.1729806029,-5257,-0.01298281142,-0.800000000000001,1.822239513,-0.2029672723,1.88191835,-0.03344632642,9062,0.4716843639,4403,0.02117162819
17.59,17.59,17.35,17.44,58845,388023,18.39,18.39,18.19,18.32,36859,216074,21/05/2014,7323,0.1421334576,-11640,-0.02912453742,-0.879999999999999,1.596489324,-0.1238861234,1.795787554,-0.04576755191,8585,0.3036358492,3704,0.01744125818
17.46,17.54,17.36,17.38,55141,379239,18.4,18.4,18.18,18.21,30021,220636,22/05/2014,-3704,-0.06294502507,-8784,-0.02263783332,-0.830000000000002,1.83674761,0.1504916332,1.718844613,-0.04284634963,-6838,-0.185517784,4562,0.02111313717
17.34,17.45,17.26,17.37,36335,373822,18.15,18.25,18.1,18.19,15263,222435,23/05/2014,-18806,-0.341052937,-5417,-0.01428386848,-0.82,2.380593592,0.2960918416,1.680589835,-0.02225610001,-14758,-0.4915892209,1799,0.008153701119
17.34,17.45,17.26,17.37,36335,373822,18.15,18.25,18.1,18.19,15263,222435,26/05/2014,0,0,0,0,-0.82,2.380593592,0,1.680589835,0,0,0,0,0
17.32,17.34,16.95,17.02,85669,367260,18.1,18.14,17.8,17.87,40221,230334,27/05/2014,49334,1.357754231,-6562,-0.01755380903,-0.850000000000001,2.129956988,-0.1052832392,1.594467165,-0.05124550224,24958,1.635196226,7899,0.03551149774
17.02,17.18,17.01,17.11,42903,366479,17.9,18.01,17.87,17.95,21727,237431,28/05/2014,-42766,-0.4992004109,-781,-0.002126558841,-0.84,1.974639849,-0.07292031694,1.543517906,-0.03195378364,-18494,-0.4598095522,7097,0.03081177768
17.17,17.57,17.17,17.48,59254,367769,18.01,18.38,18,18.31,25831,241620,29/05/2014,16351,0.3811155397,1290,0.00351998341,-0.829999999999998,2.293910418,0.1616854683,1.522096681,-0.013878184,4104,0.1888894003,4189,0.0176430205
17.5,17.54,17.25,17.38,49462,362212,18.33,18.36,18.09,18.19,31514,252695,30/05/2014,-9792,-0.1652546664,-5557,-0.01511002831,-0.810000000000002,1.569524656,-0.3157864215,1.433395991,-0.05827533208,5683,0.2200069684,11075,0.04583643738
17.45,17.54,17.12,17.18,64119,342216,18.2,18.33,17.99,18.06,45627,265222,02/06/2014,14657,0.2963284946,-19996,-0.05520523892,-0.879999999999999,1.405286344,-0.104642072,1.290300201,-0.09982990796,14113,0.4478327093,12527,0.04957359663
17.16,17.28,17.13,17.19,51052,328514,18.02,18.16,18.01,18.09,37970,274297,03/06/2014,-13067,-0.2037929475,-13702,-0.04003903967,-0.899999999999999,1.344535159,-0.04323046655,1.197658013,-0.07179894122,-7657,-0.1678173012,9075,0.03421661853
17.18,17.26,17.01,17.04,61479,315794,18.05,18.11,17.89,17.93,46245,282647,04/06/2014,10427,0.2042427329,-12720,-0.03871981103,-0.890000000000001,1.329419397,-0.01124237067,1.11727349,-0.06711809432,8275,0.217935212,8350,0.03044145579
17.02,17.1,16.81,16.83,76356,295437,17.93,17.97,17.64,17.66,48876,292877,05/06/2014,14877,0.2419850681,-20357,-0.06446290936,-0.830000000000002,1.562239136,0.1751288868,1.008740871,-0.09714060149,2631,0.05689263704,10230,0.03619355592
16.85,16.99,16.77,16.92,84254,277239,17.64,17.78,17.56,17.72,63214,313633,06/06/2014,7898,0.1034365341,-18198,-0.06159688868,-0.799999999999997,1.332837663,-0.1468414585,0.8839599149,-0.1236997126,14338,0.2933546117,20756,0.07086934105
16.97,17.17,16.93,16.98,80411,258474,17.72,17.91,17.7,17.76,63740,333918,09/06/2014,-3843,-0.04561207776,-18765,-0.06768528237,-0.780000000000001,1.261546909,-0.05348794923,0.7740642912,-0.1243219538,526,0.008320941564,20285,0.06467750524
17.04,17.08,16.84,16.97,99916,224049,17.74,17.87,17.64,17.76,83954,364113,10/06/2014,19505,0.2425663156,-34425,-0.1331855428,-0.790000000000003,1.190127927,-0.05661222868,0.6153282086,-0.2050683444,20214,0.3171320992,30195,0.09042639211
16.95,16.95,16.75,16.81,74580,190637,17.7,17.74,17.55,17.62,71372,389461,11/06/2014,-25336,-0.2535730013,-33412,-0.1491280925,-0.810000000000002,1.044947598,-0.1219871624,0.4894893199,-0.2045069395,-12582,-0.1498677847,25348,0.06961575115
16.76,16.87,16.68,16.7,68667,168715,17.6,17.64,17.5,17.51,70359,418189,12/06/2014,-5913,-0.07928399035,-21922,-0.1149934168,-0.810000000000002,0.9759519038,-0.06602789919,0.4034419844,-0.1757900162,-1013,-0.01419324105,28728,0.07376348338
16.72,17.17,16.67,17.04,63622,160137,17.56,17.98,17.47,17.85,63278,435326,13/06/2014,-5045,-0.07347051713,-8578,-0.05084313784,-0.810000000000002,1.005436329,0.03021094037,0.3678553544,-0.08820755243,-7081,-0.1006409983,17137,0.04097907884
17.11,17.22,17.04,17.1,68907,128996,17.99,18.03,17.82,17.97,63974,448829,16/06/2014,5285,0.0830687498,-31141,-0.1944647396,-0.869999999999997,1.077109451,0.07128559024,0.2874056712,-0.2186992311,696,0.01099908341,13503,0.03101813354
17.07,17.1,16.96,17.06,53626,109526,17.92,17.95,17.83,17.91,43357,455548,17/06/2014,-15281,-0.2217626656,-19470,-0.1509349127,-0.850000000000001,1.236847568,0.1483025862,0.2404269144,-0.1634580021,-20617,-0.3222715478,6719,0.01497006655
17.09,17.55,17.04,17.53,84106,95700,17.95,18.37,17.86,18.35,90365,474632,18/06/2014,30480,0.5683810092,-13826,-0.1262348666,-0.82,0.9307364577,-0.247492996,0.2016298943,-0.1613672087,47008,1.084207856,19084,0.04189240212
17.48,17.98,17.38,17.94,57098,77947,18.29,18.73,18.19,18.69,92519,486180,19/06/2014,-27008,-0.3211185884,-17753,-0.1855067921,-0.75,0.61714891,-0.3369241047,0.1603253939,-0.204853058,2154,0.02383666242,11548,0.02433042863
17.93,17.96,17.83,17.92,29320,69943,18.61,18.79,18.58,18.75,57958,488752,20/06/2014,-27778,-0.4864969001,-8004,-0.1026851579,-0.829999999999998,0.5058835709,-0.1802892905,0.1431052968,-0.1074071718,-34561,-0.3735557021,2572,0.005290221729
17.94,17.98,17.72,17.85,36673,57198,18.8,18.81,18.59,18.71,66331,500084,23/06/2014,7353,0.2507844475,-12745,-0.1822198076,-0.859999999999999,0.5528787445,0.09289721257,0.1143767847,-0.2007508646,8373,0.1444666828,11332,0.02318558287
17.8,17.88,17.66,17.81,62023,38189,18.61,18.71,18.47,18.69,64314,511058,24/06/2014,25350,0.6912442396,-19009,-0.332336795,-0.880000000000003,0.9643778959,0.7442846295,0.07472537364,-0.3466735944,-2017,-0.03040810481,10974,0.02194431336
17.76,17.84,17.53,17.72,39229,27169,18.68,18.7,18.42,18.61,65549,517302,25/06/2014,-22794,-0.3675088274,-11020,-0.28856477,-0.890000000000001,0.5984683214,-0.3794255095,0.05252057792,-0.2971520199,1235,0.01920266194,6244,0.01221779133
17.75,17.81,17.52,17.57,36455,11271,18.61,18.75,18.58,18.73,70783,520809,26/06/2014,-2774,-0.07071299294,-15898,-0.5851521955,-1.16,0.5150247941,-0.1394284782,0.02164133108,-0.5879456788,5234,0.07984866283,3507,0.006779405454
17.59,17.69,16.82,16.85,16793,2092,18.7,18.72,18.23,18.32,75225,512297,27/06/2014,-19662,-0.5393498834,-9179,-0.8143909147,-1.47,0.2232369558,-0.5665510508,0.004083568711,-0.8113069526,4442,0.06275518133,-8512,-0.01634380358
16.9,17.21,16.49,16.62,2297,761,18.2,18.29,17.98,18.01,66893,504791,30/06/2014,-14496,-0.8632168165,-1331,-0.6362332696,-1.39,0.03433842106,-0.846179496,0.001507554612,-0.6308242328,-8332,-0.1107610502,-7506,-0.01465165714
18.04,18.04,17.71,17.8,72375,498179,19.22,19.28,19.09,19.16,36897,190151,01/07/2014,70078,30.50848933,497418,653.6373193,-1.36,1.961541589,56.12381432,2.619912596,1736.855846,-29996,-0.4484176222,-314640,-0.6233074678
17.83,17.96,17.65,17.87,63085,489547,19.21,19.36,19.06,19.28,27323,190350,02/07/2014,-9290,-0.1283592401,-8632,-0.01732710532,-1.41,2.308860667,0.1770643458,2.571825584,-0.01835443343,-9574,-0.2594790904,199,0.0010465367
17.9,17.93,17.73,17.81,31429,484857,19.3,19.32,19.14,19.21,16504,192501,03/07/2014,-31656,-0.5017991599,-4690,-0.009580285448,-1.4,1.904326224,-0.1752095519,2.518724578,-0.02064720357,-10819,-0.3959667679,2151,0.01130023641
17.9,17.93,17.73,17.81,31429,484857,19.3,19.32,19.14,19.21,16504,192501,04/07/2014,0,0,0,0,-1.4,1.904326224,0,2.518724578,0,0,0,0,0
17.75,17.75,17.34,17.51,70315,480479,19.1,19.13,18.79,18.97,20662,195497,07/07/2014,38886,1.237264946,-4378,-0.00902946642,-1.46,3.403107153,0.7870400094,2.457730809,-0.02421613281,4158,0.2519389239,2996,0.01556355551
17.55,17.78,17.4,17.68,59813,478845,19.01,19.21,18.87,19.15,25855,196338,08/07/2014,-10502,-0.1493564673,-1634,-0.003400772979,-1.47,2.313401663,-0.3202089858,2.438880909,-0.007669635603,5193,0.2513309457,841,0.004301856294
17.7,17.77,17.27,17.42,57305,472598,19.15,19.21,18.78,18.93,20735,197639,09/07/2014,-2508,-0.04193068397,-6247,-0.01304597521,-1.51,2.763684591,0.1946410497,2.391218332,-0.01954280623,-5120,-0.1980274608,1301,0.006626328067
17.45,17.45,17.15,17.29,65293,463255,18.93,19.02,18.8,18.95,34859,199055,10/07/2014,7988,0.1393944682,-9343,-0.01976944464,-1.66,1.873060042,-0.3222598383,2.327271357,-0.02674242431,14124,0.6811671088,1416,0.007164577841
17.29,17.29,17,17.07,53239,460057,18.94,18.94,18.78,18.86,34257,197012,11/07/2014,-12054,-0.1846139709,-3198,-0.006903325382,-1.79,1.55410573,-0.1702851508,2.335172477,0.003395014344,-602,-0.0172695717,-2043,-0.01026349501
17.14,17.33,17.1,17.19,48714,455574,18.95,18.95,18.75,18.77,25317,200803,14/07/2014,-4525,-0.08499408328,-4483,-0.00974444471,-1.58,1.924161631,0.2381150092,2.268760925,-0.0284396774,-8940,-0.2609685612,3791,0.01924248269
17.18,17.28,17.15,17.21,41134,452555,18.75,18.78,18.63,18.68,28715,204726,15/07/2014,-7580,-0.1556020856,-3019,-0.006626804866,-1.47,1.432491729,-0.2555242209,2.210539941,-0.025662018,3398,0.1342181143,3923,0.01953656071
17.24,17.31,17.02,17.07,47394,454574,18.68,18.72,18.48,18.55,29781,209965,16/07/2014,6260,0.1521855399,2019,0.004461336191,-1.48,1.591417347,0.1109434801,2.164998928,-0.02060175975,1066,0.03712345464,5239,0.02559030118
17.07,17.1,16.87,16.92,47268,460541,18.56,18.57,18.29,18.32,26449,208300,17/07/2014,-126,-0.002658564375,5967,0.01312657565,-1.4,1.78713751,0.1229848121,2.210950552,0.02122477896,-3332,-0.1118834156,-1665,-0.007929893077
17.01,17.2,16.93,16.97,36169,463959,18.35,18.55,18.31,18.34,18740,213146,18/07/2014,-11099,-0.2348100195,3418,0.007421706211,-1.37,1.930042689,0.07996316943,2.176719244,-0.01548262035,-7709,-0.2914665961,4846,0.02326452232
17.05,17.44,17,17.28,63665,464577,18.37,18.8,18.36,18.68,22613,217780,21/07/2014,27496,0.7602090188,618,0.001332014251,-1.4,2.815415911,0.4587324553,2.133239967,-0.01997468312,3873,0.2066702241,4634,0.02174096629
17.3,17.33,16.96,17.16,53154,467879,18.73,18.76,18.45,18.67,22566,218498,22/07/2014,-10511,-0.1650985628,3302,0.007107540838,-1.51,2.355490561,-0.1633596473,2.141342255,0.003798113684,-47,-0.002078450449,718,0.003296905134
17.19,17.23,16.92,16.96,36000,467536,18.71,18.75,18.49,18.54,16297,217766,23/07/2014,-17154,-0.3227226549,-343,-0.0007330955226,-1.58,2.208995521,-0.06219300676,2.146965091,0.002625846526,-6269,-0.2778073207,-732,-0.003350145081
16.96,17.33,16.94,17.05,39122,465925,18.51,18.87,18.51,18.67,17246,219373,24/07/2014,3122,0.08672222222,-1611,-0.003445723966,-1.62,2.268468051,0.02692288389,2.123894007,-0.01074590549,949,0.05823157636,1607,0.007379480727
17.01,17.23,16.98,17.14,34597,463937,18.66,18.82,18.6,18.77,16532,223349,25/07/2014,-4525,-0.1156638209,-1988,-0.004266781134,-1.63,2.092729252,-0.07747025494,2.077184138,-0.02199256132,-714,-0.04140090456,3976,0.01812438176
17.17,17.18,16.9,16.94,36334,458695,18.77,18.8,18.56,18.61,12127,223547,28/07/2014,1737,0.05020666532,-5242,-0.01129894792,-1.67,2.996124351,0.4316827403,2.051895127,-0.01217466,-4405,-0.2664529398,198,0.0008865049765
16.92,16.93,16.6,16.62,60599,455463,18.63,18.63,18.3,18.34,19854,227170,29/07/2014,24265,0.6678317829,-3232,-0.007046076369,-1.72,3.052231288,0.01872650505,2.004943434,-0.02288211134,7727,0.6371732498,3623,0.01620688267
16.64,16.73,16.52,16.63,37334,455433,18.32,18.46,18.27,18.37,17676,226901,30/07/2014,-23265,-0.3839172264,-30,-6.586704079E-05,-1.74,2.112129441,-0.3080047868,2.007188157,0.001119593939,-2178,-0.109700816,-269,-0.001184135229
16.68,16.72,16.42,16.46,51949,456941,18.41,18.44,18.21,18.25,27714,230197,31/07/2014,14615,0.3914662238,1508,0.003311134678,-1.79,1.874467778,-0.1125223002,1.984999805,-0.01105444567,10038,0.5678886626,3296,0.01452615899
16.48,16.49,16.2,16.35,51947,455110,18.25,18.33,18.02,18.2,24672,231414,01/08/2014,-2,-3.849929739E-05,-1831,-0.004007081877,-1.85,2.105504215,0.1232544192,1.966648517,-0.009244981837,-3042,-0.1097640182,1217,0.005286776109
16.85,17.26,16.28,16.32,87710,456693,18.42,18.7,18.1,18.13,46389,236946,04/08/2014,35763,0.6884516911,1583,0.003478279976,-1.81,1.890749962,-0.1019965913,1.927413841,-0.01995001949,21717,0.8802285992,5532,0.02390520885
16.32,16.34,16.1,16.13,39702,453639,18.12,18.17,17.91,17.97,21553,235265,05/08/2014,-48008,-0.547349219,-3054,-0.006687205628,-1.84,1.84206375,-0.02574968315,1.928204365,0.0004101476004,-24836,-0.535385544,-1681,-0.00709444346
16.13,16.44,16.06,16.32,56474,453598,17.97,18.13,17.88,18.01,33003,241853,06/08/2014,16772,0.4224472319,-41,-9.038023627E-05,-1.69,1.711177772,-0.07105398938,1.875511158,-0.02732760522,11450,0.5312485501,6588,0.02800246531
16.33,16.64,16.04,16.05,53111,455481,18.01,18.31,17.68,17.7,28808,240983,07/08/2014,-3363,-0.05954952722,1883,0.004151252871,-1.65,1.843619828,0.07739818638,1.890095982,0.007776452948,-4195,-0.1271096567,-870,-0.003597226414
16.08,16.2,16.01,16.14,28884,456748,17.7,17.84,17.67,17.78,16856,241537,08/08/2014,-24227,-0.4561578581,1267,0.002781674757,-1.64,1.713573802,-0.07053841809,1.891006347,0.0004816501322,-11952,-0.4148847542,554,0.002298917351
16.14,16.37,16.04,16.24,42273,459291,17.77,17.99,17.67,17.83,19389,244447,11/08/2014,13389,0.4635438305,2543,0.005567621533,-1.59,2.180256847,0.2723448763,1.878898084,-0.006403078777,2533,0.1502728999,2910,0.0120478436
16.23,16.43,16.02,16.05,53281,458376,17.83,18.02,17.72,17.74,26901,247193,12/08/2014,11008,0.2604026211,-915,-0.001992201023,-1.69,1.98063269,-0.09155992641,1.854324354,-0.01307879901,7512,0.3874361752,2746,0.01123351892
16.03,16.23,15.97,16.02,39226,458892,17.73,17.94,17.7,17.8,19752,246947,13/08/2014,-14055,-0.263790094,516,0.001125713388,-1.78,1.985925476,0.002672270175,1.858261084,0.002122999954,-7149,-0.2657522025,-246,-0.0009951738116
16,16.02,15.84,15.91,37488,453811,17.83,17.84,17.67,17.75,17223,247491,14/08/2014,-1738,-0.04430734717,-5081,-0.01107232203,-1.84,2.176624281,0.09602515698,1.833646476,-0.01324604413,-2529,-0.1280376671,544,0.002202901837
15.82,16.05,15.82,15.92,31917,450015,17.8,17.88,17.68,17.77,16180,250551,15/08/2014,-5571,-0.1486075544,-3796,-0.008364715708,-1.85,1.972620519,-0.09372483991,1.796101393,-0.02047563911,-1043,-0.06055855542,3060,0.01236408597
16,16.01,15.63,15.68,51904,451537,17.83,17.84,17.54,17.64,28354,247763,18/08/2014,19987,0.6262180029,1522,0.003382109485,-1.96,1.830570643,-0.07201074671,1.82245533,0.01467285637,12174,0.7524103832,-2788,-0.01112747505
15.67,15.69,15.44,15.47,44319,450918,17.62,17.63,17.32,17.37,33323,246664,19/08/2014,-7585,-0.1461351726,-619,-0.001370873262,-1.9,1.329982295,-0.2734602732,1.828065709,0.003078472449,4969,0.1752486422,-1099,-0.004435690559
15.5,15.77,15.38,15.7,44769,448962,17.37,17.63,17.29,17.6,21928,247613,20/08/2014,450,0.0101536587,-1956,-0.004337817519,-1.9,2.041636264,0.5350852959,1.813160052,-0.008153786031,-11395,-0.3419560064,949,0.00384733889
15.7,16.05,15.66,15.99,48420,445031,17.6,17.87,17.56,17.83,29750,246747,21/08/2014,3651,0.08155196676,-3931,-0.008755752157,-1.84,1.627563025,-0.2028144024,1.803592344,-0.005276814141,7822,0.3567128785,-866,-0.003497393109
15.99,16.05,15.61,15.64,39181,446141,17.82,17.83,17.43,17.51,20686,248101,22/08/2014,-9239,-0.1908095828,1110,0.002494208269,-1.87,1.894082955,0.1637539839,1.798223304,-0.002976858587,-9064,-0.3046722689,1354,0.005487402076
15.66,15.74,15.3,15.36,45719,442705,17.51,17.64,17.27,17.33,25588,248402,25/08/2014,6538,0.1668665935,-3436,-0.007701601063,-1.97,1.78673597,-0.05667491194,1.782211898,-0.00890401416,4902,0.236971865,301,0.001213215586
15.4,15.75,15.35,15.71,46873,437534,17.33,17.66,17.33,17.63,30909,252866,26/08/2014,1154,0.02524114701,-5171,-0.01168046442,-1.92,1.516483872,-0.1512546356,1.730299843,-0.02912788086,5321,0.2079490386,4464,0.0179708698
15.75,15.97,15.56,15.58,56978,433450,17.66,17.8,17.49,17.5,32254,255782,27/08/2014,10105,0.2155825315,-4084,-0.009334131747,-1.92,1.766540584,0.1648924309,1.694607126,-0.02062805263,1345,0.04351483387,2916,0.01153179945
15.52,15.72,15.48,15.56,35434,427490,17.45,17.67,17.42,17.54,20229,257770,28/08/2014,-21544,-0.3781108498,-5960,-0.01375014419,-1.98,1.75164368,-0.00843281178,1.658416418,-0.0213564006,-12025,-0.3728219756,1988,0.007772243551
15.6,15.7,15.41,15.49,30804,427918,17.55,17.64,17.39,17.44,18488,257112,29/08/2014,-4630,-0.1306654626,428,0.00100119301,-1.95,1.666161835,-0.0488009326,1.664325275,0.003562951252,-1741,-0.08606456078,-658,-0.002552663227
