PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
28.9,29.36,28.64,28.92,37597,311989,28.01,28.38,27.78,28.07,11036,143036,11/07/2011,-16422,-0.3,-982,0,0.85,3.41,0.29,2.18,0,-9454,-0.46,-736,-0.01
28.75,30.62,28.42,30.49,65464,309269,28.05,29.5,27.59,29.41,34499,143300,12/07/2011,27867,0.74,-2720,-0.01,1.08,1.9,-0.44,2.16,-0.01,23463,2.13,264,0
30.5,31.33,30,30.24,65389,306528,29.21,29.86,28.81,29.06,33467,145676,13/07/2011,-75,0,-2741,-0.01,1.18,1.95,0.03,2.1,-0.03,-1032,-0.03,2376,0.02
30.11,30.21,28.83,29.02,51460,307857,28.86,28.99,27.85,28.07,19851,147939,14/07/2011,-13929,-0.21,1329,0,0.95,2.59,0.33,2.08,-0.01,-13616,-0.41,2263,0.02
28.92,29.95,28.5,28.97,37941,306154,27.9,28.74,27.51,27.89,10210,147988,15/07/2011,-13519,-0.26,-1703,-0.01,1.08,3.72,0.43,2.07,-0.01,-9641,-0.49,49,0
28.8,29.11,28.2,28.94,37601,307446,27.66,28.04,27.2,27.9,10469,148194,18/07/2011,-340,-0.01,1292,0,1.04,3.59,-0.03,2.07,0,259,0.03,206,0
29.06,29.43,28.32,28.78,42040,304590,28.04,28.39,27.38,27.9,17274,148183,19/07/2011,4439,0.12,-2856,-0.01,0.88,2.43,-0.32,2.06,-0.01,6805,0.65,-11,0
28.86,29.17,28.6,28.92,22238,303933,27.79,28.22,27.7,28.04,8207,148881,20/07/2011,-19802,-0.47,-657,0,0.88,2.71,0.11,2.04,-0.01,-9067,-0.52,698,0
28.95,30.4,28.82,29.85,52080,308592,27.95,29.07,27.95,28.72,17243,148648,21/07/2011,29842,1.34,4659,0.02,1.13,3.02,0.11,2.08,0.02,9036,1.1,-233,0
30,31.55,29.93,31.34,50475,304193,28.35,29.99,28.45,29.9,22047,151394,22/07/2011,-1605,-0.03,-4399,-0.01,1.44,2.29,-0.24,2.01,-0.03,4804,0.28,2746,0.02
31.3,31.68,30.58,30.74,34865,301239,29.8,30.14,29.26,29.49,17671,151064,25/07/2011,-15610,-0.31,-2954,-0.01,1.25,1.97,-0.14,1.99,-0.01,-4376,-0.2,-330,0
30.93,31.47,30.31,30.94,35745,301493,29.7,30.05,29.06,29.65,15186,149769,26/07/2011,880,0.03,254,0,1.29,2.35,0.19,2.01,0.01,-2485,-0.14,-1295,-0.01
31.01,31.45,30.67,31.13,30064,301281,29.71,30.02,29.37,29.8,11064,149064,27/07/2011,-5681,-0.16,-212,0,1.33,2.72,0.15,2.02,0,-4122,-0.27,-705,0
31.06,31.28,29.77,29.92,49997,301264,29.81,29.9,28.55,28.66,18999,151017,28/07/2011,19933,0.66,-17,0,1.26,2.63,-0.03,1.99,-0.01,7935,0.72,1953,0.01
29.87,30.23,29.22,29.81,50127,301812,28.65,28.92,28.05,28.51,22167,149410,29/07/2011,130,0,548,0,1.3,2.26,-0.14,2.02,0.01,3168,0.17,-1607,-0.01
30.15,30.6,28.9,28.97,53215,296714,28.79,29.3,27.8,27.91,24302,150929,01/08/2011,3088,0.06,-5098,-0.02,1.06,2.19,-0.03,1.97,-0.03,2135,0.1,1519,0.01
29.03,29.11,28.06,28.16,53973,290419,27.86,28.06,27.17,27.25,19466,151133,02/08/2011,758,0.01,-6295,-0.02,0.91,2.77,0.27,1.92,-0.02,-4836,-0.2,204,0
28.41,28.56,27.22,27.69,63725,286555,27.51,27.61,26.33,26.74,27782,150644,03/08/2011,9752,0.18,-3864,-0.01,0.95,2.29,-0.17,1.9,-0.01,8316,0.43,-489,0
28.01,28.15,26.99,27.79,52981,283693,26.81,27.06,26.09,26.81,16366,150526,04/08/2011,-10744,-0.17,-2862,-0.01,0.98,3.24,0.41,1.88,-0.01,-11416,-0.41,-118,0
27.78,27.97,27.28,27.54,42841,278466,27,27,26.29,26.54,16669,149301,05/08/2011,-10140,-0.19,-5227,-0.02,1,2.57,-0.21,1.87,-0.01,303,0.02,-1225,-0.01
27.38,27.46,26.38,26.98,50111,271390,26.39,26.46,25.38,25.95,15935,149409,08/08/2011,7270,0.17,-7076,-0.03,1.03,3.14,0.22,1.82,-0.03,-734,-0.04,108,0
26.97,28.34,26.5,27.49,53372,269860,25.98,27,25.51,26.23,23328,147503,09/08/2011,3261,0.07,-1530,-0.01,1.26,2.29,-0.27,1.83,0.01,7393,0.46,-1906,-0.01
27.79,28.19,26.81,27.62,46888,266474,26.41,26.81,25.61,26.32,17769,145675,10/08/2011,-6484,-0.12,-3386,-0.01,1.3,2.64,0.15,1.83,0,-5559,-0.24,-1828,-0.01
27.87,28.69,27.2,28.08,45584,263444,26.45,27.46,25.97,26.89,26451,147254,11/08/2011,-1304,-0.03,-3030,-0.01,1.19,1.72,-0.35,1.79,-0.02,8682,0.49,1579,0.01
28,28.17,27.25,27.84,37885,260251,26.89,27.3,26.37,26.99,17678,149179,12/08/2011,-7699,-0.17,-3193,-0.01,0.85,2.14,0.24,1.74,-0.02,-8773,-0.33,1925,0.01
27.93,28.15,27.41,27.48,18939,258057,27.3,27.3,26.58,26.64,8935,148959,15/08/2011,-18946,-0.5,-2194,-0.01,0.84,2.12,-0.01,1.73,-0.01,-8743,-0.49,-220,0
27.41,28.49,27.21,28.04,32877,258214,26.6,27.61,26.4,27.2,13827,149666,16/08/2011,13938,0.74,157,0,0.84,2.38,0.12,1.73,0,4892,0.55,707,0
28.19,29.53,28.02,29.49,46163,257713,27.2,28.75,27.18,28.69,26865,150969,17/08/2011,13286,0.4,-501,0,0.8,1.72,-0.28,1.71,-0.01,13038,0.94,1303,0.01
29.49,29.49,28.64,29.12,32187,255312,28.5,28.63,27.9,28.3,14989,152214,18/08/2011,-13976,-0.3,-2401,-0.01,0.82,2.15,0.25,1.68,-0.02,-11876,-0.44,1245,0.01
28.87,31.18,28.67,30.96,57929,256836,28.01,29.88,27.85,29.68,34863,155694,19/08/2011,25742,0.8,1524,0.01,1.28,1.66,-0.23,1.65,-0.02,19874,1.33,3480,0.02
30.89,31.65,30.58,30.79,40206,252695,29.4,30.21,29.4,29.61,19759,156480,22/08/2011,-17723,-0.31,-4141,-0.02,1.18,2.03,0.22,1.61,-0.02,-15104,-0.43,786,0.01
30.77,31.42,30.62,30.82,33174,253725,29.47,30.11,29.47,29.72,18367,158443,23/08/2011,-7032,-0.17,1030,0,1.1,1.81,-0.11,1.6,-0.01,-1392,-0.07,1963,0.01
30.65,31.85,29.75,30.18,61361,253796,29.69,30.6,28.76,29.17,30656,157817,24/08/2011,28187,0.85,71,0,1.01,2,0.11,1.61,0,12289,0.67,-626,0
30,30.07,28.92,29.66,56810,249169,28.9,29,27.91,28.82,33256,164799,25/08/2011,-4551,-0.07,-4627,-0.02,0.84,1.71,-0.15,1.51,-0.06,2600,0.08,6982,0.04
29.66,30.25,29.16,30.22,46088,245398,28.75,29.36,28.39,29.33,36226,162665,26/08/2011,-10722,-0.19,-3771,-0.02,0.89,1.27,-0.26,1.51,0,2970,0.09,-2134,-0.01
30.15,30.25,29.79,29.89,24254,245017,29.3,29.3,28.77,28.98,16080,168116,29/08/2011,-21834,-0.47,-381,0,0.91,1.51,0.19,1.46,-0.03,-20146,-0.56,5451,0.03
29.89,30.4,29.27,29.62,39081,240541,29.09,29.35,28.38,28.74,21941,171608,30/08/2011,14827,0.61,-4476,-0.02,0.88,1.78,0.18,1.4,-0.04,5861,0.36,3492,0.02
29.55,30.22,29.4,29.68,42025,239666,28.69,29.3,28.59,28.88,21381,175475,31/08/2011,2944,0.08,-875,0,0.8,1.97,0.1,1.37,-0.03,-560,-0.03,3867,0.02
29.74,29.93,29.11,29.59,50639,240370,28.91,28.96,28.35,28.73,33449,182304,01/09/2011,8614,0.2,704,0,0.86,1.51,-0.23,1.32,-0.03,12068,0.56,6829,0.04
29.62,29.7,28.85,29.18,44010,229953,28.76,28.8,28.01,28.36,21933,186847,02/09/2011,-6629,-0.13,-10417,-0.04,0.82,2.01,0.33,1.23,-0.07,-11516,-0.34,4543,0.02
29.62,29.7,28.85,29.18,44010,229953,28.76,28.8,28.01,28.36,21933,186847,05/09/2011,0,0,0,0,0.82,2.01,0,1.23,0,0,0,0,0
28.92,28.96,28.1,28.29,57114,216739,28,28.11,27.25,27.57,34140,187940,06/09/2011,13104,0.3,-13214,-0.06,0.72,1.67,-0.17,1.15,-0.06,12207,0.56,1093,0.01
28.4,29.01,28.31,28.41,49132,205753,27.62,28.31,27.62,27.78,40147,198179,07/09/2011,-7982,-0.14,-10986,-0.05,0.63,1.22,-0.27,1.04,-0.1,6007,0.18,10239,0.05
28.3,29.07,28.27,28.73,57587,194993,27.68,28.2,27.62,27.79,48229,199976,08/09/2011,8455,0.17,-10760,-0.05,0.94,1.19,-0.02,0.98,-0.06,8082,0.2,1797,0.01
28.86,29.43,28.52,29.05,64711,172391,27.85,28.25,27.3,27.64,51077,206038,09/09/2011,7124,0.12,-22602,-0.12,1.41,1.27,0.06,0.84,-0.14,2848,0.06,6062,0.03
28.88,30.21,28.75,29.57,77215,159672,27.63,28.32,27.21,28.18,57180,221586,12/09/2011,12504,0.19,-12719,-0.07,1.39,1.35,0.07,0.72,-0.14,6103,0.12,15548,0.08
29.59,29.91,29.33,29.41,56271,146983,28.18,28.38,27.94,27.96,49879,230585,13/09/2011,-20944,-0.27,-12689,-0.08,1.45,1.13,-0.16,0.64,-0.12,-7301,-0.13,8999,0.04
29.2,29.78,29.01,29.7,61226,127050,27.92,28.19,27.51,28.12,46608,243383,14/09/2011,4955,0.09,-19933,-0.14,1.58,1.31,0.16,0.52,-0.18,-3271,-0.07,12798,0.06
29.7,29.95,29.16,29.5,63170,100276,28.16,28.42,27.88,28.18,40240,252825,15/09/2011,1944,0.03,-26774,-0.21,1.32,1.57,0.2,0.4,-0.24,-6368,-0.14,9442,0.04
29.32,29.39,27.44,27.52,55747,80468,28,28.07,26.24,26.31,63941,255387,16/09/2011,-7423,-0.12,-19808,-0.2,1.21,0.87,-0.44,0.32,-0.21,23701,0.59,2562,0.01
27.7,28.07,27.4,27.83,31630,72582,26.32,26.89,26.18,26.71,48311,255588,19/09/2011,-24117,-0.43,-7886,-0.1,1.12,0.65,-0.25,0.28,-0.1,-15630,-0.24,201,0
27.9,28.14,27.25,27.59,47295,59148,26.74,27.14,26.45,26.79,56200,258702,20/09/2011,15665,0.5,-13434,-0.19,0.8,0.84,0.29,0.23,-0.19,7889,0.16,3114,0.01
27.7,27.72,26.62,26.83,28698,51047,26.79,26.84,25.66,25.91,54809,261886,21/09/2011,-18597,-0.39,-8101,-0.14,0.92,0.52,-0.38,0.19,-0.15,-1391,-0.02,3184,0.01
26.83,26.83,25.31,25.67,28515,45980,25.77,25.8,24.4,24.81,65215,259847,22/09/2011,-183,-0.01,-5067,-0.1,0.86,0.44,-0.16,0.18,-0.09,10406,0.19,-2039,-0.01
25.75,25.8,24.8,24.84,21109,41771,24.85,24.97,24.01,24.13,55629,254350,23/09/2011,-7406,-0.26,-4209,-0.09,0.71,0.38,-0.13,0.16,-0.07,-9586,-0.15,-5497,-0.02
24.95,25.73,24.84,25.09,39073,29529,24.13,24.86,24.04,24.28,44721,251873,26/09/2011,17964,0.85,-12242,-0.29,0.81,0.87,1.3,0.12,-0.29,-10908,-0.2,-2477,-0.01
25.75,26.34,25.37,26.04,28886,22078,24.55,24.96,24.55,24.7,43009,249164,27/09/2011,-10187,-0.26,-7451,-0.25,1.34,0.67,-0.23,0.09,-0.24,-1712,-0.04,-2709,-0.01
26.25,26.91,25.6,25.68,23413,11101,24.79,25.4,24.26,24.3,43516,245336,28/09/2011,-5473,-0.19,-10977,-0.5,1.38,0.54,-0.2,0.05,-0.49,507,0.01,-3828,-0.02
25.84,27.64,25.6,26.85,12826,6345,24.37,26.44,24.36,25.87,68990,246199,29/09/2011,-10587,-0.45,-4756,-0.43,0.98,0.19,-0.65,0.03,-0.43,25474,0.59,863,0
26.8,26.97,26.03,26.34,7875,397,25.81,25.81,25.05,25.29,43010,243642,30/09/2011,-4951,-0.39,-5948,-0.94,1.05,0.18,-0.02,0,-0.94,-25980,-0.38,-2557,-0.01
25.29,25.29,24.41,24.85,35457,244986,24.62,24.62,23.79,24.14,10874,68114,03/10/2011,27582,3.5,244589,616.09,0.71,3.26,16.81,3.6,2206.33,-32136,-0.75,-175528,-0.72
24.8,24.97,24.31,24.69,34056,245219,24.14,24.23,23.66,24.03,10646,70917,04/10/2011,-1401,-0.04,233,0,0.66,3.2,-0.02,3.46,-0.04,-228,-0.02,2803,0.04
24.96,25.49,24.57,24.8,28972,241366,24.14,24.7,23.88,24.09,6713,70287,05/10/2011,-5084,-0.15,-3853,-0.02,0.71,4.32,0.35,3.43,-0.01,-3933,-0.37,-630,-0.01
24.86,25.4,24.51,24.64,27244,244529,24.22,24.65,23.84,23.97,5830,70267,06/10/2011,-1728,-0.06,3163,0.01,0.67,4.67,0.08,3.48,0.01,-883,-0.13,-20,0
24.75,25.69,24.6,25.16,32151,243357,24.15,24.95,23.9,24.42,6707,70114,07/10/2011,4907,0.18,-1172,0,0.74,4.79,0.03,3.47,0,877,0.15,-153,0
25.46,26.63,25.36,26.28,40246,243782,24.62,25.71,24.62,25.43,9591,71289,10/10/2011,8095,0.25,425,0,0.85,4.2,-0.12,3.42,-0.01,2884,0.43,1175,0.02
26.27,26.3,25.58,25.94,33212,243295,25.43,25.43,24.79,25.1,9134,71006,11/10/2011,-7034,-0.17,-487,0,0.84,3.64,-0.13,3.43,0,-457,-0.05,-283,0
25.99,26.35,25.72,26.01,21787,241555,25.12,25.45,24.91,25.2,4438,71714,12/10/2011,-11425,-0.34,-1740,-0.01,0.81,4.91,0.35,3.37,-0.02,-4696,-0.51,708,0.01
26.01,27.08,25.99,26.91,45236,241281,25.24,26.18,25.24,26.02,11692,72060,13/10/2011,23449,1.08,-274,0,0.89,3.87,-0.21,3.35,-0.01,7254,1.63,346,0
26.91,28.05,26.71,27.93,63451,248511,25.97,26.97,25.85,26.87,22539,72969,14/10/2011,18215,0.4,7230,0.03,1.06,2.82,-0.27,3.41,0.02,10847,0.93,909,0.01
27.88,28.35,27.63,27.79,41843,247078,26.82,27.19,26.62,26.74,12823,74171,17/10/2011,-21608,-0.34,-1433,-0.01,1.05,3.26,0.16,3.33,-0.02,-9716,-0.43,1202,0.02
27.6,28.08,27.41,27.85,33994,249780,26.79,26.94,26.45,26.81,14388,76996,18/10/2011,-7849,-0.19,2702,0.01,1.04,2.36,-0.28,3.24,-0.03,1565,0.12,2825,0.04
27.76,28.26,26.84,26.97,56213,250051,26.7,27.15,25.96,26.09,17050,79350,19/10/2011,22219,0.65,271,0,0.88,3.3,0.4,3.15,-0.03,2662,0.19,2354,0.03
26.7,27.1,26.13,26.8,39475,250465,25.63,26.2,25.32,25.97,9750,79785,20/10/2011,-16738,-0.3,414,0,0.83,4.05,0.23,3.14,0,-7300,-0.43,435,0.01
26.96,27.35,26.33,26.48,30850,248309,26.15,26.45,25.55,25.67,6572,79794,21/10/2011,-8625,-0.22,-2156,-0.01,0.81,4.69,0.16,3.11,-0.01,-3178,-0.33,9,0
26.77,27.3,26.48,27.1,28535,250671,25.88,26.41,25.69,26.24,6611,80069,24/10/2011,-2315,-0.08,2362,0.01,0.86,4.32,-0.08,3.13,0.01,39,0.01,275,0
27.24,27.7,26.86,26.94,37097,248480,26.24,26.79,26.01,26.1,10613,81933,25/10/2011,8562,0.3,-2191,-0.01,0.84,3.5,-0.19,3.03,-0.03,4002,0.61,1864,0.02
27.1,27.21,26.24,26.35,34946,244461,26.1,26.38,25.47,25.6,10004,84044,26/10/2011,-2151,-0.06,-4019,-0.02,0.75,3.49,0,2.91,-0.04,-609,-0.06,2111,0.03
26.71,27.09,26.59,26.86,29962,244363,26.04,26.26,25.84,26.05,8874,83228,27/10/2011,-4984,-0.14,-98,0,0.81,3.38,-0.03,2.94,0.01,-1130,-0.11,-816,-0.01
27.05,27.17,26.1,26.15,28331,243367,26.24,26.35,25.45,25.49,9152,83738,28/10/2011,-1631,-0.05,-996,0,0.66,3.1,-0.08,2.91,-0.01,278,0.03,510,0.01
26.1,26.22,25.73,25.77,30666,239534,25.75,25.75,25.13,25.16,8352,84864,31/10/2011,2335,0.08,-3833,-0.02,0.61,3.67,0.19,2.82,-0.03,-800,-0.09,1126,0.01
25.73,26.02,25.31,25.34,38268,235601,25.15,25.38,24.77,24.8,8058,85242,01/11/2011,7602,0.25,-3933,-0.02,0.54,4.75,0.29,2.76,-0.02,-294,-0.04,378,0
25.74,25.99,25.3,25.42,35151,235221,25.12,25.33,24.69,24.78,11882,82707,02/11/2011,-3117,-0.08,-380,0,0.64,2.96,-0.38,2.84,0.03,3824,0.47,-2535,-0.03
25.56,25.78,25.37,25.65,22748,233013,24.78,25.06,24.73,24.92,7854,80768,03/11/2011,-12403,-0.35,-2208,-0.01,0.73,2.9,-0.02,2.88,0.01,-4028,-0.34,-1939,-0.02
25.74,25.95,25.45,25.57,25726,226995,24.92,25.18,24.71,24.78,7949,80249,04/11/2011,2978,0.13,-6018,-0.03,0.79,3.24,0.12,2.83,-0.02,95,0.01,-519,-0.01
25.6,25.85,25.22,25.32,25050,226768,24.75,25.08,24.66,24.73,10585,80370,07/11/2011,-676,-0.03,-227,0,0.59,2.37,-0.27,2.82,0,2636,0.33,121,0
25.32,26.18,25.19,25.91,42978,228120,24.72,25.45,24.59,25.23,14843,78686,08/11/2011,17928,0.72,1352,0.01,0.68,2.9,0.22,2.9,0.03,4258,0.4,-1684,-0.02
26,26.03,25.31,25.36,36104,224625,25.24,25.32,24.71,24.76,11897,79509,09/11/2011,-6874,-0.16,-3495,-0.02,0.6,3.03,0.05,2.83,-0.03,-2946,-0.2,823,0.01
25.3,25.7,25.23,25.39,23848,222377,24.99,25,24.66,24.77,7557,79613,10/11/2011,-12256,-0.34,-2248,-0.01,0.62,3.16,0.04,2.79,-0.01,-4340,-0.36,104,0
25.47,25.53,24.8,25,42605,219018,24.91,24.91,24.15,24.39,12667,79880,11/11/2011,18757,0.79,-3359,-0.02,0.61,3.36,0.07,2.74,-0.02,5110,0.68,267,0
25.26,25.45,24.7,24.75,28031,218685,24.5,24.8,24.1,24.13,6297,79891,14/11/2011,-14574,-0.34,-333,0,0.62,4.45,0.32,2.74,0,-6370,-0.5,11,0
24.9,25,24.5,24.81,29923,215925,24.37,24.37,23.9,24.16,7383,80068,15/11/2011,1892,0.07,-2760,-0.01,0.65,4.05,-0.09,2.7,-0.01,1086,0.17,177,0
24.73,24.81,24.45,24.52,32989,213229,24.02,24.18,23.89,23.98,11069,82592,16/11/2011,3066,0.1,-2696,-0.01,0.54,2.98,-0.26,2.58,-0.04,3686,0.5,2524,0.03
24.46,24.51,24,24.04,49691,212755,23.98,23.98,23.54,23.58,11115,85165,17/11/2011,16702,0.51,-474,0,0.46,4.47,0.5,2.5,-0.03,46,0,2573,0.03
24.23,24.33,23.9,23.97,35510,216447,23.78,23.82,23.42,23.49,10954,85298,18/11/2011,-14181,-0.29,3692,0.02,0.48,3.24,-0.27,2.54,0.02,-161,-0.01,133,0
24.06,24.32,23.86,24.09,29295,215480,23.69,23.8,23.41,23.58,7394,85162,21/11/2011,-6215,-0.18,-967,0,0.51,3.96,0.22,2.53,0,-3560,-0.32,-136,0
24.28,24.28,23.33,23.44,44693,215955,23.79,23.79,22.96,23.02,10071,85891,22/11/2011,15398,0.53,475,0,0.42,4.44,0.12,2.51,-0.01,2677,0.36,729,0.01
23.44,23.52,23.01,23.09,53060,207988,23.1,23.1,22.68,22.7,11430,85038,23/11/2011,8367,0.19,-7967,-0.04,0.39,4.64,0.05,2.45,-0.03,1359,0.13,-853,-0.01
23.44,23.52,23.01,23.09,53060,207988,23.1,23.1,22.68,22.7,11430,85038,24/11/2011,0,0,0,0,0.39,4.64,0,2.45,0,0,0,0,0
23.08,23.16,22.71,22.9,28066,211388,22.8,22.8,22.43,22.53,10354,83016,25/11/2011,-24994,-0.47,3400,0.02,0.37,2.71,-0.42,2.55,0.04,-1076,-0.09,-2022,-0.02
23,23.41,22.97,23.12,29850,213884,22.75,23.03,22.63,22.8,7589,82715,28/11/2011,1784,0.06,2496,0.01,0.32,3.93,0.45,2.59,0.02,-2765,-0.27,-301,0
23.15,23.64,22.89,23.49,37134,214287,22.9,23.2,22.54,23.06,14822,83703,29/11/2011,7284,0.24,403,0,0.43,2.51,-0.36,2.56,-0.01,7233,0.95,988,0.01
23.49,23.95,23.15,23.69,44441,215710,23.12,23.48,22.72,23.33,14480,86783,30/11/2011,7307,0.2,1423,0.01,0.36,3.07,0.23,2.49,-0.03,-342,-0.02,3080,0.04
23.69,23.88,23.44,23.59,32092,214146,23.36,23.46,23.06,23.28,10128,88057,01/12/2011,-12349,-0.28,-1564,-0.01,0.31,3.17,0.03,2.43,-0.02,-4352,-0.3,1274,0.01
23.6,23.94,23.4,23.45,31694,216211,23.42,23.51,23.06,23.09,9654,89732,02/12/2011,-398,-0.01,2065,0.01,0.36,3.28,0.04,2.41,-0.01,-474,-0.05,1675,0.02
23.51,24.18,23.51,24.08,33031,213021,23.17,23.73,23.17,23.7,9838,90742,05/12/2011,1337,0.04,-3190,-0.01,0.38,3.36,0.02,2.35,-0.03,184,0.02,1010,0.01
24.05,24.25,23.86,24.18,29080,209970,23.73,23.8,23.45,23.75,8462,91656,06/12/2011,-3951,-0.12,-3051,-0.01,0.43,3.44,0.02,2.29,-0.02,-1376,-0.14,914,0.01
24.23,24.25,22.99,23.05,60249,217652,23.8,23.81,22.67,22.76,14776,92872,07/12/2011,31169,1.07,7682,0.04,0.29,4.08,0.19,2.34,0.02,6314,0.75,1216,0.01
23.15,24.22,23.15,24.13,55063,211656,22.93,23.84,22.86,23.69,14408,92767,08/12/2011,-5186,-0.09,-5996,-0.03,0.44,3.82,-0.06,2.28,-0.03,-368,-0.02,-105,0
23.95,24.13,23.16,23.4,42720,211457,23.55,23.69,22.79,22.96,12007,91729,09/12/2011,-12343,-0.22,-199,0,0.44,3.56,-0.07,2.31,0.01,-2401,-0.17,-1038,-0.01
23.46,23.89,23.17,23.29,27518,210816,23.11,23.41,22.73,22.88,7513,91589,12/12/2011,-15202,-0.36,-641,0,0.41,3.66,0.03,2.3,0,-4494,-0.37,-140,0
23.25,23.6,23.2,23.44,27433,212209,22.77,23.13,22.77,23.05,7062,91218,13/12/2011,-85,0,1393,0.01,0.39,3.88,0.06,2.33,0.01,-451,-0.06,-371,0
23.41,23.53,22.68,22.8,47924,216959,23.05,23.1,22.3,22.36,17787,89717,14/12/2011,20491,0.75,4750,0.02,0.44,2.69,-0.31,2.42,0.04,10725,1.52,-1501,-0.02
22.98,23.24,22.62,22.75,29439,217368,22.55,22.8,22.25,22.4,9039,90205,15/12/2011,-18485,-0.39,409,0,0.35,3.26,0.21,2.41,0,-8748,-0.49,488,0.01
23.1,23.14,22.76,23.08,22471,217715,22.5,22.74,22.41,22.69,5636,90278,16/12/2011,-6968,-0.24,347,0,0.39,3.99,0.22,2.41,0,-3403,-0.38,73,0
23.08,23.18,22.78,23.09,21923,214500,22.63,22.82,22.38,22.74,6536,92099,19/12/2011,-548,-0.02,-3215,-0.01,0.35,3.35,-0.16,2.33,-0.03,900,0.16,1821,0.02
23.11,23.7,23.11,23.49,32521,215569,22.78,23.27,22.75,23.04,8891,91372,20/12/2011,10598,0.48,1069,0,0.45,3.66,0.09,2.36,0.01,2355,0.36,-727,-0.01
23.49,23.62,23.1,23.32,26528,214561,23,23.15,22.7,22.92,6317,90492,21/12/2011,-5993,-0.18,-1008,0,0.4,4.2,0.15,2.37,0.01,-2574,-0.29,-880,-0.01
23.41,23.5,23.2,23.44,15078,214880,22.95,23.03,22.81,22.98,4991,90692,22/12/2011,-11450,-0.43,319,0,0.46,3.02,-0.28,2.37,0,-1326,-0.21,200,0
23.5,23.86,23.5,23.59,17770,216362,23.12,23.36,23.03,23.09,5136,90512,23/12/2011,2692,0.18,1482,0.01,0.5,3.46,0.15,2.39,0.01,145,0.03,-180,0
23.5,23.86,23.5,23.59,17770,216362,23.12,23.36,23.03,23.09,5136,90512,26/12/2011,0,0,0,0,0.5,3.46,0,2.39,0,0,0,0,0
23.7,23.85,23.59,23.61,9817,217196,23.16,23.33,23.07,23.14,4208,90654,27/12/2011,-7953,-0.45,834,0,0.47,2.33,-0.33,2.4,0,-928,-0.18,142,0
23.61,24,22.81,23.13,35763,220075,23.06,23.47,22.43,22.74,8652,90873,28/12/2011,25946,2.64,2879,0.01,0.39,4.13,0.77,2.42,0.01,4444,1.06,219,0
23.13,23.6,22.85,23.51,18022,219630,22.68,23.23,22.46,23.15,9997,95414,29/12/2011,-17741,-0.5,-445,0,0.36,1.8,-0.56,2.3,-0.05,1345,0.16,4541,0.05
23.4,23.4,23,23.3,18364,220631,23.06,23.06,22.64,22.95,4643,96979,30/12/2011,342,0.02,1001,0,0.35,3.96,1.19,2.28,-0.01,-5354,-0.54,1565,0.02
23.4,23.4,23,23.3,18364,220631,23.06,23.06,22.64,22.95,4643,96979,02/01/2012,0,0,0,0,0.35,3.96,0,2.28,0,0,0,0,0
23.4,24.55,23.39,24.51,60845,223726,23.13,23.99,23.01,23.96,20229,97158,03/01/2012,42481,2.31,3095,0.01,0.55,3.01,-0.24,2.3,0.01,15586,3.36,179,0
24.46,24.65,24.16,24.42,38656,219310,23.9,24.07,23.64,23.94,20550,95385,04/01/2012,-22189,-0.36,-4416,-0.02,0.48,1.88,-0.37,2.3,0,321,0.02,-1773,-0.02
24.49,24.52,22.9,23.13,70309,218137,23.98,24,22.5,22.72,20127,94891,05/01/2012,31653,0.82,-1173,-0.01,0.41,3.49,0.86,2.3,0,-423,-0.02,-494,-0.01
23.2,23.55,23.05,23.29,30487,217519,22.95,23.08,22.65,22.9,9449,97450,06/01/2012,-39822,-0.57,-618,0,0.39,3.23,-0.08,2.23,-0.03,-10678,-0.53,2559,0.03
23.45,23.48,22.82,23.34,47246,220595,23.09,23.09,22.43,22.95,15678,97992,09/01/2012,16759,0.55,3076,0.01,0.39,3.01,-0.07,2.25,0.01,6229,0.66,542,0.01
23.39,23.48,23,23.32,42692,221028,23,23.06,22.61,22.91,17885,95998,10/01/2012,-4554,-0.1,433,0,0.41,2.39,-0.21,2.3,0.02,2207,0.14,-1994,-0.02
23.41,23.75,23.03,23.69,45001,221200,23,23.3,22.66,23.26,20490,96115,11/01/2012,2309,0.05,172,0,0.43,2.2,-0.08,2.3,0,2605,0.15,117,0
23.79,23.85,23.17,23.27,47237,224414,23.32,23.39,22.75,22.84,15332,97792,12/01/2012,2236,0.05,3214,0.01,0.43,3.08,0.4,2.29,0,-5158,-0.25,1677,0.02
23.3,23.96,23.1,23.84,59615,225464,22.9,23.38,22.65,23.33,32040,97678,13/01/2012,12378,0.26,1050,0,0.51,1.86,-0.4,2.31,0.01,16708,1.09,-114,0
23.3,23.96,23.1,23.84,59615,225464,22.9,23.38,22.65,23.33,32040,97678,16/01/2012,0,0,0,0,0.51,1.86,0,2.31,0,0,0,0,0
23.97,24.22,23.52,23.86,52373,223325,23.45,23.64,22.99,23.33,23945,99293,17/01/2012,-7242,-0.12,-2139,-0.01,0.53,2.19,0.18,2.25,-0.03,-8095,-0.25,1615,0.02
