PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
660.25,663.5,651.25,652.5,58007,207227,670.5,673.5,662.25,663.75,24116,62658,26/05/2014,0.00,0.00,0.00,0.00,-11.25,2.41,0.00,3.31,0.00,0.00,0.00,0.00,0.00
645,648.5,640.25,641,53220,203560,658.75,659.75,652,653,17531,63178,27/05/2014,-4787.00,-0.08,-3667.00,-0.02,-12.00,3.04,0.26,3.22,-0.03,-6585.00,-0.27,520.00,0.01
637.25,641.75,633,638.75,44886,202767,650,653,645,650.5,12339,63248,28/05/2014,-8334.00,-0.16,-793.00,0.00,-11.75,3.64,0.20,3.21,0.00,-5192.00,-0.30,70.00,0.00
638.5,645,629.75,632.5,49662,200468,650.5,656,641.25,644.5,13374,65823,29/05/2014,4776.00,0.11,-2299.00,-0.01,-12.00,3.71,0.02,3.05,-0.05,1035.00,0.08,2575.00,0.04
633,637,625.5,627.25,48580,197258,644.75,648.75,637.75,639.75,20032,68859,30/05/2014,-1082.00,-0.02,-3210.00,-0.02,-12.50,2.43,-0.35,2.86,-0.06,6658.00,0.50,3036.00,0.05
624.75,626.75,616.25,620.75,62437,198056,637.5,638.5,628.75,631.75,23999,71096,02/06/2014,13857.00,0.29,798.00,0.00,-11.00,2.60,0.07,2.79,-0.03,3967.00,0.20,2237.00,0.03
622,624,611,612.5,55548,192073,631.75,634.5,621.5,623,22704,71686,03/06/2014,-6889.00,-0.11,-5983.00,-0.03,-10.50,2.45,-0.06,2.68,-0.04,-1295.00,-0.05,590.00,0.01
612.5,619.5,610.75,614.5,46186,187479,623,630,621.5,625,17005,73925,04/06/2014,-9362.00,-0.17,-4594.00,-0.02,-10.50,2.72,0.11,2.54,-0.05,-5699.00,-0.25,2239.00,0.03
613.5,617.25,605,605.75,52098,183050,624.75,627.5,615.5,616.25,17241,76792,05/06/2014,5912.00,0.13,-4429.00,-0.02,-10.50,3.02,0.11,2.38,-0.06,236.00,0.01,2867.00,0.04
605.5,619.5,603,618.25,66067,175841,616,631.25,613.75,630.25,33092,86045,06/06/2014,13969.00,0.27,-7209.00,-0.04,-12.00,2.00,-0.34,2.04,-0.14,15851.00,0.92,9253.00,0.12
618.25,626.25,607.5,612.5,65835,168194,629.5,637.75,619.5,624.75,34559,91768,09/06/2014,-232.00,0.00,-7647.00,-0.04,-12.25,1.91,-0.05,1.83,-0.10,1467.00,0.04,5723.00,0.07
614.75,616,599.25,601.25,69509,160999,626.5,628,611.25,613,40506,100529,10/06/2014,3674.00,0.06,-7195.00,-0.04,-11.75,1.72,-0.10,1.60,-0.13,5947.00,0.17,8761.00,0.10
603,608.5,588.5,589.25,75741,146503,614,620,600.5,601.5,47451,115407,11/06/2014,6232.00,0.09,-14496.00,-0.09,-12.25,1.60,-0.07,1.27,-0.21,6945.00,0.17,14878.00,0.15
588,593.5,584,585.25,63749,129263,600,605.5,596.5,597,48915,131135,12/06/2014,-11992.00,-0.16,-17240.00,-0.12,-11.75,1.30,-0.18,0.99,-0.22,1464.00,0.03,15728.00,0.14
585.5,594.5,583.5,586,66219,113862,597.5,605.25,594.75,596.5,47899,136811,13/06/2014,2470.00,0.04,-15401.00,-0.12,-10.50,1.38,0.06,0.83,-0.16,-1016.00,-0.02,5676.00,0.04
586,594.75,580.25,581,43308,107671,596.25,604.75,590,591.25,36964,140568,16/06/2014,-22911.00,-0.35,-6191.00,-0.05,-10.25,1.17,-0.15,0.77,-0.08,-10935.00,-0.23,3757.00,0.03
581,584.75,576.75,581.75,54988,93721,592.25,594.5,586.25,590.75,53343,152020,17/06/2014,11680.00,0.27,-13950.00,-0.13,-9.00,1.03,-0.12,0.62,-0.20,16379.00,0.44,11452.00,0.08
582,598,581.5,587,54897,82354,591.5,607,590.75,596.25,44156,161058,18/06/2014,-91.00,0.00,-11367.00,-0.12,-9.25,1.24,0.21,0.51,-0.17,-9187.00,-0.17,9038.00,0.06
586.25,596.5,585.75,593.5,45051,74867,595.75,604.5,594.75,602.5,40526,168773,19/06/2014,-9846.00,-0.18,-7487.00,-0.09,-9.00,1.11,-0.11,0.44,-0.13,-3630.00,-0.08,7715.00,0.05
593.25,594.5,582.75,585.25,36985,46079,602,603.25,591.75,593.25,36773,174744,20/06/2014,-8066.00,-0.18,-28788.00,-0.38,-8.00,1.01,-0.10,0.26,-0.41,-3753.00,-0.09,5971.00,0.04
585,593,577.75,579.75,30687,36269,593.25,601,587.25,589,44591,177758,23/06/2014,-6298.00,-0.17,-9810.00,-0.21,-9.25,0.69,-0.32,0.20,-0.23,7818.00,0.21,3014.00,0.02
579.75,580,570,571,19846,28134,589.25,589.5,579.25,580.75,37830,181169,24/06/2014,-10841.00,-0.35,-8135.00,-0.22,-9.75,0.52,-0.24,0.16,-0.24,-6761.00,-0.15,3411.00,0.02
570,576,567.75,575.5,18551,19927,580,584.75,577,584.25,40259,185954,25/06/2014,-1295.00,-0.07,-8207.00,-0.29,-8.75,0.46,-0.12,0.11,-0.31,2429.00,0.06,4785.00,0.03
575.5,584.25,572.75,582.25,24910,11142,584,590,579.75,584.75,57621,188544,26/06/2014,6359.00,0.34,-8785.00,-0.44,-2.50,0.43,-0.06,0.06,-0.45,17362.00,0.43,2590.00,0.01
580,590,577.25,585.25,15852,4431,584.75,597.5,584,593.75,50922,192832,27/06/2014,-9058.00,-0.36,-6711.00,-0.60,-8.50,0.31,-0.28,0.02,-0.61,-6699.00,-0.12,4288.00,0.02
583.5,584.25,555.75,564.75,5942,2138,592,592.5,567.5,577.5,72057,193044,30/06/2014,-9910.00,-0.63,-2293.00,-0.52,-12.75,0.08,-0.74,0.01,-0.52,21135.00,0.42,212.00,0.00
564.75,566.25,557.25,559.75,1069,1528,577.5,581,569.25,572.5,47820,194634,01/07/2014,-4873.00,-0.82,-610.00,-0.29,-12.75,0.02,-0.73,0.01,-0.29,-24237.00,-0.34,1590.00,0.01
560.75,562.75,555.5,561.75,1272,902,573.5,577,568.75,575.5,33219,196345,02/07/2014,203.00,0.19,-626.00,-0.41,-13.75,0.04,0.71,0.00,-0.41,-14601.00,-0.31,1711.00,0.01
561.75,568.75,559.75,568,517,623,576.25,581,572,579.5,34648,198534,03/07/2014,-755.00,-0.59,-279.00,-0.31,-11.50,0.01,-0.61,0.00,-0.32,1429.00,0.04,2189.00,0.01
561.75,568.75,559.75,568,517,623,576.25,581,572,579.5,34648,198534,04/07/2014,0.00,0.00,0.00,0.00,-11.50,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
567.25,567.25,547.5,545,220,500,576.25,577,556,556.75,52187,197734,07/07/2014,-297.00,-0.57,-123.00,-0.20,-11.75,0.00,-0.72,0.00,-0.19,17539.00,0.51,-800.00,0.00
549,549.5,545.5,545.25,138,377,557.25,561,555,556.25,37927,197594,08/07/2014,-82.00,-0.37,-123.00,-0.25,-11.00,0.00,-0.14,0.00,-0.25,-14260.00,-0.27,-140.00,0.00
545.75,545.75,537,539.5,219,225,556.25,558.25,547.75,551.25,39038,198780,09/07/2014,81.00,0.59,-152.00,-0.40,-11.75,0.01,0.54,0.00,-0.41,1111.00,0.03,1186.00,0.01
542.75,543.5,535.25,536.75,108,139,552,556,546.25,548.5,39269,201202,10/07/2014,-111.00,-0.51,-86.00,-0.38,-11.75,0.00,-0.51,0.00,-0.39,231.00,0.01,2422.00,0.01
536.75,536.75,518.25,514.75,107,52,547.25,549.75,525,526,68041,202616,11/07/2014,-1.00,-0.01,-87.00,-0.63,-11.25,0.00,-0.43,0.00,-0.63,28772.00,0.73,1414.00,0.01
516.25,546.5,516.25,549.75,120,101,526.25,539,524.25,537.75,44745,202313,14/07/2014,13.00,0.12,49.00,0.94,12.00,0.00,0.71,0.00,0.95,-23296.00,-0.34,-303.00,0.00
538,539.5,530.5,537.75,37907,203081,560,563,553.5,561,19594,115088,15/07/2014,37787.00,314.89,202980.00,2009.70,-23.25,1.93,720.37,1.76,3533.61,-25151.00,-0.56,-87225.00,-0.43
537,544.75,535.75,538,32658,204925,561,567.75,559.5,562,13868,116595,16/07/2014,-5249.00,-0.14,1844.00,0.01,-24.00,2.35,0.22,1.76,0.00,-5726.00,-0.29,1507.00,0.01
538,561.75,530.75,550.75,88501,201877,562,584.5,555,573.5,38261,116757,17/07/2014,55843.00,1.71,-3048.00,-0.01,-22.75,2.31,-0.02,1.73,-0.02,24393.00,1.76,162.00,0.00
552.5,555.75,531,532.25,52234,204346,575,578.25,555,556.25,21758,119547,18/07/2014,-36267.00,-0.41,2469.00,0.01,-24.00,2.40,0.04,1.71,-0.01,-16503.00,-0.43,2790.00,0.02
530.5,531.25,523.75,530,36058,203104,555,555,547.75,554.25,17945,119276,21/07/2014,-16176.00,-0.31,-1242.00,-0.01,-24.25,2.01,-0.16,1.70,0.00,-3813.00,-0.18,-271.00,0.00
529.5,536.75,524,524.5,35671,206287,554.25,560.75,548,548.75,20332,119955,22/07/2014,-387.00,-0.01,3183.00,0.02,-24.25,1.75,-0.13,1.72,0.01,2387.00,0.13,679.00,0.01
524.5,531,520.25,530.75,33126,208091,548.5,555,544.25,554.5,16295,121289,23/07/2014,-2545.00,-0.07,1804.00,0.01,-23.75,2.03,0.16,1.72,0.00,-4037.00,-0.20,1334.00,0.01
530.5,542.25,526,528.75,56461,204117,553.75,564.75,548.5,550.25,30614,124464,24/07/2014,23335.00,0.70,-3974.00,-0.02,-21.50,1.84,-0.09,1.64,-0.04,14319.00,0.88,3175.00,0.03
528.75,538.5,526.5,538,42238,202306,550.5,560.25,547.5,559.75,23355,124506,25/07/2014,-14223.00,-0.25,-1811.00,-0.01,-21.75,1.81,-0.02,1.62,-0.01,-7259.00,-0.24,42.00,0.00
538,543.25,532,534.75,33877,204490,559.5,564,554,557.75,18678,127765,28/07/2014,-8361.00,-0.20,2184.00,0.01,-23.00,1.81,0.00,1.60,-0.01,-4677.00,-0.20,3259.00,0.03
534.5,535.75,518.5,520,52042,202838,556.25,558,542.25,543.75,30703,132295,29/07/2014,18165.00,0.54,-1652.00,-0.01,-23.75,1.70,-0.07,1.53,-0.04,12025.00,0.64,4530.00,0.04
521.25,529,519.75,527.25,51667,200882,545,552.25,542.75,549.5,31665,136904,30/07/2014,-375.00,-0.01,-1956.00,-0.01,-22.25,1.63,-0.04,1.47,-0.04,962.00,0.03,4609.00,0.03
527,536.25,523.5,530.25,59662,196620,548.25,556.5,545.25,550.25,41454,138419,31/07/2014,7995.00,0.15,-4262.00,-0.02,-20.00,1.44,-0.12,1.42,-0.03,9789.00,0.31,1515.00,0.01
531,544,530.5,534.25,60735,190908,550.25,562.75,550.25,553.25,42844,139635,01/08/2014,1073.00,0.02,-5712.00,-0.03,-19.00,1.42,-0.02,1.37,-0.04,1390.00,0.03,1216.00,0.01
534.75,553.25,534.25,544,55273,187694,553.25,571.25,553.25,564.5,37170,143863,04/08/2014,-5462.00,-0.09,-3214.00,-0.02,-20.50,1.49,0.05,1.30,-0.05,-5674.00,-0.13,4228.00,0.03
543.75,554.25,538,552.5,51203,183809,564.5,574.25,559.25,572.75,34083,147190,05/08/2014,-4070.00,-0.07,-3885.00,-0.02,-20.25,1.50,0.01,1.25,-0.04,-3087.00,-0.08,3327.00,0.02
553,572,552.75,568,83170,179729,573,591,572.75,586.75,53434,149801,06/08/2014,31967.00,0.62,-4080.00,-0.02,-18.75,1.56,0.04,1.20,-0.04,19351.00,0.57,2611.00,0.02
568,568.25,558.5,561.5,80800,163865,586.75,586.75,577.25,579,63669,158107,07/08/2014,-2370.00,-0.03,-15864.00,-0.09,-17.50,1.27,-0.18,1.04,-0.14,10235.00,0.19,8306.00,0.06
561,561.5,546,549.25,74816,150187,578.25,578.5,563.25,566,63307,165884,08/08/2014,-5984.00,-0.07,-13678.00,-0.08,-16.75,1.18,-0.07,0.91,-0.13,-362.00,-0.01,7777.00,0.05
548.5,556.5,543,546.5,97475,130476,565.5,571.5,557.75,562.75,84977,180739,11/08/2014,22659.00,0.30,-19711.00,-0.13,-16.25,1.15,-0.03,0.72,-0.20,21670.00,0.34,14855.00,0.09
547.25,547.5,533.5,538,96506,111043,564,564,546.5,551.25,86226,198771,12/08/2014,-969.00,-0.01,-19433.00,-0.15,-13.25,1.12,-0.02,0.56,-0.23,1249.00,0.01,18032.00,0.10
537.75,544.25,527.25,528,65016,101092,551,557.25,545.25,545.5,60032,208656,13/08/2014,-31490.00,-0.33,-9951.00,-0.09,-17.50,1.08,-0.03,0.48,-0.13,-26194.00,-0.30,9885.00,0.05
528.25,539.25,528,537.25,44359,93550,545.25,555,544.25,552.75,40781,212925,14/08/2014,-20657.00,-0.32,-7542.00,-0.07,-15.50,1.09,0.00,0.44,-0.09,-19251.00,-0.32,4269.00,0.02
535.25,556.25,533.5,551.25,57396,85907,551,571,548.5,563.5,60388,219629,15/08/2014,13037.00,0.29,-7643.00,-0.08,-12.25,0.95,-0.13,0.39,-0.11,19607.00,0.48,6704.00,0.03
549.75,551.5,540.5,542.5,27716,79892,561.5,563,551.75,554.25,33339,222391,18/08/2014,-29680.00,-0.52,-6015.00,-0.07,-11.75,0.83,-0.13,0.36,-0.08,-27049.00,-0.45,2762.00,0.01
541,556,535.5,546,40685,67873,552.75,565.5,546.75,558.5,55910,229179,19/08/2014,12969.00,0.47,-12019.00,-0.15,-12.50,0.73,-0.12,0.30,-0.18,22571.00,0.68,6788.00,0.03
546.25,549.25,534.25,539.5,36712,56938,559,561.5,545,550,65144,236305,20/08/2014,-3973.00,-0.10,-10935.00,-0.16,-10.50,0.56,-0.23,0.24,-0.19,9234.00,0.17,7126.00,0.03
539.5,549.75,536.75,546.25,29137,51503,550,558,547,555.5,53792,236302,21/08/2014,-7575.00,-0.21,-5435.00,-0.10,-9.25,0.54,-0.04,0.22,-0.10,-11352.00,-0.17,-3.00,0.00
546,562.5,545.5,552,44928,33157,555,570.5,555,562.25,70779,242830,22/08/2014,15791.00,0.54,-18346.00,-0.36,-10.25,0.63,0.17,0.14,-0.37,16987.00,0.32,6528.00,0.03
551,554.25,540.5,542.5,14286,27745,560.25,565,552.5,554.5,47628,245500,25/08/2014,-30642.00,-0.68,-5412.00,-0.16,-12.00,0.30,-0.53,0.11,-0.17,-23151.00,-0.33,2670.00,0.01
542.25,546,531.25,541.5,15901,21351,553.5,558,546.75,556.5,56498,244717,26/08/2014,1615.00,0.11,-6394.00,-0.23,-15.00,0.28,-0.06,0.09,-0.23,8870.00,0.19,-783.00,0.00
540,548,535,547.25,14287,16439,555,563,550.75,562.25,43635,246445,27/08/2014,-1614.00,-0.10,-4912.00,-0.23,-15.00,0.33,0.16,0.07,-0.24,-12863.00,-0.23,1728.00,0.01
547,564.5,545,556.5,18397,7594,562.25,579.25,559,571.75,81786,243432,28/08/2014,4110.00,0.29,-8845.00,-0.54,-15.25,0.22,-0.31,0.03,-0.53,38151.00,0.87,-3013.00,-0.01
555,562.25,546,550.25,3477,5226,570,578.75,561.25,563.5,51459,242264,29/08/2014,-14920.00,-0.81,-2368.00,-0.31,-13.25,0.07,-0.70,0.02,-0.31,-30327.00,-0.37,-1168.00,0.00
555,562.25,546,550.25,3477,5226,570,578.75,561.25,563.5,51459,242264,01/09/2014,0.00,0.00,0.00,0.00,-13.25,0.07,0.00,0.02,0.00,0.00,0.00,0.00,0.00
550.25,553,538.75,543.5,1409,4379,562.75,566,550.75,555,43294,243165,02/09/2014,-2068.00,-0.59,-847.00,-0.16,-11.50,0.03,-0.52,0.02,-0.17,-8165.00,-0.16,901.00,0.00
540.75,540.75,522.5,523.5,1964,2901,555.5,556.5,535,535.75,81943,248904,03/09/2014,555.00,0.39,-1478.00,-0.34,-12.25,0.02,-0.26,0.01,-0.35,38649.00,0.89,5739.00,0.02
522,525,519.5,525.25,2109,1898,536,537,527.5,530.25,48932,248645,04/09/2014,145.00,0.07,-1003.00,-0.35,-5.00,0.04,0.80,0.01,-0.35,-33011.00,-0.40,-259.00,0.00
525.5,536.25,525.5,531.5,1101,931,530.75,542,528.25,535.25,48720,248692,05/09/2014,-1008.00,-0.48,-967.00,-0.51,-3.75,0.02,-0.48,0.00,-0.51,-212.00,0.00,47.00,0.00
528.75,538,526.25,533.5,466,648,535.25,539.25,524.25,533.5,33922,248340,08/09/2014,-635.00,-0.58,-283.00,-0.30,0.00,0.01,-0.39,0.00,-0.30,-14798.00,-0.30,-352.00,0.00
528.5,528.5,523.5,527.5,69,545,533.75,533.75,523.25,527.5,32315,249185,09/09/2014,-397.00,-0.85,-103.00,-0.16,0.00,0.00,-0.84,0.00,-0.16,-1607.00,-0.05,845.00,0.00
524.5,525.25,520.25,518.75,135,432,528.75,529.25,519.25,519.75,35896,249663,10/09/2014,66.00,0.96,-113.00,-0.21,-1.00,0.00,0.76,0.00,-0.21,3581.00,0.11,478.00,0.00
518,519,499.5,503,181,51,518,519.25,503,509.5,58989,250176,11/09/2014,46.00,0.34,-381.00,-0.88,-6.50,0.00,-0.18,0.00,-0.88,23093.00,0.64,513.00,0.00
498.75,498.75,497,498.25,11,51,508.5,509.25,500,502.5,39754,251420,12/09/2014,-170.00,-0.94,0.00,0.00,-4.25,0.00,-0.91,0.00,0.00,-19235.00,-0.33,1244.00,0.00
501.5,504,496,500.75,39682,251209,520,521.75,514,518.25,10167,70082,15/09/2014,39671.00,3606.45,251158.00,4924.67,-17.50,3.90,14104.51,3.58,17669.89,-29587.00,-0.74,-181338.00,-0.72
499,508.5,491,496.25,48769,254696,517.5,524.5,507.75,512.75,12507,70467,16/09/2014,9087.00,0.23,3487.00,0.01,-16.50,3.90,0.00,3.61,0.01,2340.00,0.23,385.00,0.01
496,501.5,494.25,499.25,33011,254104,512.75,517.75,511,516.25,7326,70062,17/09/2014,-15758.00,-0.32,-592.00,0.00,-17.00,4.51,0.16,3.63,0.00,-5181.00,-0.41,-405.00,-0.01
496.25,498.75,487.75,488.5,33252,253584,513,515.5,505,505.75,9440,70524,18/09/2014,241.00,0.01,-520.00,0.00,-17.25,3.52,-0.22,3.60,-0.01,2114.00,0.29,462.00,0.01
487.75,488.25,473.75,474.5,45467,252255,505.25,505.25,490.25,491,16942,72524,19/09/2014,12215.00,0.37,-1329.00,-0.01,-16.50,2.68,-0.24,3.48,-0.03,7502.00,0.79,2000.00,0.03
476.25,480.75,469.5,476.75,61856,257952,491.5,495.25,483.25,489.5,30006,79071,22/09/2014,16389.00,0.36,5697.00,0.02,-12.75,2.06,-0.23,3.26,-0.06,13064.00,0.77,6547.00,0.09
475.5,479.75,471,476,48151,259759,489.5,492.25,484,488.25,23174,78298,23/09/2014,-13705.00,-0.22,1807.00,0.01,-12.25,2.08,0.01,3.32,0.02,-6832.00,-0.23,-773.00,-0.01
473.5,484.5,473.5,480.25,54643,253379,486.25,495.75,485.25,492.25,31800,77890,24/09/2014,6492.00,0.13,-6380.00,-0.02,-12.00,1.72,-0.17,3.25,-0.02,8626.00,0.37,-408.00,-0.01
480.25,483.5,466.25,474,51821,257132,492.25,495.75,480,487.75,24332,79229,25/09/2014,-2822.00,-0.05,3753.00,0.01,-13.75,2.13,0.24,3.25,0.00,-7468.00,-0.23,1339.00,0.02
472.75,476.25,468.5,474.25,27218,252971,486.75,489,482,487.5,11353,80890,26/09/2014,-24603.00,-0.47,-4161.00,-0.02,-13.25,2.40,0.13,3.13,-0.04,-12979.00,-0.53,1661.00,0.02
470.75,482.5,470.5,481.25,41810,253845,483.75,494.75,483.75,494,10115,82051,29/09/2014,14592.00,0.54,874.00,0.00,-12.75,4.13,0.72,3.09,-0.01,-1238.00,-0.11,1161.00,0.01
481.25,481.75,468,477.75,61656,257526,494,495,481.75,490.5,20394,82730,30/09/2014,19846.00,0.47,3681.00,0.01,-12.75,3.02,-0.27,3.11,0.01,10279.00,1.02,679.00,0.01
476.75,484,469.5,479,45542,257139,490.25,497.5,483,492.25,13975,83359,01/10/2014,-16114.00,-0.26,-387.00,0.00,-13.25,3.26,0.08,3.08,-0.01,-6419.00,-0.31,629.00,0.01
477.5,489.75,477.25,482.75,48696,255982,491,503,490.75,496,16400,84331,02/10/2014,3154.00,0.07,-1157.00,0.00,-13.25,2.97,-0.09,3.04,-0.02,2425.00,0.17,972.00,0.01
483.25,489,478,485.75,44411,252388,497,501.25,491,497,14659,85922,03/10/2014,-4285.00,-0.09,-3594.00,-0.01,-11.25,3.03,0.02,2.94,-0.03,-1741.00,-0.11,1591.00,0.02
485.5,494.75,484.75,491.5,40143,255327,496,505.5,496,503.5,12356,85037,06/10/2014,-4268.00,-0.10,2939.00,0.01,-12.00,3.25,0.07,3.00,0.02,-2303.00,-0.16,-885.00,-0.01
491.5,509.5,489.25,506.25,71942,247440,502.5,520.75,501.5,518.25,24538,83204,07/10/2014,31799.00,0.79,-7887.00,-0.03,-12.00,2.93,-0.10,2.97,-0.01,12182.00,0.99,-1833.00,-0.02
507.25,511.75,502,507.75,46634,246581,519.5,523,514.25,519.25,15059,82698,08/10/2014,-25308.00,-0.35,-859.00,0.00,-11.50,3.10,0.06,2.98,0.00,-9479.00,-0.39,-506.00,-0.01
508,508.25,492,493.25,56948,244053,519.5,519.5,503.75,505.25,18924,82696,09/10/2014,10314.00,0.22,-2528.00,-0.01,-12.00,3.01,-0.03,2.95,-0.01,3865.00,0.26,-2.00,0.00
493.5,508.5,488.25,498.5,67978,243557,504.5,519,500.5,509.5,24767,83412,10/10/2014,11030.00,0.19,-496.00,0.00,-11.00,2.74,-0.09,2.92,-0.01,5843.00,0.31,716.00,0.01
498.5,506.5,495.5,505.25,39341,241911,509.5,518.5,506.75,517,16145,82375,13/10/2014,-28637.00,-0.42,-1646.00,-0.01,-11.75,2.44,-0.11,2.94,0.01,-8622.00,-0.35,-1037.00,-0.01
505.25,510,498.25,509.25,34253,240798,517,521.5,510,521.25,11222,83252,14/10/2014,-5088.00,-0.13,-1113.00,0.00,-12.00,3.05,0.25,2.89,-0.02,-4923.00,-0.30,877.00,0.01
510,516.25,501.5,506,55380,236617,521.25,528.5,514.25,518,15249,83781,15/10/2014,21127.00,0.62,-4181.00,-0.02,-12.00,3.63,0.19,2.82,-0.02,4027.00,0.36,529.00,0.01
506.25,518.25,502.75,517,44556,236371,518.5,530,514.75,528.75,14025,84329,16/10/2014,-10824.00,-0.20,-246.00,0.00,-11.75,3.18,-0.13,2.80,-0.01,-1224.00,-0.08,548.00,0.01
517.75,522.25,512.75,516,48282,232206,530.25,533.75,525,528,13874,86011,17/10/2014,3726.00,0.08,-4165.00,-0.02,-12.00,3.48,0.10,2.70,-0.04,-151.00,-0.01,1682.00,0.02
515,515.75,507.25,513.5,41062,229331,528,528.25,519.75,526.25,11004,88322,20/10/2014,-7220.00,-0.15,-2875.00,-0.01,-12.75,3.73,0.07,2.60,-0.04,-2870.00,-0.21,2311.00,0.03
515,523.75,512.25,519.25,55907,229249,527,537.25,525.5,533,21237,92702,21/10/2014,14845.00,0.36,-82.00,0.00,-13.75,2.63,-0.29,2.47,-0.05,10233.00,0.93,4380.00,0.05
521,528.75,516,522.25,51409,228834,533.5,542.25,530,536,20041,97030,22/10/2014,-4498.00,-0.08,-415.00,0.00,-13.75,2.57,-0.03,2.36,-0.05,-1196.00,-0.06,4328.00,0.05
520.25,530.75,519.25,526.75,41545,230093,534.75,544,533.25,540.25,13414,99352,23/10/2014,-9864.00,-0.19,1259.00,0.01,-13.50,3.10,0.21,2.32,-0.02,-6627.00,-0.33,2322.00,0.02
525.5,539.25,517.25,517.75,57243,228762,539.25,552.5,530.5,531,17778,101841,24/10/2014,15698.00,0.38,-1331.00,-0.01,-13.25,3.22,0.04,2.25,-0.03,4364.00,0.33,2489.00,0.03
516,526.5,510.5,522.75,50296,226557,529.75,540,523.75,536.5,16691,104310,27/10/2014,-6947.00,-0.12,-2205.00,-0.01,-13.75,3.01,-0.06,2.17,-0.03,-1087.00,-0.06,2469.00,0.02
525.5,533,523.25,530.75,45034,223857,538.5,546.25,537,544.5,14402,105499,28/10/2014,-5262.00,-0.10,-2700.00,-0.01,-13.75,3.13,0.04,2.12,-0.02,-2289.00,-0.14,1189.00,0.01
531,540.5,527.5,538.25,45827,219598,545.25,553.25,542,551,17653,106615,29/10/2014,793.00,0.02,-4259.00,-0.02,-12.75,2.60,-0.17,2.06,-0.03,3251.00,0.23,1116.00,0.01
538.25,545.5,532.5,536,53290,212887,553.75,558,544.75,549,24676,110253,30/10/2014,7463.00,0.16,-6711.00,-0.03,-13.00,2.16,-0.17,1.93,-0.06,7023.00,0.40,3638.00,0.03
536,539,523,532.5,60413,208513,549,552,536.5,545.75,24011,111695,31/10/2014,7123.00,0.13,-4374.00,-0.02,-13.25,2.52,0.17,1.87,-0.03,-665.00,-0.03,1442.00,0.01
536.25,539.25,526.75,538.25,48408,204246,546.5,551.5,539.25,550.75,23717,115560,03/11/2014,-12005.00,-0.20,-4267.00,-0.02,-12.50,2.04,-0.19,1.77,-0.05,-294.00,-0.01,3865.00,0.03
538.25,538.75,529,530.5,40640,201092,549.25,551,540.75,542,19737,118129,04/11/2014,-7768.00,-0.16,-3154.00,-0.02,-11.50,2.06,0.01,1.70,-0.04,-3980.00,-0.17,2569.00,0.02
532,532.5,518.75,524.75,61576,195904,543.25,544.5,530.25,536.25,28752,121641,05/11/2014,20936.00,0.52,-5188.00,-0.03,-11.50,2.14,0.04,1.61,-0.05,9015.00,0.46,3512.00,0.03
525,528,520,520.25,45901,192655,536,539,531.25,532,21134,123850,06/11/2014,-15675.00,-0.25,-3249.00,-0.02,-11.75,2.17,0.01,1.56,-0.03,-7618.00,-0.26,2209.00,0.02
520.5,520.5,511,514.5,64780,184901,531.5,531.75,522.5,526.25,39180,129431,07/11/2014,18879.00,0.41,-7754.00,-0.04,-11.75,1.65,-0.24,1.43,-0.08,18046.00,0.85,5581.00,0.05
514,524.5,511.25,517.25,87728,163724,526,535,522.25,527.25,57207,136817,10/11/2014,22948.00,0.35,-21177.00,-0.11,-10.00,1.53,-0.07,1.20,-0.16,18027.00,0.46,7386.00,0.06
518,526.5,511.75,525.25,95070,144000,527.5,532,520.75,530.75,78073,156430,11/11/2014,7342.00,0.08,-19724.00,-0.12,-5.50,1.22,-0.21,0.92,-0.23,20866.00,0.36,19613.00,0.14
524.25,545.75,522.75,542.75,138060,121457,530.5,549,528.5,548,108130,171169,12/11/2014,42990.00,0.45,-22543.00,-0.16,-5.25,1.28,0.05,0.71,-0.23,30057.00,0.38,14739.00,0.09
542,559,537,553.75,111919,110326,547.5,557.25,541,556,86256,184292,13/11/2014,-26141.00,-0.19,-11131.00,-0.09,-2.25,1.30,0.02,0.60,-0.16,-21874.00,-0.20,13123.00,0.08
553.75,564.75,549,560.5,63504,105460,556,567.5,551.5,562.75,54797,191077,14/11/2014,-48415.00,-0.43,-4866.00,-0.04,-2.25,1.16,-0.11,0.55,-0.08,-31459.00,-0.36,6785.00,0.04
559.25,563.25,551,551.75,40374,94822,562,566.75,552.25,553.75,39657,196543,17/11/2014,-23130.00,-0.36,-10638.00,-0.10,-2.00,1.02,-0.12,0.48,-0.13,-15140.00,-0.28,5466.00,0.03
552,553,544.25,549,28212,89849,553.75,555,545.75,551,40530,198581,18/11/2014,-12162.00,-0.30,-4973.00,-0.05,-2.00,0.70,-0.32,0.45,-0.06,873.00,0.02,2038.00,0.01
549,549.5,535,537.75,38493,79062,551,551,537.25,541,54799,205913,19/11/2014,10281.00,0.36,-10787.00,-0.12,-3.25,0.70,0.01,0.38,-0.15,14269.00,0.35,7332.00,0.04
