PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
984,993.25,978.25,988,65837,110470,983,991,977,986.5,84294,119532,23/03/2011,-3166,-0.05,-5641,-0.05,1,0.75,-0.04,0.83,-0.11,-447,-0.01,7213,0.06
980.25,987.25,970.5,981.75,62671,104829,979.75,985.5,969.25,980.75,83847,126745,24/03/2011,-22638,-0.36,2340,0.02,1.25,0.66,-0.11,0.85,0.02,-23539,-0.28,-235,0
982.75,984,976,979.75,40033,107169,980.25,983,974.5,978.5,60308,126510,25/03/2011,7270,0.18,-5360,-0.05,1.75,0.73,0.09,0.8,-0.05,4851,0.08,516,0
977.75,982.75,969.25,981.5,47303,101809,976.25,981,967.5,979.75,65159,127026,28/03/2011,-2604,-0.06,-4928,-0.05,2,0.61,-0.16,0.76,-0.06,8049,0.12,1133,0.01
970.5,979,965,978.25,44699,96881,968.5,976.75,962.75,976.25,73208,128159,29/03/2011,-2924,-0.07,8,0,2.75,0.59,-0.04,0.78,0.03,-2072,-0.03,-3284,-0.03
975.5,980.75,971,978,41775,96889,973.25,978.5,968.5,975.25,71136,124875,30/03/2011,19282,0.46,-3495,-0.04,3.75,0.59,0,0.74,-0.05,32466,0.46,2116,0.02
977,999.5,976,993,61057,93394,971,996.25,971,989.25,103602,126991,31/03/2011,-19888,-0.33,-4512,-0.05,3.5,0.5,-0.15,0.69,-0.07,-21361,-0.21,2494,0.02
996,1004,990.5,1000.5,41169,88882,993,1000.75,986.25,997,82241,129485,01/04/2011,10380,0.25,-2823,-0.03,3.25,0.61,0.22,0.63,-0.08,2200,0.03,6600,0.05
1004.75,1016,1001.5,1008.75,51549,86059,998,1012.5,998,1005.5,84441,136085,04/04/2011,-52,0,-7071,-0.08,3.25,0.57,-0.06,0.59,-0.07,5143,0.06,-2403,-0.02
1011.75,1022.75,1007.5,1021.5,51497,78988,1008.5,1019.25,1004,1018.25,89584,133682,05/04/2011,-16194,-0.31,-4326,-0.05,3.75,0.52,-0.09,0.56,-0.06,-22190,-0.25,684,0.01
1016.25,1031.5,1015.25,1025.5,35303,74662,1018.25,1027.75,1011.25,1021.75,67394,134366,06/04/2011,14616,0.41,-13952,-0.19,3.75,0.58,0.1,0.45,-0.19,18935,0.28,1294,0.01
1023.5,1030,1019,1024.5,49919,60710,1022.5,1026.5,1015,1020.75,86329,135660,07/04/2011,24518,0.49,-21900,-0.36,4.75,0.54,-0.07,0.27,-0.41,51683,0.6,10388,0.08
1034,1064.5,1034,1053,74437,38810,1023.25,1060.5,1022.5,1048.25,138012,146048,08/04/2011,-6091,-0.08,-28012,-0.72,2.25,0.47,-0.13,0.07,-0.75,7947,0.06,19108,0.13
1062.25,1063.75,1030,1050.5,68346,10798,1059.5,1060.5,1028,1048.25,145959,165156,11/04/2011,-55880,-0.82,-9263,-0.86,42,0.07,-0.85,0.01,-0.85,28053,0.19,-9916,-0.06
1029,1043.5,1012.5,1050.5,12466,1535,1030.25,1044,1002.75,1008.5,174012,155240,12/04/2011,76052,6.1,143580,93.54,-3,0.86,11.04,1.33,133.84,-71403,-0.41,-46399,-0.3
1009,1020.5,1002.25,1014.75,88518,145115,1015,1023,1005.25,1017.75,102609,108841,13/04/2011,-24307,-0.27,-8236,-0.06,-2.75,0.79,-0.08,1.24,-0.07,-21566,-0.21,1560,0.01
1011,1019.75,1005.5,1012.5,64211,136879,1020.5,1023,1008.25,1015.25,81043,110401,14/04/2011,-11433,-0.18,-8410,-0.06,-2.75,0.82,0.04,1.09,-0.12,-16782,-0.21,7773,0.07
1015,1027.5,1011,1024.5,52778,128469,1018.5,1029.75,1013.75,1027.25,64261,118174,15/04/2011,-1052,-0.02,-9433,-0.07,-3,0.78,-0.05,0.99,-0.09,2365,0.04,2455,0.02
1022,1022.5,1003.5,1004.75,51726,119036,1025,1025.75,1006.75,1007.75,66626,120629,18/04/2011,14113,0.27,143,0,-3,0.78,0,0.98,0,18305,0.27,365,0
1007.75,1012.5,990,1000.25,65839,119179,1011,1015.25,992.5,1003.25,84931,120994,19/04/2011,-22189,-0.34,-3371,-0.03,-3,0.7,-0.09,0.93,-0.05,-22974,-0.27,2906,0.02
1003.75,1027.5,1003,1020.5,43650,115808,1006.75,1031,1005.75,1023.5,61957,123900,20/04/2011,-435,-0.01,0,0,-3.75,0.84,0.19,0.93,0,-10579,-0.17,0,0
1023.5,1030.75,1013.25,1014,43215,115808,1026.75,1033.75,1017,1017.75,51378,123900,21/04/2011,0,0,-3467,-0.03,-3.75,0.84,0,0.88,-0.06,0,0,3704,0.03
1023.5,1030.75,1013.25,1014,43215,112341,1026.75,1033.75,1017,1017.75,51378,127604,22/04/2011,-28984,-0.67,-2580,-0.02,-3.75,0.53,-0.37,0.86,-0.02,-24694,-0.48,-93,0
1014.5,1024.25,1005,1009.25,14231,109761,1018.5,1027.75,1008.5,1013,26684,127511,25/04/2011,20636,1.45,-4965,-0.05,-3.75,0.68,0.27,0.83,-0.03,24733,0.93,-1428,-0.01
1009.5,1021,1008.25,1017.75,34867,104796,1013.25,1025,1012,1021.5,51417,126083,26/04/2011,18684,0.54,-6501,-0.06,-3.25,0.64,-0.06,0.78,-0.06,32223,0.63,-409,0
1019.25,1033.5,1015,1024.25,53551,98295,1023,1036.75,1018,1027.5,83640,125674,27/04/2011,1412,0.03,-5282,-0.05,-2.75,0.6,-0.07,0.7,-0.1,8450,0.1,6926,0.06
1029.5,1040,1021.5,1038.25,54963,93013,1033,1042.75,1024.5,1041,92090,132600,28/04/2011,-35411,-0.64,-6314,-0.07,-2.75,0.55,-0.08,0.63,-0.1,-56336,-0.61,5407,0.04
1029.25,1038.75,1025,1033.5,19552,86699,1031.75,1041.75,1027.5,1036.25,35754,138007,29/04/2011,-2042,-0.1,-1733,-0.02,-2.75,0.38,-0.31,0.61,-0.03,10463,0.29,1557,0.01
1039,1041.25,1004.5,1039.75,17510,84966,1037.25,1044.25,1007.25,1042.5,46217,139564,02/05/2011,25444,1.45,-3330,-0.04,-2.75,0.56,0.49,0.59,-0.04,30106,0.65,-19,0
1027,1029,1004.5,1019,42954,81636,1029.75,1031.5,1007.25,1021.75,76323,139545,03/05/2011,4554,0.11,-11937,-0.15,-3.5,0.45,-0.2,0.51,-0.13,29439,0.39,-2360,-0.02
1008.75,1015.25,991.5,998.25,47508,69699,1012.5,1018.25,994.75,1001.75,105762,137185,04/05/2011,20256,0.43,-4717,-0.07,-3.25,0.4,-0.1,0.48,-0.05,62735,0.59,-2198,-0.02
990,1003,902.5,938.25,67764,64982,993.5,1006.5,905.75,941.5,168497,134987,05/05/2011,-8762,-0.13,-12924,-0.2,-3.5,0.33,-0.19,0.38,-0.21,12875,0.08,1802,0.01
914.75,938.25,874.5,928.5,59002,52058,916,941.5,877.75,932,181372,136789,06/05/2011,-15500,-0.26,-11144,-0.21,-3.5,0.34,0.03,0.3,-0.21,-51978,-0.29,-835,-0.01
908,941.5,901.75,919.75,43502,40914,910.75,945,904.25,923.25,129394,135954,09/05/2011,-6858,-0.16,-12530,-0.31,-3.5,0.25,-0.25,0.21,-0.29,16665,0.13,-2696,-0.02
932.5,948,922.75,941.25,36644,28384,935.75,952.25,925.75,944.75,146059,133258,10/05/2011,11529,0.31,-21470,-0.76,-4.25,0.35,0.41,0.05,-0.77,-9878,-0.07,6548,0.05
946,950.75,910,932.25,48173,6914,950,954.5,914,936.5,136181,139806,11/05/2011,-39752,-0.83,-6014,-0.87,18.75,0.07,-0.8,0.01,-0.87,-15356,-0.11,4630,0.03
921,921,897.5,932.25,8421,900,924,930.75,899.25,913.5,120825,144436,12/05/2011,66806,7.93,143260,159.18,-3.75,1.61,22.05,1.74,278.11,-73998,-0.61,-61546,-0.43
916.75,934.5,910.5,917.25,75227,144160,920,938,914.5,921,46827,82890,13/05/2011,-4532,-0.06,-5630,-0.04,-3.75,1.11,-0.31,1.56,-0.1,17088,0.36,5993,0.07
924,928,903.75,924,70695,138530,928.5,931.75,908.25,927.75,63915,88883,16/05/2011,6378,0.09,-6656,-0.05,-3.75,1.16,0.05,1.47,-0.06,2740,0.04,1032,0.01
903.75,915.75,889.25,890.5,77073,131874,908.75,919.75,893,894.25,66655,89915,17/05/2011,3445,0.04,-10136,-0.08,-3.75,0.89,-0.23,1.37,-0.07,24132,0.36,-796,-0.01
908,925.25,906.5,914.75,80518,121738,910.5,929,910.25,918.5,90787,89119,18/05/2011,-32202,-0.4,-123,0,-3.5,0.93,0.05,1.35,-0.01,-39082,-0.43,793,0.01
919,926,912,917.75,48316,121615,922.75,929.5,915.5,921.25,51705,89912,19/05/2011,20429,0.42,-2160,-0.02,-3.25,0.9,-0.04,1.28,-0.05,24617,0.48,3310,0.04
917.25,928.75,895.25,909.25,68745,119455,921,932.25,898.5,912.5,76322,93222,20/05/2011,-28115,-0.41,-2605,-0.02,-3.5,0.82,-0.09,1.23,-0.04,-26763,-0.35,1445,0.02
920,920.75,895.5,899.5,40630,116850,923.25,924.75,898.75,903,49559,94667,23/05/2011,-692,-0.02,-3074,-0.03,-3.5,0.8,-0.03,1.14,-0.07,662,0.01,4924,0.05
899.5,922.25,899.5,919.25,39938,113776,902.75,925.75,902,922.75,50221,99591,24/05/2011,22439,0.56,-2364,-0.02,-3.5,0.7,-0.12,1.01,-0.11,38683,0.77,10330,0.1
917.25,943,910.75,937,62377,111412,919.75,946.25,914.25,940.5,88904,109921,25/05/2011,-22737,-0.36,397,0,-3.25,0.61,-0.13,0.98,-0.03,-23744,-0.27,3629,0.03
943.5,947.25,936,941.75,39640,111809,944.75,950.5,939.25,945,65160,113550,26/05/2011,4454,0.11,-3067,-0.03,-3.25,0.71,0.17,0.93,-0.06,-2949,-0.05,3767,0.03
941.75,946.75,938,939.75,44094,108742,945.25,950,941.25,943,62211,117317,27/05/2011,-37256,-0.84,-652,-0.01,-3,1.04,0.46,0.92,0,-55608,-0.89,-219,0
944,944.5,937.25,942.75,6838,108090,949,949,940,945.75,6603,117098,30/05/2011,35922,5.25,-5117,-0.05,-2.5,0.6,-0.42,0.88,-0.05,64342,9.74,-86,0
941,967.75,941,962,42760,102973,943.75,970.5,943.75,964.5,70945,117012,31/05/2011,-7830,-0.18,-7303,-0.07,-2.75,0.45,-0.25,0.84,-0.04,6432,0.09,-3709,-0.03
961.75,966,942.75,959.25,34930,95670,965,968.5,945.5,962,77377,113303,01/06/2011,8291,0.24,-3287,-0.03,-3.5,0.53,0.17,0.81,-0.04,4540,0.06,808,0.01
948.5,960.25,942.25,944,43221,92383,951.75,964.5,945.25,947.5,81917,114111,02/06/2011,-5384,-0.12,-1322,-0.01,-3,0.41,-0.22,0.82,0.01,10559,0.13,-3209,-0.03
959.5,963.5,940.25,950.75,37837,91061,962.75,966.5,943.25,953.75,92476,110902,03/06/2011,8568,0.23,-16879,-0.19,-3.5,0.56,0.37,0.67,-0.19,-9872,-0.11,293,0
961.5,962.5,944.25,950,46405,74182,965,966.5,947.5,953.5,82604,111195,06/06/2011,10088,0.22,-23752,-0.32,-3.75,0.56,0,0.47,-0.3,17753,0.21,-2856,-0.03
946.75,970,943,954.5,56493,50430,953.5,974,946.5,958.25,100357,108339,07/06/2011,16740,0.3,-20594,-0.41,-4.25,0.57,0.02,0.24,-0.49,27396,0.27,16641,0.15
960.5,976.25,954.5,970.5,73233,29836,967.75,980.75,958.5,974.75,127753,124980,08/06/2011,-33665,-0.46,-17715,-0.59,-4.5,0.41,-0.29,0.09,-0.63,-30706,-0.24,13729,0.11
969,985.75,966.25,977,39568,12121,973.75,990.75,970.5,981.5,97047,138709,09/06/2011,-26321,-0.67,-9605,-0.79,-0.5,0.13,-0.68,0.02,-0.81,2957,0.03,11735,0.08
987.25,988.5,981.75,977,13247,2516,991.25,993.5,973,977.5,100004,150444,10/06/2011,47348,3.57,147511,58.63,-4,1.58,10.94,1.64,97.09,-61700,-0.62,-58985,-0.39
978.5,989.25,966.25,987.5,60595,150027,981.5,993,970,991.5,38304,91459,13/06/2011,16170,0.27,-8773,-0.06,-4.25,1.39,-0.12,1.45,-0.11,16890,0.44,5693,0.06
977.25,994.5,976,992,76765,141254,981,998.5,980,996.25,55194,97152,14/06/2011,532,0.01,-13325,-0.09,-4,1.13,-0.18,1.23,-0.15,12983,0.24,6818,0.07
987.25,988.25,937.25,978.5,77297,127929,991.5,991.75,941.25,982.5,68177,103970,15/06/2011,-329,0,-7208,-0.06,-4,1.02,-0.1,1.11,-0.1,7022,0.1,4613,0.04
951,959,938.5,948.75,76968,120721,954,962.75,942.25,952.75,75199,108583,16/06/2011,-5729,-0.07,-17073,-0.14,-4.25,1.03,0.01,0.92,-0.17,-6089,-0.08,3710,0.03
949.75,951,926.5,940.25,71239,103648,954.75,955.25,931,944.5,69110,112293,17/06/2011,-19366,-0.27,-3371,-0.03,-4.5,1.12,0.09,0.88,-0.04,-22930,-0.33,1326,0.01
938.5,942,924.25,932.5,51873,100277,944.75,946.25,928.5,937,46180,113619,20/06/2011,20964,0.4,-9218,-0.09,-4.25,0.95,-0.15,0.76,-0.14,30229,0.65,6044,0.05
924,936.75,904.75,921.25,72837,91059,928,940.75,909.5,925.5,76409,119663,21/06/2011,2200,0.03,-4223,-0.05,-4.5,0.82,-0.14,0.68,-0.11,15322,0.2,8390,0.07
913.5,938.25,906.5,926.5,75037,86836,918,942.75,910.75,931,91731,128053,22/06/2011,19597,0.26,19,0,-4.25,0.75,-0.08,0.65,-0.04,34354,0.37,4806,0.04
927.75,927.75,871.75,889,94634,86855,932.25,932.25,875.75,893.25,126085,132859,23/06/2011,-35269,-0.37,-312,0,-4.25,0.61,-0.19,0.71,0.09,-28579,-0.23,-11348,-0.09
892.25,894.75,864,874.5,59365,86543,896.5,898.75,868.5,878.75,97506,121511,24/06/2011,-3519,-0.06,6638,0.08,-4,0.7,0.15,0.74,0.04,-17917,-0.18,4693,0.04
872.75,880.75,857,873.5,55846,93181,877.5,885,861.5,877.5,79589,126204,27/06/2011,26082,0.47,-146,0,-3.75,0.76,0.09,0.69,-0.07,27944,0.35,8584,0.07
879.75,897.25,869.5,890.75,81928,93035,883.75,901,873,894.5,107533,134788,28/06/2011,-32021,-0.39,-3031,-0.03,-3.5,0.57,-0.25,0.7,0.01,-19610,-0.18,-6074,-0.05
894.25,927.25,890.5,923.25,49907,90004,899.25,931,894.25,926.75,87923,128714,29/06/2011,8601,0.17,3680,0.04,-3,0.64,0.13,0.71,0.01,3323,0.04,3923,0.03
926.5,932.5,913.75,926.5,58508,93684,930,935.5,917.25,929.5,91246,132637,30/06/2011,-18092,-0.31,-3674,-0.04,-3.25,0.53,-0.17,0.69,-0.02,-15571,-0.17,-3054,-0.02
926,926,905.25,909.75,40416,90010,927.75,929.75,908.5,913,75675,129583,01/07/2011,-20685,-0.51,-2056,-0.02,-3.5,0.79,0.47,0.68,-0.02,-50627,-0.67,273,0
923.75,925,915,915.75,19731,87954,922.5,928,918.5,919.25,25048,129856,04/07/2011,30079,1.52,-9017,-0.1,-3.5,0.68,-0.13,0.61,-0.11,47876,1.91,436,0
918.75,938.25,909.75,928.5,49810,78937,922.75,941.75,913.25,932,72924,130292,05/07/2011,-5371,-0.11,-11737,-0.15,-3.75,0.53,-0.22,0.51,-0.16,10245,0.14,1932,0.01
933,935,920.75,929.5,44439,67200,934,938.75,924,933.25,83169,132224,06/07/2011,141,0,-9636,-0.14,-3.5,0.43,-0.2,0.42,-0.18,21652,0.26,6429,0.05
935,972.5,934.5,960.75,44580,57564,933.5,976.25,933.5,964.25,104821,138653,07/07/2011,-2983,-0.07,-10068,-0.17,-3.75,0.41,-0.04,0.35,-0.16,-3272,-0.03,-3147,-0.02
968.75,980.75,960,962.75,41597,47496,976.25,984.25,963.25,966.5,101549,135506,08/07/2011,26536,0.64,-33501,-0.71,-2,0.47,0.14,0.11,-0.68,44228,0.44,-10264,-0.08
967.5,974.25,952,958.75,68133,13995,971.5,977,954,960.75,145777,125242,11/07/2011,-53650,-0.79,-11459,-0.82,-8.25,0.14,-0.7,0.02,-0.83,-40862,-0.28,4675,0.04
960.75,961,951.5,958.75,14483,2536,967,969.75,953,967,104915,129917,12/07/2011,62543,4.32,124253,49,-2.25,1.31,8.49,1.02,51.2,-46131,-0.44,-5476,-0.04
963.5,985,960.5,983,77026,126789,967.25,987.5,963,985.25,58784,124441,13/07/2011,-6183,-0.08,-2145,-0.02,-2,1.05,-0.2,0.97,-0.04,8611,0.15,3590,0.03
977.75,985.75,961,972.5,70843,124644,980,987.5,963.25,974.5,67395,128031,14/07/2011,-13681,-0.19,-1003,-0.01,-2.5,1.05,0,0.95,-0.02,-13043,-0.19,1489,0.01
972.5,982.5,959,977.25,57162,123641,973,984.75,961.5,979.75,54352,129520,15/07/2011,-11649,-0.2,52,0,-2.5,1.17,0.11,0.95,0,-15452,-0.28,560,0
981.25,983.25,955.5,967.5,45513,123693,983.5,985.75,958,970,38900,130080,18/07/2011,33653,0.74,-10635,-0.09,-3,0.97,-0.17,0.87,-0.09,42997,1.11,-108,0
967.75,982.5,967.75,976,79166,113058,970.5,985,970.25,979,81897,129972,19/07/2011,-28525,-0.36,-6848,-0.06,-3.25,0.98,0.01,0.8,-0.07,-30210,-0.37,2026,0.02
975.25,983,969,977.75,50641,106210,978.5,986.25,972,981,51687,131998,20/07/2011,5172,0.1,-7840,-0.07,-2.75,1.16,0.18,0.75,-0.07,-3598,-0.07,-125,0
979,986.25,967.5,983.25,55813,98370,983,989.25,970.25,986,48089,131873,21/07/2011,-12518,-0.22,-5920,-0.06,-2.75,0.82,-0.29,0.7,-0.07,4516,0.09,1068,0.01
976,984,974,982.75,43295,92450,979.25,987,976.75,985.5,52605,132941,22/07/2011,-13950,-0.32,-2943,-0.03,-3,0.82,0,0.67,-0.04,-16906,-0.32,923,0.01
977.75,980,969.5,978.75,29345,89507,985.5,985.5,972.5,981.75,35699,133864,25/07/2011,13178,0.45,617,0.01,-3,0.66,-0.19,0.67,0.01,28250,0.79,-75,0
972.5,983.75,964,978.5,42523,90124,975.75,986.75,966.75,981.5,63949,133789,26/07/2011,-14200,-0.33,-1406,-0.02,-2.75,0.54,-0.19,0.66,-0.02,-11351,-0.18,879,0.01
974.25,977.25,967.25,974.5,28323,88718,977.25,980.25,969.75,977.25,52598,134668,27/07/2011,54202,1.91,-6209,-0.07,-2,0.75,0.4,0.57,-0.13,56979,1.08,8959,0.07
968.75,980,968.5,979,82525,82509,971.5,982.25,970.5,981,109577,143627,28/07/2011,-31714,-0.38,-2322,-0.03,-1.5,0.49,-0.35,0.55,-0.04,-5653,-0.05,1548,0.01
973.25,976,963,971,50811,80187,975.25,977.5,964.5,972.5,103924,145175,29/07/2011,13516,0.27,-8128,-0.1,-1,0.44,-0.09,0.48,-0.13,41323,0.4,5004,0.03
972.75,1000,957,970.75,64327,72059,972.5,1001.5,958.25,971.75,145247,150179,01/08/2011,-18947,-0.29,-2973,-0.04,-1.5,0.53,0.2,0.44,-0.08,-59519,-0.41,6059,0.04
972.5,984.25,961,967.5,45380,69086,972,986,962.25,969,85728,156238,02/08/2011,18527,0.41,-17754,-0.26,-1,0.47,-0.12,0.34,-0.24,51475,0.6,-4056,-0.03
963.75,968.5,946,954.25,63907,51332,965.5,970,946.75,955.25,137203,152182,03/08/2011,11093,0.17,-16693,-0.33,-0.25,0.44,-0.05,0.23,-0.33,32231,0.23,866,0.01
950.5,953.25,908,934,75000,34639,951.25,953.75,907.5,934.25,169434,153048,04/08/2011,-24384,-0.33,-4989,-0.14,0,0.36,-0.18,0.2,-0.1,-29495,-0.17,-6948,-0.05
911.25,933.25,886.75,912.5,50616,29650,912.5,932.5,886.5,912.5,139939,146100,05/08/2011,-11706,-0.23,-4486,-0.15,0.5,0.32,-0.11,0.19,-0.09,-19658,-0.14,-10138,-0.07
914,914,876.25,900.25,38910,25164,915,918,876,899.75,120281,135962,08/08/2011,2567,0.07,-8683,-0.35,0.25,0.31,-0.05,0.12,-0.35,14135,0.12,1064,0.01
876,900,851.75,886.25,41477,16481,883,899.25,851,886,134416,137026,09/08/2011,-9540,-0.23,-12173,-0.74,2.25,0.22,-0.3,0.03,-0.76,13170,0.1,13303,0.1
884.5,910.25,882,887.5,31937,4308,888.25,908.75,881.25,885.25,147586,150329,10/08/2011,-27244,-0.85,-3039,-0.71,-17,0.04,-0.83,0.01,-0.68,-22155,-0.15,-13029,-0.09
897,918.5,896.75,887.5,4693,1269,892.75,915.25,888.5,904.5,125431,137300,11/08/2011,74006,15.77,133003,104.81,3.75,1.52,39.74,1.38,148.53,-73800,-0.59,-40148,-0.29
912.25,925,906.5,917,78699,134272,905.75,921.25,903,913.25,51631,97152,12/08/2011,-16656,-0.21,-4192,-0.03,3.25,1.47,-0.03,1.36,-0.02,-9522,-0.18,-1242,-0.01
915.75,928.5,912,922.75,62043,130080,912.75,925,908.25,919.5,42109,95910,15/08/2011,2355,0.04,-1777,-0.01,3,1.17,-0.21,1.26,-0.07,13088,0.31,5960,0.06
923.75,929.75,915.5,927.5,64398,128303,921.5,927,912.5,924.5,55197,101870,16/08/2011,8473,0.13,-5870,-0.05,3.25,1.06,-0.1,1.19,-0.06,13847,0.25,1049,0.01
926.5,944.75,923,936.5,72871,122433,922,941,921.5,933.25,69044,102919,17/08/2011,-5022,-0.07,-406,0,3.25,0.99,-0.06,1.17,-0.02,-305,0,1285,0.01
933.25,935.75,902,911.5,67849,122027,929.75,932.25,898.5,908.25,68739,104204,18/08/2011,1039,0.02,1330,0.01,4,1.08,0.1,1.19,0.02,-5051,-0.07,-790,-0.01
902,925.75,894.25,918,68888,123357,894.5,922,890.5,914,63688,103414,19/08/2011,2019,0.03,-8359,-0.07,5.25,0.77,-0.29,1.07,-0.11,28024,0.44,4518,0.04
919.75,926,896.75,915.5,70907,114998,915,920.5,892,910.25,91712,107932,22/08/2011,3554,0.05,-11367,-0.1,6,0.84,0.08,0.94,-0.12,-2615,-0.03,2405,0.02
922.25,940,916.5,930.75,74461,103631,915.25,934.25,910.5,924.75,89097,110337,23/08/2011,-6701,-0.09,-6090,-0.06,5.5,0.76,-0.09,0.88,-0.07,464,0.01,1088,0.01
937,945.75,933,942.25,67760,97541,932.5,940.5,926.5,936.75,89561,111425,24/08/2011,-16541,-0.24,292,0,5.25,0.63,-0.17,0.86,-0.02,-7862,-0.09,2466,0.02
941.5,950,931.25,942,51219,97833,936.25,944.75,926,936.75,81699,113891,25/08/2011,-10610,-0.21,-1290,-0.01,5.75,0.61,-0.02,0.82,-0.05,-15536,-0.19,4401,0.04
945.5,956.75,938.25,949.5,40609,96543,939.75,951,932.25,943.75,66163,118292,26/08/2011,-19289,-0.47,-5146,-0.05,6,0.51,-0.17,0.77,-0.06,-24365,-0.37,1021,0.01
951.75,965.75,948,963.25,21320,91397,944.75,959.75,942,957.25,41798,119313,29/08/2011,25213,1.18,-3227,-0.04,4.75,0.62,0.21,0.71,-0.07,33698,0.81,5063,0.04
959.25,974.75,951.5,973.5,46533,88170,954.75,969.25,946.5,968.75,75496,124376,30/08/2011,12943,0.28,-14213,-0.16,3.5,0.6,-0.02,0.55,-0.23,23265,0.31,11324,0.09
973.5,976.5,966,973.5,59476,73957,968.25,971.5,961.25,970,98761,135700,31/08/2011,6882,0.12,-13556,-0.18,2.25,0.56,-0.07,0.41,-0.25,20211,0.2,11172,0.08
971.25,973.75,960,966.5,66358,60401,968.5,972,957.5,964.25,118972,146872,01/09/2011,-20529,-0.31,-4061,-0.07,2.25,0.39,-0.29,0.41,0,-2909,-0.02,-9295,-0.06
962.25,962.25,939,951.75,45829,56340,959,960,936.75,949.5,116063,137577,02/09/2011,-26920,-0.59,-3418,-0.06,2.25,0.51,0.28,0.37,-0.09,-78759,-0.68,4807,0.03
944,944,928.75,934,18909,52922,946.5,946.5,926.25,931.75,37304,142384,05/09/2011,19497,1.03,-10414,-0.2,1.5,0.39,-0.22,0.28,-0.24,60263,1.62,8346,0.06
929.75,952.25,928,939.25,38406,42508,926.25,951.5,926,937.75,97567,150730,06/09/2011,-3496,-0.09,-8057,-0.19,0,0.36,-0.08,0.23,-0.19,-1065,-0.01,349,0
950.5,968.5,945.75,966.75,34910,34451,950,969,945.25,966.75,96502,151079,07/09/2011,3369,0.1,-14875,-0.43,0.25,0.34,-0.06,0.13,-0.45,15513,0.16,5011,0.03
968.75,968.75,953,967,38279,19576,964.5,967.25,953,966.75,112015,156090,08/09/2011,-4533,-0.12,-13545,-0.69,0.75,0.34,0,0.04,-0.7,-12856,-0.11,1974,0.01
955.75,962.75,928.5,939.5,33746,6031,953,962.25,928,938.75,99159,158064,09/09/2011,-26604,-0.79,-4472,-0.74,6.25,0.07,-0.78,0.01,-0.75,-2406,-0.02,5218,0.03
941.5,941.5,920.25,939.5,7142,1559,937.25,938.5,921,933.25,96753,163282,12/09/2011,97925,13.71,153312,98.34,2,1.32,16.93,1.5,155.62,-17379,-0.18,-59714,-0.37
930.5,933.5,921.25,924.75,105067,154871,928.25,931.75,919.25,922.75,79374,103568,13/09/2011,-35782,-0.34,-1511,-0.01,3,1.04,-0.21,1.49,-0.01,-12892,-0.16,-340,0
925.25,929.5,915.5,922,69285,153360,923.75,926.5,913.25,919,66482,103228,14/09/2011,28836,0.42,-5129,-0.03,4.5,1.01,-0.03,1.42,-0.05,30912,0.46,1272,0.01
923.25,959.75,923.25,952.25,98121,148231,920.75,955.75,920.75,947.75,97394,104500,15/09/2011,-25320,-0.26,-1906,-0.01,4.5,1.09,0.08,1.45,0.03,-30682,-0.32,-3867,-0.04
953,962,945,950.5,72801,146325,947.75,957.5,940.75,946,66712,100633,16/09/2011,-16705,-0.23,-8545,-0.06,4,1.09,0,1.35,-0.07,-15318,-0.23,1316,0.01
946.5,949,925.75,931.5,56096,137780,941.25,944.75,921.5,927.5,51394,101949,19/09/2011,-4872,-0.09,-3114,-0.02,4,0.99,-0.09,1.34,-0.01,225,0,-1083,-0.01
933,944.75,926.5,939,51224,134666,926,940.5,922.5,935,51619,100866,20/09/2011,10838,0.21,66,0,3.5,0.79,-0.21,1.25,-0.07,27060,0.52,7307,0.07
935.5,948.75,921.25,945.25,62062,134732,930,945.25,918,941.75,78679,108173,21/09/2011,32110,0.52,-4503,-0.03,4.5,0.9,0.14,1.17,-0.06,26301,0.33,3388,0.03
921.75,922.75,894,903.75,94172,130229,918.25,919.25,890.25,899.25,104980,111561,22/09/2011,-24643,-0.26,-3121,-0.02,5.25,0.84,-0.07,1.1,-0.06,-21761,-0.21,3737,0.03
900.5,911.25,886.5,899,69529,127108,897,906.5,881.5,893.75,83219,115298,23/09/2011,-13461,-0.19,-5032,-0.04,4.75,0.75,-0.1,1.1,0,-8907,-0.11,-4529,-0.04
895,899.5,873.25,890.5,56068,122076,882.5,894.5,867.75,885.75,74312,110769,26/09/2011,3243,0.06,-1728,-0.01,4.5,0.63,-0.17,1.08,-0.02,20106,0.27,1043,0.01
892.5,913,890.75,906.75,59311,120348,888,908.5,886.5,902.25,94418,111812,27/09/2011,-1918,-0.03,-7898,-0.07,3.75,0.52,-0.18,0.98,-0.09,16827,0.18,3018,0.03
911.75,913.75,889.5,907.5,57393,112450,902,909.75,885,903.75,111245,114830,28/09/2011,-4247,-0.07,-7958,-0.07,4.25,0.55,0.06,0.93,-0.05,-14242,-0.13,-2390,-0.02
