PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
830,835.5,826.75,831.5,50953,151808,834.25,838.5,829.75,834.75,41588,118827,12/09/2014,-12365.00,-0.20,-11006.00,-0.07,-3.25,1.23,-0.06,1.28,-0.10,-7129.00,-0.15,3942.00,0.03
831.5,839.25,826.25,834.75,51999,147424,834.75,842.5,830,838,46895,119556,15/09/2014,1046.00,0.02,-4384.00,-0.03,-3.25,1.11,-0.09,1.23,-0.03,5307.00,0.13,729.00,0.01
835,839.75,831.5,834.75,51387,142170,838.25,842.75,834.5,837.75,43236,121428,16/09/2014,-612.00,-0.01,-5254.00,-0.04,-3.00,1.19,0.07,1.17,-0.05,-3659.00,-0.08,1872.00,0.02
831,832.25,820.75,824,58405,139251,834.25,835.5,823.75,827.25,54967,119745,17/09/2014,7018.00,0.14,-2919.00,-0.02,-3.25,1.06,-0.11,1.16,-0.01,11731.00,0.27,-1683.00,-0.01
822.5,826.75,820.75,823.25,49204,131813,826,830,823.75,826.25,52886,119335,18/09/2014,-9201.00,-0.16,-7438.00,-0.05,-3.00,0.93,-0.12,1.10,-0.05,-2081.00,-0.04,-410.00,0.00
824,824.5,812,815,46111,122776,826.75,827.5,815,818,53605,121430,19/09/2014,-3093.00,-0.06,-9037.00,-0.07,-3.00,0.86,-0.08,1.01,-0.08,719.00,0.01,2095.00,0.02
814.5,819.25,811,811.5,43294,120263,818,822.5,814.25,814.75,73372,127404,22/09/2014,-2817.00,-0.06,-2513.00,-0.02,-3.25,0.59,-0.31,0.94,-0.07,19767.00,0.37,5974.00,0.05
812.25,815.25,803.75,806.75,42938,114164,815.75,818.75,807.5,810.25,69860,129132,23/09/2014,-356.00,-0.01,-6099.00,-0.05,-3.50,0.61,0.04,0.88,-0.06,-3512.00,-0.05,1728.00,0.01
813.5,818.25,809,813.75,49830,106390,816.5,821.25,812.5,817,82327,131578,24/09/2014,6892.00,0.16,-7774.00,-0.07,-3.25,0.61,-0.02,0.81,-0.09,12467.00,0.18,2446.00,0.02
814.75,819.5,810.25,812.75,35286,103515,818,822.25,813.75,815.75,63011,134938,25/09/2014,-14544.00,-0.29,-2875.00,-0.03,-3.00,0.56,-0.07,0.77,-0.05,-19316.00,-0.23,3360.00,0.03
813.5,818.5,809.5,815,34184,100200,817,821.25,812.5,817.75,55083,140593,26/09/2014,-1102.00,-0.03,-3315.00,-0.03,-2.75,0.62,0.11,0.71,-0.07,-7928.00,-0.13,5655.00,0.04
815.5,821.25,795.25,805.5,43640,96091,818.25,823.5,798,808.25,96193,143353,29/09/2014,9456.00,0.28,-4109.00,-0.04,-2.75,0.45,-0.27,0.67,-0.06,41110.00,0.75,2760.00,0.02
797,811.5,796,808.25,45586,89815,805.25,814.5,798.75,811.25,89764,141870,30/09/2014,1946.00,0.04,-6276.00,-0.07,-3.00,0.51,0.12,0.63,-0.06,-6429.00,-0.07,-1483.00,-0.01
799.5,800.5,781,785.75,47681,75915,802.25,803.5,784,788.5,107815,154761,01/10/2014,2095.00,0.05,-13900.00,-0.15,-2.75,0.44,-0.13,0.49,-0.23,18051.00,0.20,12891.00,0.09
794,796.75,777.75,778.25,29972,68105,797.25,799.75,780.5,781.25,75952,159382,02/10/2014,-17709.00,-0.37,-7810.00,-0.10,-3.00,0.39,-0.11,0.43,-0.13,-31863.00,-0.30,4621.00,0.03
782.5,789.75,777.5,778.75,34518,54771,785.5,792.5,780.25,781.75,77054,162021,03/10/2014,4546.00,0.15,-13334.00,-0.20,-3.00,0.45,0.14,0.34,-0.21,1102.00,0.01,2639.00,0.02
787,787.25,776.5,777,34219,44441,790,791,779.5,780.25,80519,162630,06/10/2014,-299.00,-0.01,-10330.00,-0.19,-3.25,0.42,-0.05,0.27,-0.19,3465.00,0.04,609.00,0.00
780.5,781,766.75,769.25,47276,26640,783.5,783.5,770.5,772.75,98791,161758,07/10/2014,13057.00,0.38,-17801.00,-0.40,-3.50,0.48,0.13,0.16,-0.40,18272.00,0.23,-872.00,-0.01
772.5,774.75,751.75,766.25,44314,6440,776.25,778.25,753.75,769.75,110773,159555,08/10/2014,-2962.00,-0.06,-20200.00,-0.76,-3.50,0.40,-0.16,0.04,-0.75,11982.00,0.12,-2203.00,-0.01
750,758.75,750,766.25,8439,700,760.75,772,751.5,763.75,100641,148307,09/10/2014,-35875.00,-0.81,-5740.00,-0.89,2.50,0.08,-0.79,0.00,-0.88,-10132.00,-0.09,-11248.00,-0.07
769.5,769.5,756.25,760.5,84130,130424,775.25,775.25,758.5,762.75,75988,124513,10/10/2014,75691.00,8.97,129724.00,185.32,-2.25,1.11,12.20,1.05,220.93,-24653.00,-0.24,-23794.00,-0.16
759.25,763,731.75,746.25,119150,119263,764,764.75,733,747.25,119096,136163,13/10/2014,35020.00,0.42,-11161.00,-0.09,-1.00,1.00,-0.10,0.88,-0.16,43108.00,0.57,11650.00,0.09
739.75,740.75,722.5,732.75,106723,106615,745.5,745.5,723.75,734,87658,137109,14/10/2014,-12427.00,-0.10,-12648.00,-0.11,-1.25,1.22,0.22,0.78,-0.11,-31438.00,-0.26,946.00,0.01
725.25,749,716.75,726.25,94822,101066,729.5,750.75,718.25,728.25,103838,134874,15/10/2014,-11901.00,-0.11,-5549.00,-0.05,-2.00,0.91,-0.25,0.75,-0.04,16180.00,0.18,-2235.00,-0.02
737,744.75,731.25,735,66967,97687,741,747,733.75,737.25,81589,133623,16/10/2014,-27855.00,-0.29,-3379.00,-0.03,-2.25,0.82,-0.10,0.73,-0.02,-22249.00,-0.21,-1251.00,-0.01
739.75,743,727,731.5,59065,92116,744,745,728.75,733,61848,134565,17/10/2014,-7902.00,-0.12,-5571.00,-0.06,-1.50,0.96,0.16,0.68,-0.06,-19741.00,-0.24,942.00,0.01
732.25,743.25,732,735.75,53081,87361,733,743.75,733,736.5,66821,138082,20/10/2014,-5984.00,-0.10,-4755.00,-0.05,-0.75,0.79,-0.17,0.63,-0.08,4973.00,0.08,3517.00,0.03
741,746.5,727.75,741.75,56578,88089,743,747.25,729.25,743.25,77288,136990,21/10/2014,3497.00,0.07,728.00,0.01,-1.50,0.73,-0.08,0.64,0.02,10467.00,0.16,-1092.00,-0.01
728.25,745.5,725,741.5,50952,84375,730.5,747,726.75,743,75989,136760,22/10/2014,-5626.00,-0.10,-3714.00,-0.04,-1.50,0.67,-0.08,0.62,-0.04,-1299.00,-0.02,-230.00,0.00
740.5,742.5,730.25,735.5,28564,84954,743,744.25,731.75,737,64829,139589,23/10/2014,-22388.00,-0.44,579.00,0.01,-1.50,0.44,-0.34,0.61,-0.01,-11160.00,-0.15,2829.00,0.02
737,739,727.25,737.75,35278,80254,740,740,728.75,738.75,63218,138073,24/10/2014,6714.00,0.24,-4700.00,-0.06,-1.00,0.56,0.27,0.58,-0.04,-1611.00,-0.02,-1516.00,-0.01
735.75,743.5,732.5,739.75,35931,75496,734,745,733.5,741.5,62530,138358,27/10/2014,653.00,0.02,-4758.00,-0.06,-1.75,0.57,0.03,0.55,-0.06,-688.00,-0.01,285.00,0.00
742,759.25,741,757,49593,69631,742.75,760.25,742.75,757.75,92643,138468,28/10/2014,13662.00,0.38,-5865.00,-0.08,-0.75,0.54,-0.07,0.50,-0.08,30113.00,0.48,110.00,0.00
751.5,753.25,743.75,746.5,46116,68381,753.75,754,743.75,747,87186,148413,29/10/2014,-3477.00,-0.07,-1250.00,-0.02,-0.50,0.53,-0.01,0.46,-0.08,-5457.00,-0.06,9945.00,0.07
745.25,751.5,733,741.75,72201,57873,747,751.25,733.5,741.25,126140,158358,30/10/2014,26085.00,0.57,-10508.00,-0.15,0.50,0.57,0.08,0.37,-0.21,38954.00,0.45,9945.00,0.07
743.25,755.5,737.5,746.5,50331,52912,746.5,754.25,736.5,745.75,100831,152391,31/10/2014,-21870.00,-0.30,-4961.00,-0.09,0.75,0.50,-0.13,0.35,-0.05,-25309.00,-0.20,-5967.00,-0.04
738.25,741,724.75,726.25,57193,50516,736.75,740,723.75,725.75,126655,158215,03/11/2014,6862.00,0.14,-2396.00,-0.05,0.50,0.45,-0.10,0.32,-0.08,25824.00,0.26,5824.00,0.04
726.5,741,718.75,729.5,53388,43524,727.5,740,718.5,728.75,125426,154470,04/11/2014,-3805.00,-0.07,-6992.00,-0.14,0.75,0.43,-0.06,0.28,-0.12,-1229.00,-0.01,-3745.00,-0.02
728.75,732.75,722.25,724.75,34766,35994,728.25,731.25,721.75,724,95382,155596,05/11/2014,-18622.00,-0.35,-7530.00,-0.17,0.75,0.36,-0.14,0.23,-0.18,-30044.00,-0.24,1126.00,0.01
730,745.25,727,740.75,40326,24842,727,743.25,725.25,739,124715,139570,06/11/2014,5560.00,0.16,-11152.00,-0.31,1.75,0.32,-0.11,0.18,-0.23,29333.00,0.31,-16026.00,-0.10
744.75,755.75,732,742.5,33067,15809,742.75,754,730.25,740.75,106387,131354,07/11/2014,-7259.00,-0.18,-9033.00,-0.36,1.75,0.31,-0.04,0.12,-0.32,-18328.00,-0.15,-8216.00,-0.06
732.75,732.75,722.25,725,23917,7502,730.25,732,720.5,723.5,110903,130609,10/11/2014,-9150.00,-0.28,-8307.00,-0.53,1.50,0.22,-0.31,0.06,-0.52,4516.00,0.04,-745.00,-0.01
728,730,724.5,725,6836,2668,726.5,732.25,719.5,728.25,97433,126367,11/11/2014,-17081.00,-0.71,-4834.00,-0.64,-3.25,0.07,-0.67,0.02,-0.63,-13470.00,-0.12,-4242.00,-0.03
720.5,723,693.5,705,106975,123760,716.5,718.25,689.5,701.25,90585,101934,12/11/2014,100139.00,14.65,121092.00,45.39,3.75,1.18,15.83,1.21,56.51,-6848.00,-0.07,-24433.00,-0.19
700,709.75,689.5,698,68484,117726,695.75,706.25,685.75,694.75,59303,105433,13/11/2014,-38491.00,-0.36,-6034.00,-0.05,3.25,1.15,-0.02,1.12,-0.08,-31282.00,-0.35,3499.00,0.03
707.5,707.5,694.5,697.75,63932,121326,704,704,691,695.75,60741,117204,14/11/2014,-4552.00,-0.07,3600.00,0.03,2.00,1.05,-0.09,1.04,-0.07,1438.00,0.02,11771.00,0.11
700.25,707.25,694.75,698,50721,121354,699,705.5,692.5,696.25,52884,121934,17/11/2014,-13211.00,-0.21,28.00,0.00,1.75,0.96,-0.09,1.00,-0.04,-7857.00,-0.13,4730.00,0.04
694.5,704.5,690.5,697.5,47291,112931,693.25,702.75,688.75,695.75,53619,125369,18/11/2014,-3430.00,-0.07,-8423.00,-0.07,1.75,0.88,-0.08,0.90,-0.09,735.00,0.01,3435.00,0.03
691.5,703.5,688,695.75,44376,106914,690.25,700,685.5,692.25,62094,127328,19/11/2014,-2915.00,-0.06,-6017.00,-0.05,3.50,0.71,-0.19,0.84,-0.07,8475.00,0.16,1959.00,0.02
702,717,698.5,704.25,50354,99726,699,713.5,695.5,701.5,83810,129844,20/11/2014,5978.00,0.13,-7188.00,-0.07,2.75,0.60,-0.16,0.77,-0.09,21716.00,0.35,2516.00,0.02
707.5,709.5,699.5,706.75,38241,91717,705,707,697.5,704.75,54488,127067,21/11/2014,-12113.00,-0.24,-8009.00,-0.08,2.00,0.70,0.17,0.72,-0.06,-29322.00,-0.35,-2777.00,-0.02
705,709,690.75,694.25,43210,90610,697.75,706,687.75,690.75,66632,127548,24/11/2014,4969.00,0.13,-1107.00,-0.01,3.50,0.65,-0.08,0.71,-0.02,12144.00,0.22,481.00,0.00
693.75,697.75,686.5,694.75,33812,85890,690.5,694.5,683.5,691.75,61548,122125,25/11/2014,-9398.00,-0.22,-4720.00,-0.05,3.00,0.55,-0.15,0.70,-0.01,-5084.00,-0.08,-5423.00,-0.04
687,687,640.75,643.25,37380,85210,683,683.25,638,640.5,69882,124605,26/11/2014,3568.00,0.11,-680.00,-0.01,2.75,0.53,-0.03,0.68,-0.03,8334.00,0.14,2480.00,0.02
651,661,633,656.75,31739,83926,648.5,658.25,630.25,654.25,69573,122335,27/11/2014,-5641.00,-0.15,-1284.00,-0.02,2.50,0.46,-0.15,0.69,0.00,-309.00,0.00,-2270.00,-0.02
639,655.25,618.5,646.75,32346,79305,632,652,615.25,643.75,90012,121211,28/11/2014,607.00,0.02,-4621.00,-0.06,3.00,0.36,-0.21,0.65,-0.05,20439.00,0.29,-1124.00,-0.01
648.75,654.5,632.25,641,53857,70776,648,651.25,630.75,639.75,100293,127528,01/12/2014,21511.00,0.67,-8529.00,-0.11,1.25,0.54,0.49,0.55,-0.15,10281.00,0.11,6317.00,0.05
638,639.25,625,634,33493,62844,636.25,638,623.75,633,76053,121990,02/12/2014,-20364.00,-0.38,-7932.00,-0.11,1.00,0.44,-0.18,0.52,-0.07,-24240.00,-0.24,-5538.00,-0.04
627.25,632,621,622,19692,52729,626.25,631,620,621,54742,120637,03/12/2014,-13801.00,-0.41,-10115.00,-0.16,1.00,0.36,-0.18,0.44,-0.15,-21311.00,-0.28,-1353.00,-0.01
620.75,624.25,615.5,618.5,26436,43836,620.5,623.75,614.5,617.25,68477,116056,04/12/2014,6744.00,0.34,-8893.00,-0.17,1.25,0.39,0.07,0.38,-0.14,13735.00,0.25,-4581.00,-0.04
615.25,615.25,597.5,601.5,32409,34875,615.5,615.5,597.25,601.25,71972,111821,05/12/2014,5973.00,0.23,-8961.00,-0.20,0.25,0.45,0.17,0.31,-0.17,3495.00,0.05,-4235.00,-0.04
598.25,605.5,593.25,604,37944,18455,598,605.75,593,604,80951,107223,08/12/2014,5535.00,0.17,-16420.00,-0.47,0.00,0.47,0.04,0.17,-0.45,8979.00,0.12,-4598.00,-0.04
599.75,600.75,575.75,581.75,38031,4013,599.75,600.75,577.5,582,96501,109278,09/12/2014,87.00,0.00,-14442.00,-0.78,-0.25,0.39,-0.16,0.04,-0.79,15550.00,0.19,2055.00,0.02
585,587,582.25,581.75,3395,1420,586,588.25,573,580.75,73591,105862,10/12/2014,-34636.00,-0.91,-2593.00,-0.65,1.00,0.05,-0.88,0.01,-0.63,-22910.00,-0.24,-3416.00,-0.03
572.25,575.25,558.25,566,60281,103042,586.75,589.5,573.25,580.5,42904,94578,11/12/2014,56886.00,16.76,101622.00,71.56,-14.50,1.41,29.46,1.09,80.22,-30687.00,-0.42,-11284.00,-0.11
558,572,544.75,555.75,60375,100700,578.5,586.5,561.75,572.25,50744,102516,12/12/2014,94.00,0.00,-2342.00,-0.02,-16.50,1.19,-0.15,0.98,-0.10,7840.00,0.18,7938.00,0.08
547.75,553.75,536,551,76844,95523,565,568.75,551.25,566.25,77327,111119,15/12/2014,16469.00,0.27,-5177.00,-0.05,-15.25,0.99,-0.16,0.86,-0.12,26583.00,0.52,8603.00,0.08
545.5,569.5,535.75,548,64127,93977,557.75,583.25,549.5,562.25,68014,114271,16/12/2014,-12717.00,-0.17,-1546.00,-0.02,-14.25,0.94,-0.05,0.82,-0.04,-9313.00,-0.12,3152.00,0.03
550.25,569.75,538.5,544.25,58763,83409,563.25,583.5,550.25,557,70447,111941,17/12/2014,-5364.00,-0.08,-10568.00,-0.11,-12.75,0.83,-0.12,0.75,-0.09,2433.00,0.04,-2330.00,-0.02
545,564,538.25,548.75,43085,75532,557,574.25,551.25,559.25,55404,111878,18/12/2014,-15678.00,-0.27,-7877.00,-0.09,-10.50,0.78,-0.07,0.68,-0.09,-15043.00,-0.21,-63.00,0.00
558.25,564,546.5,548,34748,71998,566.25,575.25,556.25,557.5,46528,113073,19/12/2014,-8337.00,-0.19,-3534.00,-0.05,-9.50,0.75,-0.04,0.64,-0.06,-8876.00,-0.16,1195.00,0.01
548.75,563.5,546,550.5,27022,68460,557.25,573,555.75,561,45789,112110,22/12/2014,-7726.00,-0.22,-3538.00,-0.05,-10.50,0.59,-0.21,0.61,-0.04,-739.00,-0.02,-963.00,-0.01
557.5,559,537.5,543.75,15414,66416,567.25,569,547,554.25,30053,115946,23/12/2014,-11608.00,-0.43,-2044.00,-0.03,-10.50,0.51,-0.13,0.57,-0.06,-15736.00,-0.34,3836.00,0.03
557.5,559,537.5,543.75,15414,66416,567.25,569,547,554.25,30053,115946,24/12/2014,0.00,0.00,0.00,0.00,-10.50,0.51,0.00,0.57,0.00,0.00,0.00,0.00,0.00
539.25,546.5,534.25,539,5419,64507,548.5,556,543.75,549,16482,115945,25/12/2014,-9995.00,-0.65,-1909.00,-0.03,-10.00,0.33,-0.36,0.56,-0.03,-13571.00,-0.45,-1.00,0.00
538.75,547.25,521,535.25,24474,58776,548.75,556.25,530,545,42897,116997,26/12/2014,19055.00,3.52,-5731.00,-0.09,-9.75,0.57,0.74,0.50,-0.10,26415.00,1.60,1052.00,0.01
523.25,532,515.25,525.75,27540,56872,530.25,539.75,524.75,533.75,54072,120334,29/12/2014,3066.00,0.13,-1904.00,-0.03,-8.00,0.51,-0.11,0.47,-0.06,11175.00,0.26,3337.00,0.03
525.5,530,510.5,512.25,15088,51491,532.5,538.25,520,521.25,36941,122349,30/12/2014,-12452.00,-0.45,-5381.00,-0.09,-9.00,0.41,-0.20,0.42,-0.11,-17131.00,-0.32,2015.00,0.02
525.5,530,510.5,512.25,15088,51491,532.5,538.25,520,521.25,36941,122349,31/12/2014,0.00,0.00,0.00,0.00,-9.00,0.41,0.00,0.42,0.00,0.00,0.00,0.00,0.00
530.75,534,511,519.25,16192,46543,541.5,543.25,519.25,527.25,53892,123371,01/01/2015,1104.00,0.07,-4948.00,-0.10,-8.00,0.30,-0.26,0.38,-0.10,16951.00,0.46,1022.00,0.01
514,516,493,495.5,23112,36883,520,523.75,501.5,503.75,79424,128414,02/01/2015,6920.00,0.43,-9660.00,-0.21,-8.25,0.29,-0.03,0.29,-0.24,25532.00,0.47,5043.00,0.04
500.75,503,481,487.5,22085,30073,509.75,510.75,488.75,496,97518,129299,05/01/2015,-1027.00,-0.04,-6810.00,-0.18,-8.50,0.23,-0.22,0.23,-0.19,18094.00,0.23,885.00,0.01
482.5,487.5,472.25,477.5,22765,24569,488.75,495,480.5,485,89029,123992,06/01/2015,680.00,0.03,-5504.00,-0.18,-7.50,0.26,0.13,0.20,-0.15,-8489.00,-0.09,-5307.00,-0.04
484.75,486,473.5,479.75,19794,14569,490,494.75,481,487.75,95259,125423,07/01/2015,-2971.00,-0.13,-10000.00,-0.41,-8.00,0.21,-0.19,0.12,-0.41,6230.00,0.07,1431.00,0.01
484,485.5,467.75,469,23069,3547,493.75,493.75,478,478.75,104912,134773,08/01/2015,3275.00,0.17,-11022.00,-0.76,-9.75,0.22,0.06,0.03,-0.77,9653.00,0.10,9350.00,0.07
473.25,473.25,463.75,469,3825,638,482.75,486.75,467,471.5,69794,132043,09/01/2015,-19244.00,-0.83,-2909.00,-0.82,-2.50,0.05,-0.75,0.00,-0.82,-35118.00,-0.33,-2730.00,-0.02
467.25,468.25,453.75,458.25,82344,130062,468.75,470.5,456.25,461,64585,90256,12/01/2015,78519.00,20.53,129424.00,202.86,-2.75,1.27,22.26,1.44,297.24,-5209.00,-0.07,-41787.00,-0.32
464.5,480.75,454,458.5,69479,126257,468,482.75,456.5,460.75,56697,94035,13/01/2015,-12865.00,-0.16,-3805.00,-0.03,-2.25,1.23,-0.04,1.34,-0.07,-7888.00,-0.12,3779.00,0.04
473.75,497,463.75,473,101301,121121,477.5,498,465.5,474.25,92515,93108,14/01/2015,31822.00,0.46,-5136.00,-0.04,-1.25,1.09,-0.11,1.30,-0.03,35818.00,0.63,-927.00,-0.01
471,484.5,468.25,472.25,75864,115362,472.25,484.75,469.25,473.25,81678,94231,15/01/2015,-25437.00,-0.25,-5759.00,-0.05,-1.00,0.93,-0.15,1.22,-0.06,-10837.00,-0.12,1123.00,0.01
481,483,471.5,473.5,39285,113880,482.25,483.5,471.75,474,36660,96383,16/01/2015,-36579.00,-0.48,-1482.00,-0.01,-0.50,1.07,0.15,1.18,-0.03,-45018.00,-0.55,2152.00,0.02
471.25,478,466.25,474.25,63022,110810,473.75,478.5,466.75,474.75,70876,105769,19/01/2015,23737.00,0.60,-3070.00,-0.03,-0.50,0.89,-0.17,1.05,-0.11,34216.00,0.93,9386.00,0.10
469.5,479.25,468.5,470.5,62330,98496,469.5,479.5,468.75,471,75201,115845,20/01/2015,-692.00,-0.01,-12314.00,-0.11,-0.50,0.83,-0.07,0.85,-0.19,4325.00,0.06,10076.00,0.10
473,489.25,470.25,474.25,67361,95408,473.25,489.25,470.75,474,92176,115685,21/01/2015,5031.00,0.08,-3088.00,-0.03,0.25,0.73,-0.12,0.82,-0.03,16975.00,0.23,-160.00,0.00
477.75,484.75,474.75,477,44158,86427,478.5,484.25,474.25,476.5,70661,118487,22/01/2015,-23203.00,-0.34,-8981.00,-0.09,0.50,0.62,-0.14,0.73,-0.12,-21515.00,-0.23,2802.00,0.02
474.75,484.75,468.75,475.25,56701,77061,474,483.5,468,474,91521,128136,23/01/2015,12543.00,0.28,-9366.00,-0.11,1.25,0.62,-0.01,0.60,-0.18,20860.00,0.30,9649.00,0.08
474,484.25,471.5,475.25,46769,72391,473,483.75,470.5,474.5,68530,129427,26/01/2015,-9932.00,-0.18,-4670.00,-0.06,0.75,0.68,0.10,0.56,-0.07,-22991.00,-0.25,1291.00,0.01
478,481,471.5,478.5,39064,68672,478.5,480.5,471,478,78059,130367,27/01/2015,-7705.00,-0.16,-3719.00,-0.05,0.50,0.50,-0.27,0.53,-0.06,9529.00,0.14,940.00,0.01
474.75,478.5,470.5,473.5,31265,63360,473.25,477.25,469.75,472.25,70419,133202,28/01/2015,-7799.00,-0.20,-5312.00,-0.08,1.25,0.44,-0.11,0.48,-0.10,-7640.00,-0.10,2835.00,0.02
475.5,505.5,473.75,478.25,39819,59012,473.5,504.25,471.75,477,96815,131030,29/01/2015,8554.00,0.27,-4348.00,-0.07,1.25,0.41,-0.07,0.45,-0.05,26396.00,0.37,-2172.00,-0.02
499.75,527.75,494,512.25,44351,51829,498.75,526.25,494,510.75,134184,132737,30/01/2015,4532.00,0.11,-7183.00,-0.12,1.50,0.33,-0.20,0.39,-0.13,37369.00,0.39,1707.00,0.01
522.25,556.5,522.25,536.75,41181,49086,524.5,555,522,535,128699,136744,02/02/2015,-3170.00,-0.07,-2743.00,-0.05,1.75,0.32,-0.03,0.36,-0.08,-5485.00,-0.04,4007.00,0.03
549.25,549.75,520,535.75,32465,43551,544,548,517.75,533.75,129250,140389,03/02/2015,-8716.00,-0.21,-5535.00,-0.11,2.00,0.25,-0.22,0.31,-0.14,551.00,0.00,3645.00,0.03
529.5,550.25,516.5,543.75,47560,36715,526,547.5,514,541.5,141597,140316,04/02/2015,15095.00,0.46,-6836.00,-0.16,2.25,0.34,0.34,0.26,-0.16,12347.00,0.10,-73.00,0.00
539,562.25,539,554.5,31102,26947,536.5,558.75,536.5,550.5,127758,132185,05/02/2015,-16458.00,-0.35,-9768.00,-0.27,4.00,0.24,-0.28,0.20,-0.22,-13839.00,-0.10,-8131.00,-0.06
563,578.25,551.5,570,19964,21068,557.25,574,548,565.5,105300,125784,06/02/2015,-11138.00,-0.36,-5879.00,-0.22,4.50,0.19,-0.22,0.17,-0.18,-22458.00,-0.18,-6401.00,-0.05
562.75,567.25,552.5,557,21318,13841,561.75,563.25,548,553,112648,124634,09/02/2015,1354.00,0.07,-7227.00,-0.34,4.00,0.19,0.00,0.11,-0.34,7348.00,0.07,-1150.00,-0.01
554,557.25,542.75,550.25,16346,6510,555.75,555.75,536.25,544.25,105617,123742,10/02/2015,-4972.00,-0.23,-7331.00,-0.53,6.00,0.15,-0.18,0.05,-0.53,-7031.00,-0.06,-892.00,-0.01
550,561.75,549.25,550.25,7356,336,547.75,576.25,543.25,562.5,113029,117146,11/02/2015,-8990.00,-0.55,-6174.00,-0.95,-12.25,0.07,-0.58,0.00,-0.95,7412.00,0.07,-6596.00,-0.05
571.75,587,570.25,583.5,87622,112963,567,581.75,565,577.75,89922,108850,12/02/2015,80266.00,10.91,112627.00,335.20,5.75,0.97,13.97,1.04,360.82,-23107.00,-0.20,-8296.00,-0.07
586.5,592.25,579,585.75,38313,110216,581.25,586,573.5,579.75,44301,106592,13/02/2015,-49309.00,-0.56,-2747.00,-0.02,6.00,0.86,-0.11,1.03,0.00,-45621.00,-0.51,-2258.00,-0.02
584,589.75,572.25,576.75,62282,103653,579.25,584.25,566.5,571.25,83332,112705,16/02/2015,23969.00,0.63,-6563.00,-0.06,5.50,0.75,-0.14,0.92,-0.11,39031.00,0.88,6113.00,0.06
584,585.5,565.75,577.5,74432,103628,578.25,580,559.5,571.75,93542,124007,17/02/2015,12150.00,0.20,-25.00,0.00,5.75,0.80,0.06,0.84,-0.09,10210.00,0.12,11302.00,0.10
566.75,580.75,557.25,568.25,74796,92306,562.75,572.5,549.5,559.5,99518,134624,18/02/2015,364.00,0.00,-11322.00,-0.11,8.75,0.75,-0.06,0.69,-0.18,5976.00,0.06,10617.00,0.09
576.25,586.25,573.5,581.5,41761,86610,567,576.5,564.5,572,83599,133053,19/02/2015,-33035.00,-0.44,-5696.00,-0.06,9.50,0.50,-0.34,0.65,-0.05,-15919.00,-0.16,-1571.00,-0.01
577.5,588.75,570.25,580,60407,80916,571.25,574.75,557.25,565.75,102527,131500,20/02/2015,18646.00,0.45,-5694.00,-0.07,14.25,0.59,0.18,0.62,-0.05,18928.00,0.23,-1553.00,-0.01
578.75,581,566.5,579.25,38373,78646,562.75,569.25,554.5,567,84007,136788,23/02/2015,-22034.00,-0.36,-2270.00,-0.03,12.25,0.46,-0.22,0.57,-0.07,-18520.00,-0.18,5288.00,0.04
579.25,597.75,568.25,579.75,29101,76523,562.5,585,556.75,566.75,73141,137220,24/02/2015,-9272.00,-0.24,-2123.00,-0.03,13.00,0.40,-0.13,0.56,-0.03,-10866.00,-0.13,432.00,0.00
595,600.5,574.75,585.75,29974,71436,582.75,588.25,562.5,573,87322,136108,25/02/2015,873.00,0.03,-5087.00,-0.07,12.75,0.34,-0.14,0.52,-0.06,14181.00,0.19,-1112.00,-0.01
582.75,601.75,581.25,593.75,23277,69034,574.75,589.5,568.5,580.75,65418,140619,26/02/2015,-6697.00,-0.22,-2402.00,-0.03,13.00,0.36,0.04,0.49,-0.06,-21904.00,-0.25,4511.00,0.03
599,599,570,584.5,30793,65907,587,587,560.5,574,83649,140981,27/02/2015,7516.00,0.32,-3127.00,-0.05,10.50,0.37,0.03,0.47,-0.05,18231.00,0.28,362.00,0.00
584.5,589.25,569.25,585.25,37009,58093,566.5,581,562,577,102358,146031,02/03/2015,6216.00,0.20,-7814.00,-0.12,8.25,0.36,-0.02,0.40,-0.15,18709.00,0.22,5050.00,0.04
583,588.25,575,577.25,31393,53828,573.5,577.25,564.75,567,92201,149887,03/03/2015,-5616.00,-0.15,-4265.00,-0.07,10.25,0.34,-0.06,0.36,-0.10,-10157.00,-0.10,3856.00,0.03
582.25,585.5,575.5,581,22901,46491,571.75,576,564.75,571,62301,152711,04/03/2015,-8492.00,-0.27,-7337.00,-0.14,10.00,0.37,0.08,0.30,-0.15,-29900.00,-0.32,2824.00,0.02
581,584.75,574.5,582.25,19523,38913,570.25,573.75,562.25,569.75,74418,144120,05/03/2015,-3378.00,-0.15,-7578.00,-0.16,12.50,0.26,-0.29,0.27,-0.11,12117.00,0.19,-8591.00,-0.06
575,583.75,571,575.75,25539,26815,559.5,569.5,556.5,562.25,85683,144458,06/03/2015,6016.00,0.31,-12098.00,-0.31,13.50,0.30,0.14,0.19,-0.31,11265.00,0.15,338.00,0.00
