PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
490.75,500,490.25,497.25,63217,224393,493.25,502.25,493,500,46592,143309,13/02/2017,-20730.00,-0.25,-7519.00,-0.03,-2.75,1.36,-0.13,1.57,-0.06,-7246.00,-0.13,3544.00,0.03
493.75,498,491.5,494,46659,222722,496.25,500.5,494.25,496.75,29298,144966,14/02/2017,-16558.00,-0.26,-1671.00,-0.01,-2.75,1.59,0.17,1.54,-0.02,-17294.00,-0.37,1657.00,0.01
494,498.5,489,491,65336,222344,497,500.5,491.5,493.5,45020,145876,15/02/2017,18677.00,0.40,-378.00,0.00,-2.50,1.45,-0.09,1.52,-0.01,15722.00,0.54,910.00,0.01
492.75,494,488,490,35965,217053,496,496.5,490.75,492.5,29851,145496,16/02/2017,-29371.00,-0.45,-5291.00,-0.02,-2.50,1.20,-0.17,1.49,-0.02,-15169.00,-0.34,-380.00,0.00
494.25,500,493.25,497.5,28505,216058,498,502.25,495.75,499.75,21614,143931,17/02/2017,-7460.00,-0.21,-995.00,0.00,-2.25,1.32,0.09,1.50,0.01,-8237.00,-0.28,-1565.00,-0.01
495.75,505,495.75,501.75,58651,212242,497.5,507.25,497.5,504,66309,146441,20/02/2017,30146.00,1.06,-3816.00,-0.02,-2.25,0.88,-0.33,1.45,-0.03,44695.00,2.07,2510.00,0.02
498,499.5,487.5,489.5,70268,200684,500.75,502,490.25,492,88360,148510,21/02/2017,11617.00,0.20,-11558.00,-0.05,-2.50,0.80,-0.10,1.35,-0.07,22051.00,0.33,2069.00,0.01
495,505.75,495,500,57022,195603,497,508,497,502.25,76241,152306,22/02/2017,-13246.00,-0.19,-5081.00,-0.03,-2.25,0.75,-0.06,1.28,-0.05,-12119.00,-0.14,3796.00,0.03
498,500,492.5,494.5,50642,183915,500.25,502.5,494.75,496.75,65320,151999,23/02/2017,-6380.00,-0.11,-11688.00,-0.06,-2.25,0.78,0.04,1.21,-0.06,-10921.00,-0.14,-307.00,0.00
495,501.5,494.25,497.25,32973,178052,497.25,504,496.25,499.5,50894,151641,24/02/2017,-17669.00,-0.35,-5863.00,-0.03,-2.25,0.65,-0.16,1.17,-0.03,-14426.00,-0.22,-358.00,0.00
497,498,488,489.25,81720,162395,499.75,500.5,490.5,492,125369,156210,27/02/2017,48747.00,1.48,-15657.00,-0.09,-2.75,0.65,0.01,1.04,-0.11,74475.00,1.46,4569.00,0.03
493.75,501.25,492.5,496.75,55029,143344,496.25,504,495.25,499.25,100633,164458,28/02/2017,-26691.00,-0.33,-19051.00,-0.12,-2.50,0.55,-0.16,0.87,-0.16,-24736.00,-0.20,8248.00,0.05
493.25,494.25,480.25,484,91650,105427,495.5,497,483.5,487,149483,175155,01/03/2017,36621.00,0.67,-37917.00,-0.26,-3.00,0.61,0.12,0.60,-0.31,48850.00,0.49,10697.00,0.07
481.25,486.75,480.75,484,39497,91998,483.75,489.75,483.75,487,69632,183838,02/03/2017,-52153.00,-0.57,-13429.00,-0.13,-3.00,0.57,-0.07,0.50,-0.17,-79851.00,-0.53,8683.00,0.05
484.75,489.75,482.25,486.75,49354,71839,489.5,493,485,490,83345,196227,03/03/2017,9857.00,0.25,-20159.00,-0.22,-3.25,0.59,0.04,0.37,-0.27,13713.00,0.20,12389.00,0.07
487.25,494.25,485.75,487.75,51114,50080,491.25,497.5,489,491,109775,198564,06/03/2017,1760.00,0.04,-21759.00,-0.30,-3.25,0.47,-0.21,0.25,-0.31,26430.00,0.32,2337.00,0.01
486.5,487.75,466.5,482.5,43023,29947,490.25,491.5,469.75,485.75,104410,204045,07/03/2017,-8091.00,-0.16,-20133.00,-0.40,-3.25,0.41,-0.12,0.15,-0.42,-5365.00,-0.05,5481.00,0.03
476,476,457,459.5,43695,4759,472.75,476.75,459.5,462.5,140099,213726,08/03/2017,672.00,0.02,-25188.00,-0.84,-3.00,0.31,-0.24,0.02,-0.85,35689.00,0.34,9681.00,0.05
465,465,461.5,459.5,5002,1875,464,469.25,454.75,459.75,91242,204646,09/03/2017,-38693.00,-0.89,-2884.00,-0.61,-0.25,0.05,-0.82,0.01,-0.59,-48857.00,-0.35,-9080.00,-0.04
455.5,457.75,451.5,455.25,92942,187444,458,460.25,454.25,458,63383,125235,10/03/2017,87940.00,17.58,185569.00,98.97,-2.75,1.47,25.75,1.50,162.36,-27859.00,-0.31,-79411.00,-0.39
452.25,458,446.75,448,99204,174390,455,460.25,449.25,450.5,56958,121114,13/03/2017,6262.00,0.07,-13054.00,-0.07,-2.50,1.74,0.19,1.44,-0.04,-6425.00,-0.10,-4121.00,-0.03
454.5,460,453.5,455,73879,166257,455.75,462.25,455.75,457.25,57013,122736,14/03/2017,-25325.00,-0.26,-8133.00,-0.05,-2.25,1.30,-0.26,1.35,-0.06,55.00,0.00,1622.00,0.01
457.75,463.25,454.5,455,61200,162016,460.5,465.25,456.75,457.25,33293,118592,15/03/2017,-12679.00,-0.17,-4241.00,-0.03,-2.25,1.84,0.42,1.37,0.01,-23720.00,-0.42,-4144.00,-0.03
455,460.5,454.75,456.75,62130,164268,458,462.5,456.75,458.5,36743,114460,16/03/2017,930.00,0.02,2252.00,0.01,-1.75,1.69,-0.08,1.44,0.05,3450.00,0.10,-4132.00,-0.03
456.75,459.5,452,458.5,63375,161477,460,461.5,454,460.25,38886,114511,17/03/2017,1245.00,0.02,-2791.00,-0.02,-1.75,1.63,-0.04,1.41,-0.02,2143.00,0.06,51.00,0.00
456,462,451.25,453.25,56191,162038,458.75,464,453,455.25,37317,113832,20/03/2017,-7184.00,-0.11,561.00,0.00,-2.00,1.51,-0.08,1.42,0.01,-1569.00,-0.04,-679.00,-0.01
450.75,453.25,444,447,87642,161240,454,455,446.25,449.25,66942,113126,21/03/2017,31451.00,0.56,-798.00,0.00,-2.25,1.31,-0.13,1.43,0.00,29625.00,0.79,-706.00,-0.01
451,453.75,448,450.25,68356,157217,452.75,455.5,449.75,452.25,56375,111199,22/03/2017,-19286.00,-0.22,-4023.00,-0.02,-2.00,1.21,-0.07,1.41,-0.01,-10567.00,-0.16,-1927.00,-0.02
449.5,454.25,448,449,48947,153229,451,455.75,450,450.75,49323,109330,23/03/2017,-19409.00,-0.28,-3988.00,-0.03,-1.75,0.99,-0.18,1.40,-0.01,-7052.00,-0.13,-1869.00,-0.02
453.5,454,445.25,451.25,47567,148759,455.5,455.5,447.25,453,45934,110649,24/03/2017,-1380.00,-0.03,-4470.00,-0.03,-1.75,1.04,0.04,1.34,-0.04,-3389.00,-0.07,1319.00,0.01
452.25,462.25,452,459.75,68401,145403,454,463.75,454,461.25,74827,120365,27/03/2017,20834.00,0.44,-3356.00,-0.02,-1.50,0.91,-0.12,1.21,-0.10,28893.00,0.63,9716.00,0.09
458,466.25,458,463.75,51719,141046,459.5,467.5,459.25,465,65804,132677,28/03/2017,-16682.00,-0.24,-4357.00,-0.03,-1.25,0.79,-0.14,1.06,-0.12,-9023.00,-0.12,12312.00,0.10
465.75,470.75,462.5,470,53213,135877,467.25,472.25,464,471.5,73672,127610,29/03/2017,1494.00,0.03,-5169.00,-0.04,-1.50,0.72,-0.08,1.06,0.00,7868.00,0.12,-5067.00,-0.04
469.25,474.25,465.5,469.5,39924,132475,470.5,476,467.25,471,54817,129675,30/03/2017,-13289.00,-0.25,-3402.00,-0.03,-1.50,0.73,0.01,1.02,-0.04,-18855.00,-0.26,2065.00,0.02
473,476,469.25,470.5,36816,125749,475.75,477.25,470.5,471.75,59378,135658,31/03/2017,-3108.00,-0.08,-6726.00,-0.05,-1.25,0.62,-0.15,0.93,-0.09,4561.00,0.08,5983.00,0.05
469.5,480,467.25,477.75,45670,111931,471.75,481.25,468.5,479,84501,144625,03/04/2017,8854.00,0.24,-13818.00,-0.11,-1.25,0.54,-0.13,0.77,-0.17,25123.00,0.42,8967.00,0.07
479.75,487.5,478.75,481,42298,101455,481.75,488.75,480,482.25,99159,147843,04/04/2017,-3372.00,-0.07,-10476.00,-0.09,-1.25,0.43,-0.21,0.69,-0.11,14658.00,0.17,3218.00,0.02
480.75,485.75,479.5,483.25,47122,84078,482.25,487.25,481,484.75,90772,151146,05/04/2017,4824.00,0.11,-17377.00,-0.17,-1.50,0.52,0.22,0.56,-0.19,-8387.00,-0.08,3303.00,0.02
485,493.5,483.5,487.75,38271,71691,486.75,495.25,484.5,489.25,99302,163257,06/04/2017,-8851.00,-0.19,-12387.00,-0.15,-1.50,0.39,-0.26,0.44,-0.21,8530.00,0.09,12111.00,0.08
488,495.75,487.75,493.5,53367,39515,489.5,497.5,489.5,495.25,94203,179282,07/04/2017,15096.00,0.39,-32176.00,-0.45,-1.75,0.57,0.47,0.22,-0.50,-5099.00,-0.05,16025.00,0.10
495.5,497,491.25,492.5,49113,7098,497.25,499.25,493,494.5,121612,195201,10/04/2017,-4254.00,-0.08,-32417.00,-0.82,-2.00,0.40,-0.29,0.04,-0.84,27409.00,0.29,15919.00,0.09
498,502,498,492.5,9154,3340,499,503.25,495.75,498.5,99107,197666,11/04/2017,-39959.00,-0.81,-3758.00,-0.53,-6.00,0.09,-0.77,0.02,-0.54,-22505.00,-0.19,2465.00,0.01
497.5,500.25,494.75,498,55514,201035,499.5,501.5,496.25,499.25,37859,170973,12/04/2017,46360.00,5.06,197695.00,59.19,-1.25,1.47,14.88,1.18,68.59,-61248.00,-0.62,-26693.00,-0.14
497.5,500.25,494.75,498,55514,201035,499.5,501.5,496.25,499.25,37859,170973,13/04/2017,0.00,0.00,0.00,0.00,-1.25,1.47,0.00,1.18,0.00,0.00,0.00,0.00,0.00
494.75,498.25,493.25,497.75,23427,200228,499,499.5,494.75,499.25,22049,169575,14/04/2017,-32087.00,-0.58,-807.00,0.00,-1.50,1.06,-0.28,1.18,0.00,-15810.00,-0.42,-1398.00,-0.01
494.5,495,487.75,491.25,84626,184131,496.25,496.25,489.5,493,54245,173144,17/04/2017,61199.00,2.61,-16097.00,-0.08,-1.75,1.56,0.47,1.06,-0.10,32196.00,1.46,3569.00,0.02
489.75,493,474.25,487.75,66039,181591,490.75,494.25,475.5,489,50552,170009,18/04/2017,-18587.00,-0.22,-2540.00,-0.01,-1.25,1.31,-0.16,1.07,0.00,-3693.00,-0.07,-3135.00,-0.02
478,481.75,474.25,476.75,74385,178033,479,482.75,475.5,478.25,58448,167291,19/04/2017,8346.00,0.13,-3558.00,-0.02,-1.50,1.27,-0.03,1.06,0.00,7896.00,0.16,-2718.00,-0.02
476,478.25,465.75,467.5,51158,171509,476.5,479.5,466.75,468.75,61912,168073,20/04/2017,-23227.00,-0.31,-6524.00,-0.04,-1.25,0.83,-0.35,1.02,-0.04,3464.00,0.06,782.00,0.00
467.5,474.25,464.5,465.75,57392,160855,469,475.5,465.75,467,62802,164876,21/04/2017,6234.00,0.12,-10654.00,-0.06,-1.25,0.91,0.11,0.98,-0.04,890.00,0.01,-3197.00,-0.02
466,469.75,462.5,463.75,57096,155102,467,471,463.5,465,69111,164123,24/04/2017,-296.00,-0.01,-5753.00,-0.04,-1.25,0.83,-0.10,0.95,-0.03,6309.00,0.10,-753.00,0.00
465.75,468.25,461.5,467.25,37424,153588,466,469.75,462.75,468.5,70809,162559,25/04/2017,-19672.00,-0.34,-1514.00,-0.01,-1.25,0.53,-0.36,0.94,0.00,1698.00,0.02,-1564.00,-0.01
464.25,464.5,450.75,451.25,68597,143758,466,466,452.5,453,131146,166853,26/04/2017,31173.00,0.83,-9830.00,-0.06,-1.75,0.52,-0.01,0.86,-0.09,60337.00,0.85,4294.00,0.03
458,461,451.25,454,49394,129873,456,462.5,452.75,455.5,94739,158475,27/04/2017,-19203.00,-0.28,-13885.00,-0.10,-1.50,0.52,0.00,0.82,-0.05,-36407.00,-0.28,-8378.00,-0.05
454.5,455.25,445,448,16168,124456,456.5,457,446.75,449.75,47424,153783,28/04/2017,-33226.00,-0.67,-5417.00,-0.04,-1.75,0.34,-0.35,0.81,-0.01,-47315.00,-0.50,-4692.00,-0.03
447.25,455.75,440.25,447,44653,114573,448,457.25,441.75,448.5,91993,157343,01/05/2017,28485.00,1.76,-9883.00,-0.08,-1.50,0.49,0.42,0.73,-0.10,44569.00,0.94,3560.00,0.02
446.5,447.75,437.75,440.25,46212,101708,448,449.25,439.25,441.75,92960,165134,02/05/2017,1559.00,0.03,-12865.00,-0.11,-1.50,0.50,0.02,0.62,-0.15,967.00,0.01,7791.00,0.05
440.25,441.75,421.5,426,70854,78178,441,443.25,423.25,427.75,146583,174288,03/05/2017,24642.00,0.53,-23530.00,-0.23,-1.75,0.48,-0.03,0.45,-0.27,53623.00,0.58,9154.00,0.06
423.25,436,411.75,433.75,42781,65449,425.5,437.75,413,435,136495,170894,04/05/2017,-28073.00,-0.40,-12729.00,-0.16,-1.25,0.31,-0.35,0.38,-0.15,-10088.00,-0.07,-3394.00,-0.02
434.75,438,428.75,430,28379,54589,436,439.25,430,431.25,105300,170861,05/05/2017,-14402.00,-0.34,-10860.00,-0.17,-1.25,0.27,-0.14,0.32,-0.17,-31195.00,-0.23,-33.00,0.00
437.25,440.25,430.5,433.5,51369,34970,439,441.75,431.25,434.5,134913,184297,08/05/2017,22990.00,0.81,-19619.00,-0.36,-1.00,0.38,0.41,0.19,-0.41,29613.00,0.28,13436.00,0.08
434,448.25,433.25,444,42635,11698,434.25,447.75,434.25,444,152802,198708,09/05/2017,-8734.00,-0.17,-23272.00,-0.67,0.00,0.28,-0.27,0.06,-0.69,17889.00,0.13,14411.00,0.08
446.75,451,446.75,444,11931,2367,446,451.5,445.25,449,102705,198759,10/05/2017,-30704.00,-0.72,-9331.00,-0.80,-5.00,0.12,-0.58,0.01,-0.80,-50097.00,-0.33,51.00,0.00
449,452.75,446.75,448.75,75383,193250,450.25,453.5,447.5,449.25,61042,155469,11/05/2017,63452.00,5.32,190883.00,80.64,-0.50,1.23,9.63,1.24,103.38,-41663.00,-0.41,-43290.00,-0.22
449.25,464,448.75,459,103388,174857,449.25,464.25,449.25,459.75,74802,151961,12/05/2017,28005.00,0.37,-18393.00,-0.10,-0.75,1.38,0.12,1.15,-0.07,13760.00,0.23,-3508.00,-0.02
456,460.25,452.25,458,75728,168022,456.75,461,453.25,458.75,52998,149593,15/05/2017,-27660.00,-0.27,-6835.00,-0.04,-0.75,1.43,0.03,1.12,-0.02,-21804.00,-0.29,-2368.00,-0.02
452,464.5,451.25,463.5,102012,165253,453,464.75,452,464,80873,157530,16/05/2017,26284.00,0.35,-2769.00,-0.02,-0.50,1.26,-0.12,1.05,-0.07,27875.00,0.53,7937.00,0.05
462,466.25,452.75,465,83435,165204,462,466.25,453,465,65741,160161,17/05/2017,-18577.00,-0.18,-49.00,0.00,0.00,1.27,0.01,1.03,-0.02,-15132.00,-0.19,2631.00,0.02
465,474.5,464.75,473.75,99118,147981,465,474.5,464.75,473.5,89491,152593,18/05/2017,15683.00,0.19,-17223.00,-0.10,0.25,1.11,-0.13,0.97,-0.06,23750.00,0.36,-7568.00,-0.05
474.25,481,474.25,479,85289,140491,474.5,480.75,474.5,478.5,73754,155786,19/05/2017,-13829.00,-0.14,-7490.00,-0.05,0.50,1.16,0.04,0.90,-0.07,-15737.00,-0.18,3193.00,0.02
479,481.25,472.5,479,90599,126479,478.5,481.25,472.25,479,99831,156673,22/05/2017,5310.00,0.06,-14012.00,-0.10,0.00,0.91,-0.22,0.81,-0.10,26077.00,0.35,887.00,0.01
479.5,484,476.25,480.25,63159,125035,479.5,483.5,476.25,480,93455,154946,23/05/2017,-27440.00,-0.30,-1444.00,-0.01,0.25,0.68,-0.26,0.81,0.00,-6376.00,-0.06,-1727.00,-0.01
480.25,485.5,458.75,474.5,97055,122725,480.25,485.25,458,473.75,159140,158051,24/05/2017,33896.00,0.54,-2310.00,-0.02,0.75,0.61,-0.10,0.78,-0.04,65685.00,0.70,3105.00,0.02
461,465.25,454.25,461.25,51093,122339,460.75,464.75,453.75,461,76957,155141,25/05/2017,-45962.00,-0.47,-386.00,0.00,0.25,0.66,0.09,0.79,0.02,-82183.00,-0.52,-2910.00,-0.02
464.75,468,460.75,466.25,11959,120967,464.75,468,460.5,466,18780,152194,26/05/2017,-39134.00,-0.77,-1372.00,-0.01,0.25,0.64,-0.04,0.79,0.01,-58177.00,-0.76,-2947.00,-0.02
464,464.75,455.25,457,79453,99041,463.75,464.75,455.25,457.25,105287,152708,29/05/2017,67494.00,5.64,-21926.00,-0.18,-0.25,0.75,0.19,0.65,-0.18,86507.00,4.61,514.00,0.00
460,460,444.25,445.5,74316,94011,459.75,460.75,444.25,445.75,130214,152807,30/05/2017,-5137.00,-0.06,-5030.00,-0.05,-0.25,0.57,-0.24,0.62,-0.05,24927.00,0.24,99.00,0.00
451.25,454.5,441.75,450.25,51856,86988,451.25,454.75,442,450.25,101728,150094,31/05/2017,-22460.00,-0.30,-7023.00,-0.07,0.00,0.51,-0.11,0.58,-0.06,-28486.00,-0.22,-2713.00,-0.02
442.25,444.5,433,438.5,44668,81040,442.75,444.75,433.25,439,96346,148880,01/06/2017,-7188.00,-0.14,-5948.00,-0.07,-0.50,0.46,-0.09,0.54,-0.06,-5382.00,-0.05,-1214.00,-0.01
439.75,445.5,430.5,430.75,41571,66805,439.75,446,430.75,431.25,84896,147627,02/06/2017,-3097.00,-0.07,-14235.00,-0.18,-0.50,0.49,0.06,0.45,-0.17,-11450.00,-0.12,-1253.00,-0.01
435,436,427.25,428.25,60996,51454,434.5,436.75,428,429.25,139655,142710,05/06/2017,19425.00,0.47,-15351.00,-0.23,-1.00,0.44,-0.11,0.36,-0.20,54759.00,0.65,-4917.00,-0.03
432.5,435.25,418.5,421.5,46639,40651,433.75,436.25,419.25,422.5,137595,137666,06/06/2017,-14357.00,-0.24,-10803.00,-0.21,-1.00,0.34,-0.22,0.30,-0.18,-2060.00,-0.01,-5044.00,-0.04
422,427,417.5,421.5,44073,27464,423,427.75,418.25,422,114685,136963,07/06/2017,-2566.00,-0.06,-13187.00,-0.32,-0.50,0.38,0.13,0.20,-0.32,-22910.00,-0.17,-703.00,-0.01
421,429.25,419.25,427,31925,10508,422,429.75,419.5,427.25,95101,141192,08/06/2017,-12148.00,-0.28,-16956.00,-0.62,-0.25,0.34,-0.13,0.07,-0.63,-19584.00,-0.17,4229.00,0.03
427.75,429,425.25,427,8055,3036,426,433.25,424,429.5,100608,141016,09/06/2017,-23870.00,-0.75,-7472.00,-0.71,-2.50,0.08,-0.76,0.02,-0.71,5507.00,0.06,-176.00,0.00
424.75,431.75,423.25,426,94269,138378,426,433,425,427.5,59531,113527,12/06/2017,86214.00,10.70,135342.00,44.58,-1.50,1.58,18.78,1.22,55.62,-41077.00,-0.41,-27489.00,-0.19
427.25,432,418,418.75,94414,138828,428.75,433.25,419.5,420,80383,112523,13/06/2017,145.00,0.00,450.00,0.00,-1.25,1.17,-0.26,1.23,0.01,20852.00,0.35,-1004.00,-0.01
418.75,421.5,417.25,419,64508,137906,420,422.75,419,420.5,56469,113866,14/06/2017,-29906.00,-0.32,-922.00,-0.01,-1.50,1.14,-0.03,1.21,-0.02,-23914.00,-0.30,1343.00,0.01
419.25,426.25,419.25,423,57389,138699,420.5,427.5,420.5,424.25,35743,120063,15/06/2017,-7119.00,-0.11,793.00,0.01,-1.25,1.61,0.41,1.16,-0.05,-20726.00,-0.37,6197.00,0.05
422.75,427.25,419.25,424,56197,136140,424,428.5,420.5,425.25,42454,129751,16/06/2017,-1192.00,-0.02,-2559.00,-0.02,-1.25,1.32,-0.18,1.05,-0.09,6711.00,0.19,9688.00,0.08
420.75,423.25,411.25,412.75,94947,133098,422.25,424.25,412.25,413.75,73982,129860,19/06/2017,38750.00,0.69,-3042.00,-0.02,-1.00,1.28,-0.03,1.02,-0.02,31528.00,0.74,109.00,0.00
413.75,420.5,402.5,413.25,66012,134850,414.5,421.25,403.5,414,49390,128648,20/06/2017,-28935.00,-0.30,1752.00,0.01,-0.75,1.34,0.04,1.05,0.02,-24592.00,-0.33,-1212.00,-0.01
406.25,413.5,404,412.25,86730,129649,406,414,404.75,413,70688,136707,21/06/2017,20718.00,0.31,-5201.00,-0.04,-0.75,1.23,-0.08,0.95,-0.10,21298.00,0.43,8059.00,0.06
409.25,411.75,405.25,411.25,61066,117805,411.25,412.25,406,411.75,73738,145499,22/06/2017,-25664.00,-0.30,-11844.00,-0.09,-0.50,0.83,-0.33,0.81,-0.15,3050.00,0.04,8792.00,0.06
409.75,415,405.25,409.5,38612,117118,409.75,415.5,405.5,410,48989,149175,23/06/2017,-22454.00,-0.37,-687.00,-0.01,-0.50,0.79,-0.05,0.79,-0.03,-24749.00,-0.34,3676.00,0.03
412.25,425.25,411.5,423.25,54323,108672,411.75,425.5,411.75,423.5,87628,152201,26/06/2017,15711.00,0.41,-8446.00,-0.07,-0.25,0.62,-0.21,0.71,-0.09,38639.00,0.79,3026.00,0.02
420.25,430.75,419.5,427.5,74008,110495,421,430.5,419.5,427.25,92305,149710,27/06/2017,19685.00,0.36,1823.00,0.02,0.25,0.80,0.29,0.74,0.03,4677.00,0.05,-2491.00,-0.02
430.25,438.25,430,435.5,64810,99918,429.5,437.5,429.25,434.5,136807,159649,28/06/2017,-9198.00,-0.12,-10577.00,-0.10,1.00,0.47,-0.41,0.63,-0.15,44502.00,0.48,9939.00,0.07
432.5,442,432.5,436.5,40936,90299,433,441.75,431.5,436,73340,158216,29/06/2017,-23874.00,-0.37,-9619.00,-0.10,0.50,0.56,0.18,0.57,-0.09,-63467.00,-0.46,-1433.00,-0.01
441.75,450.25,439.75,449,31556,82298,442,449.75,439.25,448.75,77227,156344,30/06/2017,-9380.00,-0.23,-8001.00,-0.09,0.25,0.41,-0.27,0.53,-0.08,3887.00,0.05,-1872.00,-0.01
450.5,453.25,447.75,451.75,19399,80232,450,453,447.25,451.25,48720,152013,03/07/2017,-12157.00,-0.39,-2066.00,-0.03,0.50,0.40,-0.03,0.53,0.00,-28507.00,-0.37,-4331.00,-0.03
451.5,453.75,436.75,442.25,59404,68075,451.25,453,436.5,442,175816,172512,04/07/2017,40005.00,2.06,-12157.00,-0.15,0.25,0.34,-0.15,0.39,-0.25,127096.00,2.61,20499.00,0.13
441.25,447.75,436.75,446,38606,53626,442.75,448,436.75,446.5,126350,166758,05/07/2017,-20798.00,-0.35,-14449.00,-0.21,-0.50,0.31,-0.10,0.32,-0.19,-49466.00,-0.28,-5754.00,-0.03
436.75,436.75,422.75,427.75,34543,44358,437.75,437.75,423,428,108299,173238,06/07/2017,-4063.00,-0.11,-9268.00,-0.17,-0.25,0.32,0.04,0.26,-0.20,-18051.00,-0.14,6480.00,0.04
430,434,424.5,433.25,43618,28098,429.75,434.25,424.5,433.5,100855,175770,07/07/2017,9075.00,0.26,-16260.00,-0.37,-0.25,0.43,0.36,0.16,-0.38,-7444.00,-0.07,2532.00,0.01
431.75,440,425.25,433.5,37665,6836,432.25,441.75,425.25,433.75,116603,177805,10/07/2017,-5953.00,-0.14,-21262.00,-0.76,-0.25,0.32,-0.25,0.04,-0.76,15748.00,0.16,2035.00,0.01
441.25,445,441.25,433.5,6252,1679,442,446.25,435.25,437.25,108984,177540,11/07/2017,-31413.00,-0.83,-5157.00,-0.75,-3.75,0.06,-0.82,0.01,-0.75,-7619.00,-0.07,-265.00,0.00
436,444,431.5,443.25,89271,162158,436.75,444.5,432.5,443.75,76903,169978,12/07/2017,83019.00,13.28,160479.00,95.58,-0.50,1.16,19.24,0.95,99.88,-32081.00,-0.29,-7562.00,-0.04
442.25,451,441,447.75,85415,148705,443,451,441.25,448,84688,174657,13/07/2017,-3856.00,-0.04,-13453.00,-0.08,-0.25,1.01,-0.13,0.85,-0.11,7785.00,0.10,4679.00,0.03
451,451.25,443.25,448.5,72918,135240,449.5,451.5,443.75,449.25,67337,181955,14/07/2017,-12497.00,-0.15,-13465.00,-0.09,-0.75,1.08,0.07,0.74,-0.13,-17351.00,-0.20,7298.00,0.04
444,451.75,442.5,446.25,74737,125888,445.25,452.25,443.25,447,64449,191916,17/07/2017,1819.00,0.02,-9352.00,-0.07,-0.75,1.16,0.07,0.66,-0.12,-2888.00,-0.04,9961.00,0.05
445.5,459.75,445.25,456,102883,116807,446.75,460.25,446,456.75,89103,194863,18/07/2017,28146.00,0.38,-9081.00,-0.07,-0.75,1.15,0.00,0.60,-0.09,24654.00,0.38,2947.00,0.02
458.75,466.75,457.25,463.5,101121,101747,459.25,466.75,457.25,463.25,137961,196396,19/07/2017,-1762.00,-0.02,-15060.00,-0.13,0.25,0.73,-0.37,0.52,-0.14,48858.00,0.55,1533.00,0.01
458.75,461.25,447.25,452.75,49511,98216,458.75,461.5,447.5,453,75677,193970,20/07/2017,-51610.00,-0.51,-3531.00,-0.03,-0.25,0.65,-0.11,0.51,-0.02,-62284.00,-0.45,-2426.00,-0.01
448.5,454.5,445.75,451.5,42188,93139,448.75,454.75,446.25,452,73460,188854,21/07/2017,-7323.00,-0.15,-5077.00,-0.05,-0.50,0.57,-0.12,0.49,-0.03,-2217.00,-0.03,-5116.00,-0.03
449.5,469,449.5,461.75,46507,91187,450.5,469.5,450.5,462.25,80563,187394,24/07/2017,4319.00,0.10,-1952.00,-0.02,-0.50,0.58,0.01,0.49,-0.01,7103.00,0.10,-1460.00,-0.01
467.25,474,464.5,470.25,39709,92424,467.75,474.5,465.25,470.75,82895,186852,25/07/2017,-6798.00,-0.15,1237.00,0.01,-0.50,0.48,-0.17,0.49,0.02,2332.00,0.03,-542.00,0.00
473.25,478,470.75,475.25,33198,87085,473.5,478.25,471.25,475.5,70385,188996,26/07/2017,-6511.00,-0.16,-5339.00,-0.06,-0.25,0.47,-0.02,0.46,-0.07,-12510.00,-0.15,2144.00,0.01
477,487.5,475.25,485,37178,79268,478,487.25,475.5,485,83179,195653,27/07/2017,3980.00,0.12,-7817.00,-0.09,0.00,0.45,-0.05,0.41,-0.12,12794.00,0.18,6657.00,0.04
487.75,502.25,486.5,489,79543,81702,487.75,501.75,485,487.5,138845,189684,28/07/2017,42365.00,1.14,2434.00,0.03,1.50,0.57,0.28,0.43,0.06,55666.00,0.67,-5969.00,-0.03
495.25,496.25,479.25,483.75,42797,75794,494.25,494.75,477.75,481.75,119432,195751,31/07/2017,-36746.00,-0.46,-5908.00,-0.07,2.00,0.36,-0.37,0.39,-0.10,-19413.00,-0.14,6067.00,0.03
484.75,493,482.5,490,29772,72805,483.25,491.5,481,488.25,77539,197151,01/08/2017,-13025.00,-0.30,-2989.00,-0.04,1.75,0.38,0.07,0.37,-0.05,-41893.00,-0.35,1400.00,0.01
491.5,494,484.75,493,28105,62812,490.25,492.75,483.75,492,90545,194363,02/08/2017,-1667.00,-0.06,-9993.00,-0.14,1.00,0.31,-0.19,0.32,-0.12,13006.00,0.17,-2788.00,-0.01
485.75,489.5,480.25,488.5,26345,56964,486.25,489.25,479.75,488,77950,197987,03/08/2017,-1760.00,-0.06,-5848.00,-0.09,0.50,0.34,0.09,0.29,-0.11,-12595.00,-0.14,3624.00,0.02
488.75,488.75,477.25,478.5,44131,39757,487.75,488.75,477.5,478.5,103551,193775,04/08/2017,17786.00,0.68,-17207.00,-0.30,0.00,0.43,0.26,0.21,-0.29,25601.00,0.33,-4212.00,-0.02
482.75,487,476.5,483.5,34326,25133,482.75,487,476.75,483.5,98697,188736,07/08/2017,-9805.00,-0.22,-14624.00,-0.37,0.00,0.35,-0.18,0.13,-0.35,-4854.00,-0.05,-5039.00,-0.03
